3/26/2022,11:44:57 PM,28.3,27.4,OL,OL
3/26/2022,11:45:57 PM,28.2,27.3,OL,OL
3/26/2022,11:46:57 PM,28.2,27.3,OL,OL
3/26/2022,11:47:57 PM,28.2,27.3,OL,OL
3/26/2022,11:48:57 PM,28.1,27.2,OL,OL
3/26/2022,11:49:57 PM,28.1,27.2,OL,OL
3/26/2022,11:50:57 PM,28.1,27.2,OL,OL
3/26/2022,11:51:57 PM,28.0,27.1,OL,OL
3/26/2022,11:52:57 PM,28.0,27.1,OL,OL
3/26/2022,11:53:57 PM,28.0,27.1,OL,OL
3/26/2022,11:54:57 PM,28.0,27.0,OL,OL
3/26/2022,11:55:57 PM,27.9,27.1,OL,OL
3/26/2022,11:56:57 PM,27.9,27.0,OL,OL
3/26/2022,11:57:57 PM,27.8,27.0,OL,OL
3/26/2022,11:58:57 PM,27.8,27.0,OL,OL
3/26/2022,11:59:57 PM,27.8,27.0,OL,OL
3/27/2022,12:00:57 AM,27.7,27.0,OL,OL
3/27/2022,12:01:57 AM,27.7,27.0,OL,OL
3/27/2022,12:02:57 AM,27.7,27.0,OL,OL
3/27/2022,12:03:57 AM,27.7,27.0,OL,OL
3/27/2022,12:04:57 AM,27.6,27.0,OL,OL
3/27/2022,12:05:57 AM,27.6,27.0,OL,OL
3/27/2022,12:06:57 AM,27.7,27.0,OL,OL
3/27/2022,12:07:57 AM,27.7,27.0,OL,OL
3/27/2022,12:08:57 AM,27.7,27.0,OL,OL
3/27/2022,12:09:57 AM,27.7,27.1,OL,OL
3/27/2022,12:10:57 AM,27.7,27.1,OL,OL
3/27/2022,12:11:57 AM,27.7,27.1,OL,OL
3/27/2022,12:12:57 AM,27.7,27.1,OL,OL
3/27/2022,12:13:57 AM,27.7,27.2,OL,OL
3/27/2022,12:14:57 AM,27.8,27.2,OL,OL
3/27/2022,12:15:57 AM,27.8,27.2,OL,OL
3/27/2022,12:16:57 AM,27.8,27.3,OL,OL
3/27/2022,12:17:57 AM,27.8,27.3,OL,OL
3/27/2022,12:18:57 AM,27.8,27.3,OL,OL
3/27/2022,12:19:57 AM,27.9,27.3,OL,OL
3/27/2022,12:20:57 AM,27.9,27.4,OL,OL
3/27/2022,12:21:57 AM,27.9,27.4,OL,OL
3/27/2022,12:22:57 AM,28.0,27.4,OL,OL
3/27/2022,12:23:57 AM,28.0,27.5,OL,OL
3/27/2022,12:24:57 AM,28.0,27.5,OL,OL
3/27/2022,12:25:57 AM,28.0,27.5,OL,OL
3/27/2022,12:26:57 AM,28.1,27.5,OL,OL
3/27/2022,12:27:57 AM,28.1,27.5,OL,OL
3/27/2022,12:28:57 AM,28.1,27.5,OL,OL
3/27/2022,12:29:57 AM,28.2,27.5,OL,OL
3/27/2022,12:30:57 AM,28.2,27.5,OL,OL
3/27/2022,12:31:57 AM,28.2,27.5,OL,OL
3/27/2022,12:32:57 AM,28.2,27.5,OL,OL
3/27/2022,12:33:57 AM,28.2,27.5,OL,OL
3/27/2022,12:34:57 AM,28.2,27.5,OL,OL
3/27/2022,12:35:57 AM,28.2,27.5,OL,OL
3/27/2022,12:36:57 AM,28.2,27.4,OL,OL
3/27/2022,12:37:57 AM,28.2,27.4,OL,OL
3/27/2022,12:38:57 AM,28.2,27.4,OL,OL
3/27/2022,12:39:57 AM,28.2,27.4,OL,OL
3/27/2022,12:40:57 AM,28.2,27.3,OL,OL
3/27/2022,12:41:57 AM,28.1,27.3,OL,OL
3/27/2022,12:42:57 AM,28.1,27.2,OL,OL
3/27/2022,12:43:57 AM,28.1,27.2,OL,OL
3/27/2022,12:44:57 AM,28.1,27.2,OL,OL
3/27/2022,12:45:57 AM,28.1,27.2,OL,OL
3/27/2022,12:46:57 AM,28.0,27.1,OL,OL
3/27/2022,12:47:57 AM,28.0,27.1,OL,OL
3/27/2022,12:48:57 AM,28.0,27.0,OL,OL
3/27/2022,12:49:57 AM,28.0,27.0,OL,OL
3/27/2022,12:50:57 AM,27.9,27.0,OL,OL
3/27/2022,12:51:57 AM,27.9,27.0,OL,OL
3/27/2022,12:52:57 AM,27.8,27.0,OL,OL
3/27/2022,12:53:57 AM,27.8,26.9,OL,OL
3/27/2022,12:54:57 AM,27.8,26.9,OL,OL
3/27/2022,12:55:57 AM,27.7,26.9,OL,OL
3/27/2022,12:56:57 AM,27.6,26.9,OL,OL
3/27/2022,12:57:57 AM,27.6,26.9,OL,OL
3/27/2022,12:58:57 AM,27.6,26.9,OL,OL
3/27/2022,12:59:57 AM,27.6,26.9,OL,OL
3/27/2022,1:00:57 AM,27.6,26.9,OL,OL
3/27/2022,1:01:57 AM,27.5,26.9,OL,OL
3/27/2022,1:02:57 AM,27.5,26.9,OL,OL
3/27/2022,1:03:57 AM,27.5,26.9,OL,OL
3/27/2022,1:04:57 AM,27.5,26.9,OL,OL
3/27/2022,1:05:57 AM,27.5,27.0,OL,OL
3/27/2022,1:06:57 AM,27.6,27.0,OL,OL
3/27/2022,1:07:57 AM,27.6,27.1,OL,OL
3/27/2022,1:08:57 AM,27.6,27.1,OL,OL
3/27/2022,1:09:57 AM,27.6,27.1,OL,OL
3/27/2022,1:10:57 AM,27.6,27.1,OL,OL
3/27/2022,1:11:57 AM,27.7,27.2,OL,OL
3/27/2022,1:12:57 AM,27.7,27.2,OL,OL
3/27/2022,1:13:57 AM,27.7,27.2,OL,OL
3/27/2022,1:14:57 AM,27.8,27.3,OL,OL
3/27/2022,1:15:57 AM,27.8,27.3,OL,OL
3/27/2022,1:16:57 AM,27.8,27.4,OL,OL
3/27/2022,1:17:57 AM,27.8,27.4,OL,OL
3/27/2022,1:18:57 AM,27.9,27.5,OL,OL
3/27/2022,1:19:57 AM,27.9,27.5,OL,OL
3/27/2022,1:20:57 AM,28.0,27.5,OL,OL
3/27/2022,1:21:57 AM,28.0,27.5,OL,OL
3/27/2022,1:22:57 AM,28.1,27.6,OL,OL
3/27/2022,1:23:57 AM,28.1,27.6,OL,OL
3/27/2022,1:24:57 AM,28.2,27.5,OL,OL
3/27/2022,1:25:57 AM,28.2,27.6,OL,OL
3/27/2022,1:26:57 AM,28.2,27.6,OL,OL
3/27/2022,1:27:57 AM,28.3,27.6,OL,OL
3/27/2022,1:28:57 AM,28.3,27.6,OL,OL
3/27/2022,1:29:57 AM,28.3,27.5,OL,OL
3/27/2022,1:30:57 AM,28.3,27.5,OL,OL
3/27/2022,1:31:57 AM,28.3,27.5,OL,OL
3/27/2022,1:32:57 AM,28.3,27.5,OL,OL
3/27/2022,1:33:57 AM,28.3,27.4,OL,OL
3/27/2022,1:34:57 AM,28.3,27.4,OL,OL
3/27/2022,1:35:57 AM,28.3,27.4,OL,OL
3/27/2022,1:36:57 AM,28.2,27.3,OL,OL
3/27/2022,1:37:57 AM,28.2,27.3,OL,OL
3/27/2022,1:38:57 AM,28.2,27.3,OL,OL
3/27/2022,1:39:57 AM,28.2,27.3,OL,OL
3/27/2022,1:40:57 AM,28.1,27.2,OL,OL
3/27/2022,1:41:57 AM,28.1,27.2,OL,OL
3/27/2022,1:42:57 AM,28.0,27.1,OL,OL
3/27/2022,1:43:57 AM,28.0,27.1,OL,OL
3/27/2022,1:44:57 AM,28.0,27.1,OL,OL
3/27/2022,1:45:57 AM,27.9,27.0,OL,OL
3/27/2022,1:46:57 AM,27.9,27.0,OL,OL
3/27/2022,1:47:57 AM,27.9,27.0,OL,OL
3/27/2022,1:48:57 AM,27.8,26.9,OL,OL
3/27/2022,1:49:57 AM,27.8,26.9,OL,OL
3/27/2022,1:50:57 AM,27.8,26.9,OL,OL
3/27/2022,1:51:57 AM,27.8,26.8,OL,OL
3/27/2022,1:52:57 AM,27.7,26.8,OL,OL
3/27/2022,1:53:57 AM,27.7,26.8,OL,OL
3/27/2022,1:54:57 AM,27.7,26.8,OL,OL
3/27/2022,1:55:57 AM,27.6,26.8,OL,OL
3/27/2022,1:56:57 AM,27.6,26.8,OL,OL
3/27/2022,1:57:57 AM,27.5,26.8,OL,OL
3/27/2022,1:58:57 AM,27.5,26.7,OL,OL
3/27/2022,1:59:57 AM,27.5,26.8,OL,OL
3/27/2022,2:00:57 AM,27.4,26.7,OL,OL
3/27/2022,2:01:57 AM,27.4,26.8,OL,OL
3/27/2022,2:02:57 AM,27.4,26.8,OL,OL
3/27/2022,2:03:57 AM,27.4,26.8,OL,OL
3/27/2022,2:04:57 AM,27.4,26.8,OL,OL
3/27/2022,2:05:57 AM,27.4,26.8,OL,OL
3/27/2022,2:06:57 AM,27.4,26.9,OL,OL
3/27/2022,2:07:57 AM,27.4,26.9,OL,OL
3/27/2022,2:08:57 AM,27.5,26.9,OL,OL
3/27/2022,2:09:57 AM,27.5,27.0,OL,OL
3/27/2022,2:10:57 AM,27.5,27.0,OL,OL
3/27/2022,2:11:57 AM,27.5,27.0,OL,OL
3/27/2022,2:12:57 AM,27.6,27.1,OL,OL
3/27/2022,2:13:57 AM,27.6,27.1,OL,OL
3/27/2022,2:14:57 AM,27.6,27.2,OL,OL
3/27/2022,2:15:57 AM,27.7,27.2,OL,OL
3/27/2022,2:16:57 AM,27.7,27.2,OL,OL
3/27/2022,2:17:57 AM,27.8,27.3,OL,OL
3/27/2022,2:18:57 AM,27.8,27.3,OL,OL
3/27/2022,2:19:57 AM,27.9,27.3,OL,OL
3/27/2022,2:20:57 AM,27.9,27.3,OL,OL
3/27/2022,2:21:57 AM,28.0,27.3,OL,OL
3/27/2022,2:22:57 AM,28.0,27.3,OL,OL
3/27/2022,2:23:57 AM,28.0,27.3,OL,OL
3/27/2022,2:24:57 AM,28.0,27.3,OL,OL
3/27/2022,2:25:57 AM,28.1,27.3,OL,OL
3/27/2022,2:26:57 AM,28.0,27.3,OL,OL
3/27/2022,2:27:57 AM,28.1,27.3,OL,OL
3/27/2022,2:28:57 AM,28.1,27.3,OL,OL
3/27/2022,2:29:57 AM,28.0,27.3,OL,OL
3/27/2022,2:30:57 AM,28.0,27.2,OL,OL
3/27/2022,2:31:57 AM,28.0,27.2,OL,OL
3/27/2022,2:32:57 AM,28.0,27.2,OL,OL
3/27/2022,2:33:57 AM,28.0,27.2,OL,OL
3/27/2022,2:34:57 AM,28.0,27.1,OL,OL
3/27/2022,2:35:57 AM,28.0,27.1,OL,OL
3/27/2022,2:36:57 AM,27.9,27.1,OL,OL
3/27/2022,2:37:57 AM,27.9,27.0,OL,OL
3/27/2022,2:38:57 AM,27.9,27.0,OL,OL
3/27/2022,2:39:57 AM,27.8,27.0,OL,OL
3/27/2022,2:40:57 AM,27.8,26.9,OL,OL
3/27/2022,2:41:57 AM,27.8,26.9,OL,OL
3/27/2022,2:42:57 AM,27.7,26.9,OL,OL
3/27/2022,2:43:57 AM,27.7,26.9,OL,OL
3/27/2022,2:44:57 AM,27.7,26.9,OL,OL
3/27/2022,2:45:57 AM,27.6,26.9,OL,OL
3/27/2022,2:46:57 AM,27.6,26.8,OL,OL
3/27/2022,2:47:57 AM,27.6,26.9,OL,OL
3/27/2022,2:48:57 AM,27.5,26.8,OL,OL
3/27/2022,2:49:57 AM,27.5,26.8,OL,OL
3/27/2022,2:50:57 AM,27.5,26.9,OL,OL
3/27/2022,2:51:57 AM,27.5,26.9,OL,OL
3/27/2022,2:52:57 AM,27.5,26.9,OL,OL
3/27/2022,2:53:57 AM,27.5,26.9,OL,OL
3/27/2022,2:54:57 AM,27.5,27.0,OL,OL
3/27/2022,2:55:57 AM,27.5,27.0,OL,OL
3/27/2022,2:56:57 AM,27.6,27.1,OL,OL
3/27/2022,2:57:57 AM,27.6,27.1,OL,OL
3/27/2022,2:58:57 AM,27.6,27.2,OL,OL
3/27/2022,2:59:57 AM,27.6,27.2,OL,OL
3/27/2022,3:00:57 AM,27.7,27.2,OL,OL
3/27/2022,3:01:57 AM,27.7,27.3,OL,OL
3/27/2022,3:02:57 AM,27.7,27.3,OL,OL
3/27/2022,3:03:57 AM,27.8,27.4,OL,OL
3/27/2022,3:04:57 AM,27.8,27.4,OL,OL
3/27/2022,3:05:57 AM,27.9,27.5,OL,OL
3/27/2022,3:06:57 AM,27.9,27.5,OL,OL
3/27/2022,3:07:57 AM,27.9,27.6,OL,OL
3/27/2022,3:08:57 AM,28.0,27.6,OL,OL
3/27/2022,3:09:57 AM,28.0,27.6,OL,OL
3/27/2022,3:10:57 AM,28.1,27.7,OL,OL
3/27/2022,3:11:57 AM,28.1,27.7,OL,OL
3/27/2022,3:12:57 AM,28.2,27.7,OL,OL
3/27/2022,3:13:57 AM,28.3,27.7,OL,OL
3/27/2022,3:14:57 AM,28.3,27.7,OL,OL
3/27/2022,3:15:57 AM,28.4,27.8,OL,OL
3/27/2022,3:16:57 AM,28.4,27.8,OL,OL
3/27/2022,3:17:57 AM,28.4,27.8,OL,OL
3/27/2022,3:18:57 AM,28.4,27.8,OL,OL
3/27/2022,3:19:57 AM,28.5,27.8,OL,OL
3/27/2022,3:20:57 AM,28.5,27.7,OL,OL
3/27/2022,3:21:57 AM,28.5,27.7,OL,OL
3/27/2022,3:22:57 AM,28.5,27.7,OL,OL
3/27/2022,3:23:57 AM,28.5,27.7,OL,OL
3/27/2022,3:24:57 AM,28.4,27.6,OL,OL
3/27/2022,3:25:57 AM,28.4,27.6,OL,OL
3/27/2022,3:26:57 AM,28.4,27.6,OL,OL
3/27/2022,3:27:57 AM,28.4,27.6,OL,OL
3/27/2022,3:28:57 AM,28.4,27.5,OL,OL
3/27/2022,3:29:57 AM,28.3,27.4,OL,OL
3/27/2022,3:30:57 AM,28.3,27.4,OL,OL
3/27/2022,3:31:57 AM,28.3,27.4,OL,OL
3/27/2022,3:32:57 AM,28.3,27.3,OL,OL
3/27/2022,3:33:57 AM,28.2,27.3,OL,OL
3/27/2022,3:34:57 AM,28.2,27.3,OL,OL
3/27/2022,3:35:57 AM,28.2,27.2,OL,OL
3/27/2022,3:36:57 AM,28.1,27.2,OL,OL
3/27/2022,3:37:57 AM,28.1,27.2,OL,OL
3/27/2022,3:38:57 AM,28.1,27.2,OL,OL
3/27/2022,3:39:57 AM,28.0,27.1,OL,OL
3/27/2022,3:40:57 AM,28.0,27.1,OL,OL
3/27/2022,3:41:57 AM,28.0,27.1,OL,OL
3/27/2022,3:42:57 AM,27.9,27.0,OL,OL
3/27/2022,3:43:57 AM,27.9,27.0,OL,OL
3/27/2022,3:44:57 AM,27.9,26.9,OL,OL
3/27/2022,3:45:57 AM,27.8,26.9,OL,OL
3/27/2022,3:46:57 AM,27.8,26.9,OL,OL
3/27/2022,3:47:57 AM,27.8,26.9,OL,OL
3/27/2022,3:48:57 AM,27.7,26.8,OL,OL
3/27/2022,3:49:57 AM,27.7,26.8,OL,OL
3/27/2022,3:50:57 AM,27.7,26.8,OL,OL
3/27/2022,3:51:57 AM,27.7,26.8,OL,OL
3/27/2022,3:52:57 AM,27.6,26.8,OL,OL
3/27/2022,3:53:57 AM,27.5,26.8,OL,OL
3/27/2022,3:54:57 AM,27.5,26.8,OL,OL
3/27/2022,3:55:57 AM,27.5,26.8,OL,OL
3/27/2022,3:56:57 AM,27.5,26.8,OL,OL
3/27/2022,3:57:57 AM,27.5,26.8,OL,OL
3/27/2022,3:58:57 AM,27.5,26.8,OL,OL
3/27/2022,3:59:57 AM,27.5,26.8,OL,OL
3/27/2022,4:00:57 AM,27.5,26.9,OL,OL
3/27/2022,4:01:57 AM,27.5,26.9,OL,OL
3/27/2022,4:02:57 AM,27.5,26.9,OL,OL
3/27/2022,4:03:57 AM,27.5,26.9,OL,OL
3/27/2022,4:04:57 AM,27.5,27.0,OL,OL
3/27/2022,4:05:57 AM,27.5,27.0,OL,OL
3/27/2022,4:06:57 AM,27.6,27.0,OL,OL
3/27/2022,4:07:57 AM,27.6,27.0,OL,OL
3/27/2022,4:08:57 AM,27.6,27.1,OL,OL
3/27/2022,4:09:57 AM,27.6,27.1,OL,OL
3/27/2022,4:10:57 AM,27.7,27.2,OL,OL
3/27/2022,4:11:57 AM,27.7,27.2,OL,OL
3/27/2022,4:12:57 AM,27.7,27.2,OL,OL
3/27/2022,4:13:57 AM,27.8,27.3,OL,OL
3/27/2022,4:14:57 AM,27.8,27.3,OL,OL
3/27/2022,4:15:57 AM,27.8,27.3,OL,OL
3/27/2022,4:16:57 AM,27.8,27.4,OL,OL
3/27/2022,4:17:57 AM,27.9,27.4,OL,OL
3/27/2022,4:18:57 AM,27.9,27.4,OL,OL
3/27/2022,4:19:57 AM,28.0,27.4,OL,OL
3/27/2022,4:20:57 AM,28.0,27.4,OL,OL
3/27/2022,4:21:57 AM,28.1,27.4,OL,OL
3/27/2022,4:22:57 AM,28.1,27.4,OL,OL
3/27/2022,4:23:57 AM,28.1,27.4,OL,OL
3/27/2022,4:24:57 AM,28.2,27.4,OL,OL
3/27/2022,4:25:57 AM,28.1,27.4,OL,OL
3/27/2022,4:26:57 AM,28.1,27.4,OL,OL
3/27/2022,4:27:57 AM,28.1,27.4,OL,OL
3/27/2022,4:28:57 AM,28.1,27.4,OL,OL
3/27/2022,4:29:57 AM,28.1,27.4,OL,OL
3/27/2022,4:30:57 AM,28.1,27.3,OL,OL
3/27/2022,4:31:57 AM,28.1,27.3,OL,OL
3/27/2022,4:32:57 AM,28.1,27.3,OL,OL
3/27/2022,4:33:57 AM,28.1,27.3,OL,OL
3/27/2022,4:34:57 AM,28.1,27.2,OL,OL
3/27/2022,4:35:57 AM,28.0,27.2,OL,OL
3/27/2022,4:36:57 AM,28.0,27.2,OL,OL
3/27/2022,4:37:57 AM,28.0,27.1,OL,OL
3/27/2022,4:38:57 AM,28.0,27.1,OL,OL
3/27/2022,4:39:57 AM,28.0,27.1,OL,OL
3/27/2022,4:40:57 AM,27.9,27.1,OL,OL
3/27/2022,4:41:57 AM,27.9,27.1,OL,OL
3/27/2022,4:42:57 AM,27.9,27.0,OL,OL
3/27/2022,4:43:57 AM,27.9,27.1,OL,OL
3/27/2022,4:44:57 AM,27.8,27.0,OL,OL
3/27/2022,4:45:57 AM,27.8,27.0,OL,OL
3/27/2022,4:46:57 AM,27.8,26.9,OL,OL
3/27/2022,4:47:57 AM,27.8,26.9,OL,OL
3/27/2022,4:48:57 AM,27.7,26.9,OL,OL
3/27/2022,4:49:57 AM,27.7,26.9,OL,OL
3/27/2022,4:50:57 AM,27.7,26.9,OL,OL
3/27/2022,4:51:57 AM,27.6,26.9,OL,OL
3/27/2022,4:52:57 AM,27.6,26.8,OL,OL
3/27/2022,4:53:57 AM,27.6,26.8,OL,OL
3/27/2022,4:54:57 AM,27.6,26.8,OL,OL
3/27/2022,4:55:57 AM,27.6,26.8,OL,OL
3/27/2022,4:56:57 AM,27.6,26.7,OL,OL
3/27/2022,4:57:57 AM,27.6,26.7,OL,OL
3/27/2022,4:58:57 AM,27.6,26.8,OL,OL
3/27/2022,4:59:57 AM,27.5,26.7,OL,OL
3/27/2022,5:00:57 AM,27.5,26.7,OL,OL
3/27/2022,5:01:57 AM,27.5,26.7,OL,OL
3/27/2022,5:02:57 AM,27.5,26.7,OL,OL
3/27/2022,5:03:57 AM,27.5,26.7,OL,OL
3/27/2022,5:04:57 AM,27.5,26.7,OL,OL
3/27/2022,5:05:57 AM,27.5,26.7,OL,OL
3/27/2022,5:06:57 AM,27.5,26.7,OL,OL
3/27/2022,5:07:57 AM,27.5,26.7,OL,OL
3/27/2022,5:08:57 AM,27.4,26.6,OL,OL
3/27/2022,5:09:57 AM,27.5,26.7,OL,OL
3/27/2022,5:10:57 AM,27.4,26.7,OL,OL
3/27/2022,5:11:57 AM,27.4,26.6,OL,OL
3/27/2022,5:12:57 AM,27.4,26.7,OL,OL
3/27/2022,5:13:57 AM,27.3,26.6,OL,OL
3/27/2022,5:14:57 AM,27.3,26.7,OL,OL
3/27/2022,5:15:57 AM,27.3,26.7,OL,OL
3/27/2022,5:16:57 AM,27.3,26.7,OL,OL
3/27/2022,5:17:57 AM,27.3,26.7,OL,OL
3/27/2022,5:18:57 AM,27.3,26.7,OL,OL
3/27/2022,5:19:57 AM,27.3,26.7,OL,OL
3/27/2022,5:20:57 AM,27.3,26.8,OL,OL
3/27/2022,5:21:57 AM,27.3,26.8,OL,OL
3/27/2022,5:22:57 AM,27.3,26.9,OL,OL
3/27/2022,5:23:57 AM,27.4,26.9,OL,OL
3/27/2022,5:24:57 AM,27.4,27.0,OL,OL
3/27/2022,5:25:57 AM,27.4,27.0,OL,OL
3/27/2022,5:26:57 AM,27.5,27.0,OL,OL
3/27/2022,5:27:57 AM,27.5,27.1,OL,OL
3/27/2022,5:28:57 AM,27.5,27.1,OL,OL
3/27/2022,5:29:57 AM,27.6,27.1,OL,OL
3/27/2022,5:30:57 AM,27.6,27.2,OL,OL
3/27/2022,5:31:57 AM,27.7,27.2,OL,OL
3/27/2022,5:32:57 AM,27.7,27.3,OL,OL
3/27/2022,5:33:57 AM,27.7,27.3,OL,OL
3/27/2022,5:34:57 AM,27.8,27.3,OL,OL
3/27/2022,5:35:57 AM,27.8,27.3,OL,OL
3/27/2022,5:36:57 AM,27.8,27.3,OL,OL
3/27/2022,5:37:57 AM,27.9,27.4,OL,OL
3/27/2022,5:38:57 AM,28.0,27.4,OL,OL
3/27/2022,5:39:57 AM,28.0,27.4,OL,OL
3/27/2022,5:40:57 AM,28.1,27.4,OL,OL
3/27/2022,5:41:57 AM,28.1,27.4,OL,OL
3/27/2022,5:42:57 AM,28.1,27.4,OL,OL
3/27/2022,5:43:57 AM,28.1,27.4,OL,OL
3/27/2022,5:44:57 AM,28.1,27.4,OL,OL
3/27/2022,5:45:57 AM,28.1,27.3,OL,OL
3/27/2022,5:46:57 AM,28.1,27.3,OL,OL
3/27/2022,5:47:57 AM,28.1,27.3,OL,OL
3/27/2022,5:48:57 AM,28.1,27.3,OL,OL
3/27/2022,5:49:57 AM,28.1,27.3,OL,OL
3/27/2022,5:50:57 AM,28.0,27.2,OL,OL
3/27/2022,5:51:57 AM,28.0,27.2,OL,OL
3/27/2022,5:52:57 AM,28.0,27.2,OL,OL
3/27/2022,5:53:57 AM,28.0,27.1,OL,OL
3/27/2022,5:54:57 AM,28.0,27.1,OL,OL
3/27/2022,5:55:57 AM,27.9,27.0,OL,OL
3/27/2022,5:56:57 AM,27.9,27.0,OL,OL
3/27/2022,5:57:57 AM,27.9,27.0,OL,OL
3/27/2022,5:58:57 AM,27.9,27.0,OL,OL
3/27/2022,5:59:57 AM,27.8,26.9,OL,OL
3/27/2022,6:00:57 AM,27.8,27.0,OL,OL
3/27/2022,6:01:57 AM,27.8,26.9,OL,OL
3/27/2022,6:02:57 AM,27.8,26.9,OL,OL
3/27/2022,6:03:57 AM,27.7,26.9,OL,OL
3/27/2022,6:04:57 AM,27.6,26.8,OL,OL
3/27/2022,6:05:57 AM,27.6,26.9,OL,OL
3/27/2022,6:06:57 AM,27.6,26.8,OL,OL
3/27/2022,6:07:57 AM,27.5,26.9,OL,OL
3/27/2022,6:08:57 AM,27.5,26.8,OL,OL
3/27/2022,6:09:57 AM,27.5,26.8,OL,OL
3/27/2022,6:10:57 AM,27.5,26.8,OL,OL
3/27/2022,6:11:57 AM,27.5,26.9,OL,OL
3/27/2022,6:12:57 AM,27.5,26.9,OL,OL
3/27/2022,6:13:57 AM,27.5,26.9,OL,OL
3/27/2022,6:14:57 AM,27.5,27.0,OL,OL
3/27/2022,6:15:57 AM,27.5,27.0,OL,OL
3/27/2022,6:16:57 AM,27.6,27.1,OL,OL
3/27/2022,6:17:57 AM,27.6,27.1,OL,OL
3/27/2022,6:18:57 AM,27.6,27.1,OL,OL
3/27/2022,6:19:57 AM,27.6,27.2,OL,OL
3/27/2022,6:20:57 AM,27.7,27.2,OL,OL
3/27/2022,6:21:57 AM,27.7,27.2,OL,OL
3/27/2022,6:22:57 AM,27.8,27.2,OL,OL
3/27/2022,6:23:57 AM,27.8,27.2,OL,OL
3/27/2022,6:24:57 AM,27.9,27.3,OL,OL
3/27/2022,6:25:57 AM,27.9,27.3,OL,OL
3/27/2022,6:26:57 AM,28.0,27.2,OL,OL
3/27/2022,6:27:57 AM,28.0,27.3,OL,OL
3/27/2022,6:28:57 AM,28.0,27.3,OL,OL
3/27/2022,6:29:57 AM,28.0,27.2,OL,OL
3/27/2022,6:30:57 AM,28.0,27.2,OL,OL
3/27/2022,6:31:57 AM,28.0,27.2,OL,OL
3/27/2022,6:32:57 AM,28.0,27.2,OL,OL
3/27/2022,6:33:57 AM,28.0,27.2,OL,OL
3/27/2022,6:34:57 AM,28.0,27.2,OL,OL
3/27/2022,6:35:57 AM,28.0,27.1,OL,OL
3/27/2022,6:36:57 AM,27.9,27.1,OL,OL
3/27/2022,6:37:57 AM,27.9,27.0,OL,OL
3/27/2022,6:38:57 AM,27.9,27.0,OL,OL
3/27/2022,6:39:57 AM,27.9,27.0,OL,OL
3/27/2022,6:40:57 AM,27.9,27.0,OL,OL
3/27/2022,6:41:57 AM,27.8,27.0,OL,OL
3/27/2022,6:42:57 AM,27.8,26.9,OL,OL
3/27/2022,6:43:57 AM,27.8,26.9,OL,OL
3/27/2022,6:44:57 AM,27.8,26.8,OL,OL
3/27/2022,6:45:57 AM,27.7,26.9,OL,OL
3/27/2022,6:46:57 AM,27.7,26.8,OL,OL
3/27/2022,6:47:57 AM,27.7,26.8,OL,OL
3/27/2022,6:48:57 AM,27.6,26.8,OL,OL
3/27/2022,6:49:57 AM,27.6,26.8,OL,OL
3/27/2022,6:50:57 AM,27.5,26.8,OL,OL
3/27/2022,6:51:57 AM,27.5,26.8,OL,OL
3/27/2022,6:52:57 AM,27.5,26.8,OL,OL
3/27/2022,6:53:57 AM,27.4,26.8,OL,OL
3/27/2022,6:54:57 AM,27.5,26.8,OL,OL
3/27/2022,6:55:57 AM,27.4,26.9,OL,OL
3/27/2022,6:56:57 AM,27.4,26.9,OL,OL
3/27/2022,6:57:57 AM,27.4,26.9,OL,OL
3/27/2022,6:58:57 AM,27.5,26.9,OL,OL
3/27/2022,6:59:57 AM,27.5,27.0,OL,OL
3/27/2022,7:00:57 AM,27.5,27.0,OL,OL
3/27/2022,7:01:57 AM,27.6,27.1,OL,OL
3/27/2022,7:02:57 AM,27.6,27.1,OL,OL
3/27/2022,7:03:57 AM,27.6,27.2,OL,OL
3/27/2022,7:04:57 AM,27.6,27.2,OL,OL
3/27/2022,7:05:57 AM,27.7,27.3,OL,OL
3/27/2022,7:06:57 AM,27.7,27.3,OL,OL
3/27/2022,7:07:57 AM,27.7,27.4,OL,OL
3/27/2022,7:08:57 AM,27.8,27.4,OL,OL
3/27/2022,7:09:57 AM,27.8,27.4,OL,OL
3/27/2022,7:10:57 AM,27.9,27.4,OL,OL
3/27/2022,7:11:57 AM,27.9,27.5,OL,OL
3/27/2022,7:12:57 AM,28.0,27.5,OL,OL
3/27/2022,7:13:57 AM,28.0,27.5,OL,OL
3/27/2022,7:14:57 AM,28.1,27.5,OL,OL
3/27/2022,7:15:57 AM,28.2,27.5,OL,OL
3/27/2022,7:16:57 AM,28.2,27.5,OL,OL
3/27/2022,7:17:57 AM,28.2,27.6,OL,OL
3/27/2022,7:18:57 AM,28.2,27.5,OL,OL
3/27/2022,7:19:57 AM,28.2,27.5,OL,OL
3/27/2022,7:20:57 AM,28.2,27.5,OL,OL
3/27/2022,7:21:57 AM,28.3,27.4,OL,OL
3/27/2022,7:22:57 AM,28.2,27.4,OL,OL
3/27/2022,7:23:57 AM,28.2,27.4,OL,OL
3/27/2022,7:24:57 AM,28.2,27.3,OL,OL
3/27/2022,7:25:57 AM,28.2,27.3,OL,OL
3/27/2022,7:26:57 AM,28.2,27.3,OL,OL
3/27/2022,7:27:57 AM,28.1,27.2,OL,OL
3/27/2022,7:28:57 AM,28.1,27.2,OL,OL
3/27/2022,7:29:57 AM,28.1,27.2,OL,OL
