>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 4048	03-29-2022	11:23:27	30.1	9.1	-6.0	16.7
 4049	03-29-2022	11:24:27	30.1	9.4	-5.6	17.3
 4050	03-29-2022	11:25:27	30.2	9.8	-5.0	18.1
 4051	03-29-2022	11:26:27	30.2	10.1	-4.6	18.7
 4052	03-29-2022	11:27:27	30.3	10.4	-4.1	19.3
 4053	03-29-2022	11:28:27	30.3	10.4	-4.1	19.3
 4054	03-29-2022	11:29:27	30.3	10.4	-4.1	19.3
 4055	03-29-2022	11:30:27	30.3	10.5	-4.0	19.5
 4056	03-29-2022	11:31:27	30.4	10.4	-4.0	19.4
 4057	03-29-2022	11:32:27	30.4	10.2	-4.3	19.1
 4058	03-29-2022	11:33:27	30.4	9.9	-4.7	18.5
 4059	03-29-2022	11:34:27	30.5	9.7	-4.9	18.2
 4060	03-29-2022	11:35:27	30.5	9.4	-5.3	17.7
 4061	03-29-2022	11:36:27	30.4	9.0	-5.9	16.8
 4062	03-29-2022	11:37:27	30.4	8.7	-6.4	16.2
 4063	03-29-2022	11:38:27	30.5	8.4	-6.8	15.8
 4064	03-29-2022	11:39:27	30.4	8.1	-7.3	15.1
 4065	03-29-2022	11:40:27	30.4	7.9	-7.6	14.7
 4066	03-29-2022	11:41:27	30.4	7.7	-8.0	14.4
 4067	03-29-2022	11:42:27	30.4	7.6	-8.1	14.2
 4068	03-29-2022	11:43:27	30.4	7.6	-8.1	14.2
 4069	03-29-2022	11:44:27	30.4	7.8	-7.8	14.5
 4070	03-29-2022	11:45:27	30.3	8.1	-7.4	15.0
 4071	03-29-2022	11:46:27	30.3	8.3	-7.1	15.4
 4072	03-29-2022	11:47:27	30.3	8.6	-6.6	16.0
 4073	03-29-2022	11:48:27	30.3	8.7	-6.5	16.1
 4074	03-29-2022	11:49:27	30.3	8.7	-6.5	16.1
 4075	03-29-2022	11:50:27	30.3	8.8	-6.3	16.3
 4076	03-29-2022	11:51:27	30.2	8.8	-6.4	16.2
 4077	03-29-2022	11:52:27	30.2	8.7	-6.5	16.1
 4078	03-29-2022	11:53:27	30.2	8.6	-6.7	15.9
 4079	03-29-2022	11:54:27	30.1	8.5	-6.9	15.6
 4080	03-29-2022	11:55:27	30.1	8.4	-7.1	15.4
 4081	03-29-2022	11:56:27	30.1	8.4	-7.1	15.4
 4082	03-29-2022	11:57:27	30.1	8.3	-7.2	15.2
 4083	03-29-2022	11:58:27	30.1	8.1	-7.5	14.9
 4084	03-29-2022	11:59:27	30.1	8.0	-7.7	14.7
 4085	03-29-2022	12:00:27	30.0	7.9	-7.9	14.4
 4086	03-29-2022	12:01:27	30.0	7.8	-8.1	14.2
 4087	03-29-2022	12:02:27	30.0	7.8	-8.1	14.2
 4088	03-29-2022	12:03:27	30.0	7.7	-8.2	14.0
 4089	03-29-2022	12:04:27	30.0	7.7	-8.2	14.0
 4090	03-29-2022	12:05:27	29.9	7.7	-8.3	14.0
 4091	03-29-2022	12:06:27	30.0	7.8	-8.1	14.2
 4092	03-29-2022	12:07:27	30.0	7.8	-8.1	14.2
 4093	03-29-2022	12:08:27	30.0	7.9	-7.9	14.4
 4094	03-29-2022	12:09:27	30.0	8.0	-7.8	14.6
 4095	03-29-2022	12:10:27	30.0	8.3	-7.3	15.1
 4096	03-29-2022	12:11:27	30.0	8.8	-6.5	16.1
 4097	03-29-2022	12:12:27	30.1	9.3	-5.7	17.1
 4098	03-29-2022	12:13:27	30.1	9.5	-5.5	17.4
 4099	03-29-2022	12:14:27	30.1	9.5	-5.5	17.4
 4100	03-29-2022	12:15:27	30.2	9.7	-5.1	17.9
 4101	03-29-2022	12:16:27	30.2	9.8	-5.0	18.1
 4102	03-29-2022	12:17:27	30.3	9.7	-5.0	18.0
 4103	03-29-2022	12:18:27	30.3	9.6	-5.2	17.8
 4104	03-29-2022	12:19:27	30.4	9.5	-5.2	17.7
 4105	03-29-2022	12:20:27	30.4	9.3	-5.5	17.4
 4106	03-29-2022	12:21:27	30.5	9.2	-5.6	17.3
 4107	03-29-2022	12:22:27	30.5	9.0	-5.9	16.9
 4108	03-29-2022	12:23:27	30.6	8.8	-6.1	16.6
 4109	03-29-2022	12:24:27	30.6	8.7	-6.2	16.4
 4110	03-29-2022	12:25:27	30.7	8.5	-6.5	16.1
 4111	03-29-2022	12:26:27	30.6	8.4	-6.7	15.9
 4112	03-29-2022	12:27:27	30.7	8.2	-6.9	15.6
 4113	03-29-2022	12:28:27	30.7	8.2	-6.9	15.6
 4114	03-29-2022	12:29:27	30.7	8.3	-6.8	15.8
 4115	03-29-2022	12:30:27	30.7	8.4	-6.6	15.9
 4116	03-29-2022	12:31:27	30.7	8.5	-6.5	16.1
 4117	03-29-2022	12:32:27	30.7	8.6	-6.3	16.3
 4118	03-29-2022	12:33:27	30.7	8.7	-6.2	16.5
 4119	03-29-2022	12:34:27	30.6	8.9	-5.9	16.8
 4120	03-29-2022	12:35:27	30.6	8.9	-5.9	16.8
 4121	03-29-2022	12:36:27	30.6	9.0	-5.8	17.0
 4122	03-29-2022	12:37:27	30.5	9.1	-5.7	17.1
 4123	03-29-2022	12:38:27	30.6	9.1	-5.6	17.2
 4124	03-29-2022	12:39:27	30.5	9.2	-5.6	17.3
 4125	03-29-2022	12:40:27	30.5	9.2	-5.6	17.3
 4126	03-29-2022	12:41:27	30.4	9.2	-5.6	17.2
 4127	03-29-2022	12:42:27	30.4	9.3	-5.5	17.4
 4128	03-29-2022	12:43:27	30.4	9.3	-5.5	17.4
 4129	03-29-2022	12:44:27	30.4	9.2	-5.6	17.2
 4130	03-29-2022	12:45:27	30.3	9.1	-5.9	16.9
 4131	03-29-2022	12:46:27	30.3	9.0	-6.0	16.7
 4132	03-29-2022	12:47:27	30.3	8.9	-6.2	16.5
 4133	03-29-2022	12:48:27	30.2	8.8	-6.4	16.2
 4134	03-29-2022	12:49:27	30.3	8.6	-6.6	16.0
 4135	03-29-2022	12:50:27	30.2	8.5	-6.8	15.7
 4136	03-29-2022	12:51:27	30.2	8.5	-6.8	15.7
 4137	03-29-2022	12:52:27	30.2	8.3	-7.1	15.3
 4138	03-29-2022	12:53:27	30.2	8.2	-7.3	15.1
 4139	03-29-2022	12:54:27	30.1	8.1	-7.5	14.9
 4140	03-29-2022	12:55:27	30.1	8.1	-7.5	14.9
 4141	03-29-2022	12:56:27	30.1	7.9	-7.8	14.5
 4142	03-29-2022	12:57:27	30.1	7.9	-7.8	14.5
 4143	03-29-2022	12:58:27	30.1	7.7	-8.2	14.1
 4144	03-29-2022	12:59:27	30.0	7.7	-8.2	14.0
 4145	03-29-2022	13:00:27	30.0	7.7	-8.2	14.0
 4146	03-29-2022	13:01:27	30.0	7.8	-8.1	14.2
 4147	03-29-2022	13:02:27	30.0	7.7	-8.2	14.0
 4148	03-29-2022	13:03:27	30.0	7.7	-8.2	14.0
 4149	03-29-2022	13:04:27	30.0	7.7	-8.2	14.0
 4150	03-29-2022	13:05:27	30.1	7.7	-8.2	14.1
 4151	03-29-2022	13:06:27	30.1	7.7	-8.2	14.1
 4152	03-29-2022	13:07:27	30.1	7.7	-8.2	14.1
 4153	03-29-2022	13:08:27	30.2	7.7	-8.1	14.2
 4154	03-29-2022	13:09:27	30.2	7.7	-8.1	14.2
 4155	03-29-2022	13:10:27	30.2	7.8	-7.9	14.4
 4156	03-29-2022	13:11:27	30.3	7.8	-7.9	14.5
 4157	03-29-2022	13:12:27	30.4	7.9	-7.6	14.7
 4158	03-29-2022	13:13:27	30.4	7.9	-7.6	14.7
 4159	03-29-2022	13:14:27	30.4	8.1	-7.3	15.1
 4160	03-29-2022	13:15:27	30.5	8.2	-7.1	15.4
 4161	03-29-2022	13:16:27	30.5	8.4	-6.8	15.8
 4162	03-29-2022	13:17:27	30.6	8.7	-6.2	16.4
 4163	03-29-2022	13:18:27	30.6	8.8	-6.1	16.6
 4164	03-29-2022	13:19:27	30.7	9.0	-5.7	17.1
 4165	03-29-2022	13:20:27	30.7	9.4	-5.1	17.9
 4166	03-29-2022	13:21:27	30.7	9.8	-4.6	18.6
 4167	03-29-2022	13:22:27	30.7	10.1	-4.2	19.2
 4168	03-29-2022	13:23:27	30.7	10.4	-3.8	19.8
 4169	03-29-2022	13:24:27	30.7	10.7	-3.4	20.3
 4170	03-29-2022	13:25:27	30.7	11.0	-3.1	20.9
 4171	03-29-2022	13:26:27	30.7	11.2	-2.8	21.3
 4172	03-29-2022	13:27:27	30.7	11.4	-2.6	21.7
 4173	03-29-2022	13:28:27	30.7	11.7	-2.2	22.3
 4174	03-29-2022	13:29:27	30.7	11.8	-2.1	22.5
 4175	03-29-2022	13:30:27	30.7	12.0	-1.9	22.8
 4176	03-29-2022	13:31:27	30.7	12.2	-1.7	23.2
 4177	03-29-2022	13:32:27	30.6	12.2	-1.7	23.1
 4178	03-29-2022	13:33:27	30.6	12.3	-1.6	23.3
 4179	03-29-2022	13:34:27	30.6	12.2	-1.7	23.1
 4180	03-29-2022	13:35:27	30.6	12.2	-1.7	23.1
 4181	03-29-2022	13:36:27	30.6	12.0	-2.0	22.7
 4182	03-29-2022	13:37:27	30.5	11.8	-2.3	22.2
 4183	03-29-2022	13:38:27	30.5	11.6	-2.5	21.8
 4184	03-29-2022	13:39:27	30.4	11.4	-2.8	21.3
 4185	03-29-2022	13:40:27	30.4	11.0	-3.3	20.6
 4186	03-29-2022	13:41:27	30.4	10.7	-3.7	20.0
 4187	03-29-2022	13:42:27	30.4	10.4	-4.0	19.4
 4188	03-29-2022	13:43:27	30.3	10.1	-4.5	18.8
 4189	03-29-2022	13:44:27	30.3	9.8	-4.9	18.2
 4190	03-29-2022	13:45:27	30.3	9.6	-5.2	17.8
 4191	03-29-2022	13:46:27	30.3	9.3	-5.6	17.3
 4192	03-29-2022	13:47:27	30.2	9.1	-5.9	16.8
 4193	03-29-2022	13:48:27	30.2	8.9	-6.2	16.4
 4194	03-29-2022	13:49:27	30.2	8.6	-6.7	15.9
 4195	03-29-2022	13:50:27	30.1	8.5	-6.9	15.6
 4196	03-29-2022	13:51:27	30.1	8.4	-7.1	15.4
 4197	03-29-2022	13:52:27	30.1	8.3	-7.2	15.2
 4198	03-29-2022	13:53:27	30.1	8.2	-7.4	15.0
 4199	03-29-2022	13:54:27	30.1	8.1	-7.5	14.9
 4200	03-29-2022	13:55:27	30.0	8.1	-7.6	14.8
 4201	03-29-2022	13:56:27	30.0	8.2	-7.4	15.0
 4202	03-29-2022	13:57:27	30.0	8.3	-7.3	15.1
 4203	03-29-2022	13:58:27	30.0	8.3	-7.3	15.1
 4204	03-29-2022	13:59:27	30.0	8.4	-7.1	15.3
 4205	03-29-2022	14:00:27	30.0	8.5	-7.0	15.5
 4206	03-29-2022	14:01:27	30.0	8.6	-6.8	15.7
 4207	03-29-2022	14:02:27	30.0	8.7	-6.7	15.9
 4208	03-29-2022	14:03:27	30.1	8.8	-6.5	16.1
 4209	03-29-2022	14:04:27	30.1	8.8	-6.5	16.1
 4210	03-29-2022	14:05:27	30.1	8.9	-6.3	16.3
 4211	03-29-2022	14:06:27	30.1	9.0	-6.2	16.5
 4212	03-29-2022	14:07:27	30.2	9.1	-5.9	16.8
 4213	03-29-2022	14:08:27	30.2	9.3	-5.7	17.2
 4214	03-29-2022	14:09:27	30.2	9.5	-5.4	17.5
 4215	03-29-2022	14:10:27	30.3	9.6	-5.2	17.8
 4216	03-29-2022	14:11:27	30.3	9.7	-5.0	18.0
 4217	03-29-2022	14:12:27	30.3	9.9	-4.8	18.4
 4218	03-29-2022	14:13:27	30.4	10.0	-4.6	18.7
 4219	03-29-2022	14:14:27	30.4	10.1	-4.4	18.9
 4220	03-29-2022	14:15:27	30.5	10.2	-4.2	19.2
 4221	03-29-2022	14:16:27	30.5	10.4	-4.0	19.5
 4222	03-29-2022	14:17:27	30.5	10.6	-3.7	19.9
 4223	03-29-2022	14:18:27	30.5	10.7	-3.6	20.1
 4224	03-29-2022	14:19:27	30.6	10.9	-3.3	20.6
 4225	03-29-2022	14:20:27	30.6	11.0	-3.1	20.8
 4226	03-29-2022	14:21:27	30.6	11.0	-3.1	20.8
 4227	03-29-2022	14:22:27	30.6	11.3	-2.8	21.4
 4228	03-29-2022	14:23:27	30.6	11.3	-2.8	21.4
 4229	03-29-2022	14:24:27	30.6	11.4	-2.7	21.6
 4230	03-29-2022	14:25:27	30.5	11.6	-2.5	21.8
 4231	03-29-2022	14:26:27	30.5	11.6	-2.5	21.8
 4232	03-29-2022	14:27:27	30.6	11.8	-2.2	22.3
 4233	03-29-2022	14:28:27	30.5	11.8	-2.3	22.2
 4234	03-29-2022	14:29:27	30.5	11.9	-2.2	22.4
 4235	03-29-2022	14:30:27	30.5	12.0	-2.0	22.6
 4236	03-29-2022	14:31:27	30.5	12.0	-2.0	22.6
 4237	03-29-2022	14:32:27	30.4	11.9	-2.2	22.3
 4238	03-29-2022	14:33:27	30.4	11.9	-2.2	22.3
 4239	03-29-2022	14:34:27	30.4	11.8	-2.3	22.1
 4240	03-29-2022	14:35:27	30.4	11.8	-2.3	22.1
 4241	03-29-2022	14:36:27	30.3	11.5	-2.8	21.4
 4242	03-29-2022	14:37:27	30.3	11.3	-3.0	21.0
 4243	03-29-2022	14:38:27	30.3	11.1	-3.2	20.6
 4244	03-29-2022	14:39:27	30.3	10.8	-3.6	20.1
 4245	03-29-2022	14:40:27	30.2	10.5	-4.1	19.4
 4246	03-29-2022	14:41:27	30.2	10.1	-4.6	18.7
 4247	03-29-2022	14:42:27	30.2	9.8	-5.0	18.1
 4248	03-29-2022	14:43:27	30.1	9.5	-5.5	17.4
 4249	03-29-2022	14:44:27	30.1	9.3	-5.7	17.1
 4250	03-29-2022	14:45:27	30.1	9.0	-6.2	16.5
 4251	03-29-2022	14:46:27	30.1	8.8	-6.5	16.1
 4252	03-29-2022	14:47:27	30.0	8.7	-6.7	15.9
 4253	03-29-2022	14:48:27	30.0	8.6	-6.8	15.7
 4254	03-29-2022	14:49:27	30.0	8.5	-7.0	15.5
 4255	03-29-2022	14:50:27	30.0	8.5	-7.0	15.5
 4256	03-29-2022	14:51:27	29.9	8.5	-7.1	15.4
 4257	03-29-2022	14:52:27	29.9	8.5	-7.1	15.4
 4258	03-29-2022	14:53:27	29.9	8.6	-6.9	15.6
 4259	03-29-2022	14:54:27	29.9	8.5	-7.1	15.4
 4260	03-29-2022	14:55:27	29.9	8.6	-6.9	15.6
 4261	03-29-2022	14:56:27	29.9	8.7	-6.7	15.8
 4262	03-29-2022	14:57:27	29.8	8.7	-6.8	15.7
 4263	03-29-2022	14:58:27	29.8	8.8	-6.7	15.9
 4264	03-29-2022	14:59:27	29.8	8.9	-6.5	16.0
 4265	03-29-2022	15:00:27	29.8	8.9	-6.5	16.0
 4266	03-29-2022	15:01:27	29.8	8.9	-6.5	16.0
 4267	03-29-2022	15:02:27	29.8	9.1	-6.2	16.4
 4268	03-29-2022	15:03:27	29.8	9.2	-6.1	16.6
 4269	03-29-2022	15:04:27	29.8	9.2	-6.1	16.6
 4270	03-29-2022	15:05:27	29.7	9.4	-5.9	16.9
 4271	03-29-2022	15:06:27	29.7	9.5	-5.8	17.0
 4272	03-29-2022	15:07:27	29.7	9.7	-5.5	17.4
 4273	03-29-2022	15:08:27	29.7	9.9	-5.2	17.8
 4274	03-29-2022	15:09:27	29.7	10.0	-5.1	17.9
 4275	03-29-2022	15:10:27	29.7	10.3	-4.7	18.5
 4276	03-29-2022	15:11:27	29.7	10.4	-4.6	18.7
 4277	03-29-2022	15:12:27	29.6	10.6	-4.4	18.9
 4278	03-29-2022	15:13:27	29.7	10.8	-4.1	19.4
 4279	03-29-2022	15:14:27	29.7	10.9	-3.9	19.6
 4280	03-29-2022	15:15:27	29.6	11.1	-3.8	19.8
 4281	03-29-2022	15:16:27	29.6	11.3	-3.5	20.2
 4282	03-29-2022	15:17:27	29.6	11.5	-3.3	20.5
 4283	03-29-2022	15:18:27	29.6	11.7	-3.1	20.9
 4284	03-29-2022	15:19:27	29.6	11.8	-3.0	21.1
 4285	03-29-2022	15:20:27	29.6	12.0	-2.7	21.4
 4286	03-29-2022	15:21:27	29.6	12.1	-2.6	21.6
 4287	03-29-2022	15:22:27	29.6	12.2	-2.5	21.8
 4288	03-29-2022	15:23:27	29.5	12.3	-2.5	21.8
 4289	03-29-2022	15:24:27	29.5	12.4	-2.4	22.0
 4290	03-29-2022	15:25:27	29.5	12.5	-2.3	22.2
 4291	03-29-2022	15:26:27	29.5	12.5	-2.3	22.2
 4292	03-29-2022	15:27:27	29.5	12.6	-2.2	22.4
 4293	03-29-2022	15:28:27	29.5	12.7	-2.0	22.6
 4294	03-29-2022	15:29:27	29.6	12.7	-2.0	22.7
 4295	03-29-2022	15:30:27	29.6	12.7	-2.0	22.7
 4296	03-29-2022	15:31:27	29.5	12.6	-2.2	22.4
 4297	03-29-2022	15:32:27	29.6	12.6	-2.1	22.5
 4298	03-29-2022	15:33:27	29.6	12.6	-2.1	22.5
 4299	03-29-2022	15:34:27	29.6	12.5	-2.2	22.3
 4300	03-29-2022	15:35:27	29.6	12.5	-2.2	22.3
 4301	03-29-2022	15:36:27	29.6	12.4	-2.3	22.2
 4302	03-29-2022	15:37:27	29.6	12.4	-2.3	22.2
 4303	03-29-2022	15:38:27	29.7	12.3	-2.3	22.1
 4304	03-29-2022	15:39:27	29.7	12.3	-2.3	22.1
 4305	03-29-2022	15:40:27	29.7	12.3	-2.3	22.1
 4306	03-29-2022	15:41:27	29.7	12.2	-2.4	21.9
 4307	03-29-2022	15:42:27	29.8	12.2	-2.4	22.0
 4308	03-29-2022	15:43:27	29.8	12.1	-2.5	21.9
 4309	03-29-2022	15:44:27	29.8	12.1	-2.5	21.9
 4310	03-29-2022	15:45:27	29.9	12.1	-2.4	22.0
 4311	03-29-2022	15:46:27	29.9	12.0	-2.5	21.8
 4312	03-29-2022	15:47:27	29.9	12.0	-2.5	21.8
 4313	03-29-2022	15:48:27	29.9	11.8	-2.7	21.4
 4314	03-29-2022	15:49:27	30.0	11.7	-2.8	21.4
 4315	03-29-2022	15:50:27	30.0	11.7	-2.8	21.4
 4316	03-29-2022	15:51:27	30.0	11.6	-2.9	21.2
 4317	03-29-2022	15:52:27	30.0	11.5	-3.0	21.0
 4318	03-29-2022	15:53:27	30.1	11.4	-3.0	21.0
 4319	03-29-2022	15:54:27	30.1	11.3	-3.2	20.8
 4320	03-29-2022	15:55:27	30.0	11.3	-3.2	20.6
 4321	03-29-2022	15:56:27	30.0	11.2	-3.4	20.5
 4322	03-29-2022	15:57:27	30.0	11.2	-3.4	20.5
 4323	03-29-2022	15:58:27	30.0	11.2	-3.4	20.5
 4324	03-29-2022	15:59:27	30.0	11.2	-3.4	20.5
 4325	03-29-2022	16:00:27	30.0	11.2	-3.4	20.5
 4326	03-29-2022	16:01:27	30.0	11.2	-3.4	20.5
 4327	03-29-2022	16:02:27	30.0	11.2	-3.4	20.5
 4328	03-29-2022	16:03:27	30.0	11.1	-3.5	20.3
 4329	03-29-2022	16:04:27	29.9	11.0	-3.7	20.0
 4330	03-29-2022	16:05:27	29.9	10.9	-3.8	19.8
 4331	03-29-2022	16:06:27	29.9	10.7	-4.0	19.4
 4332	03-29-2022	16:07:27	29.9	10.6	-4.2	19.2
 4333	03-29-2022	16:08:27	29.9	10.4	-4.4	18.9
 4334	03-29-2022	16:09:27	29.9	10.2	-4.7	18.5
 4335	03-29-2022	16:10:27	29.8	10.1	-4.9	18.2
 4336	03-29-2022	16:11:27	29.8	9.9	-5.1	17.9
 4337	03-29-2022	16:12:27	29.8	9.7	-5.4	17.5
 4338	03-29-2022	16:13:27	29.8	9.4	-5.8	17.0
 4339	03-29-2022	16:14:27	29.8	9.3	-6.0	16.8
 4340	03-29-2022	16:15:27	29.8	9.1	-6.2	16.4
 4341	03-29-2022	16:16:27	29.7	9.0	-6.5	16.1
 4342	03-29-2022	16:17:27	29.7	9.0	-6.5	16.1
 4343	03-29-2022	16:18:27	29.7	8.9	-6.6	16.0
 4344	03-29-2022	16:19:27	29.7	8.9	-6.6	16.0
 4345	03-29-2022	16:20:27	29.7	8.9	-6.6	16.0
 4346	03-29-2022	16:21:27	29.6	9.0	-6.5	16.0
 4347	03-29-2022	16:22:27	29.6	9.1	-6.4	16.2
 4348	03-29-2022	16:23:27	29.6	9.2	-6.2	16.4
 4349	03-29-2022	16:24:27	29.6	9.3	-6.1	16.6
 4350	03-29-2022	16:25:27	29.6	9.5	-5.8	16.9
 4351	03-29-2022	16:26:27	29.6	9.5	-5.8	16.9
 4352	03-29-2022	16:27:27	29.6	9.7	-5.6	17.3
 4353	03-29-2022	16:28:27	29.5	9.9	-5.4	17.6
 4354	03-29-2022	16:29:27	29.5	10.0	-5.2	17.7
 4355	03-29-2022	16:30:27	29.6	10.2	-4.9	18.2
 4356	03-29-2022	16:31:27	29.5	10.4	-4.7	18.5
 4357	03-29-2022	16:32:27	29.5	10.5	-4.6	18.6
 4358	03-29-2022	16:33:27	29.5	10.7	-4.3	19.0
 4359	03-29-2022	16:34:27	29.5	10.9	-4.1	19.3
 4360	03-29-2022	16:35:27	29.5	11.0	-4.0	19.5
 4361	03-29-2022	16:36:27	29.5	11.2	-3.7	19.9
 4362	03-29-2022	16:37:27	29.5	11.3	-3.6	20.1
 4363	03-29-2022	16:38:27	29.5	11.4	-3.5	20.2
 4364	03-29-2022	16:39:27	29.5	11.6	-3.3	20.6
 4365	03-29-2022	16:40:27	29.5	11.6	-3.3	20.6
 4366	03-29-2022	16:41:27	29.5	11.7	-3.2	20.8
 4367	03-29-2022	16:42:27	29.5	11.8	-3.0	21.0
 4368	03-29-2022	16:43:27	29.6	11.9	-2.8	21.3
 4369	03-29-2022	16:44:27	29.6	11.9	-2.8	21.3
 4370	03-29-2022	16:45:27	29.6	11.9	-2.8	21.3
 4371	03-29-2022	16:46:27	29.7	12.0	-2.7	21.6
 4372	03-29-2022	16:47:27	29.7	12.0	-2.7	21.6
 4373	03-29-2022	16:48:27	29.8	11.9	-2.7	21.5
 4374	03-29-2022	16:49:27	29.8	12.0	-2.6	21.7
 4375	03-29-2022	16:50:27	29.8	12.0	-2.6	21.7
 4376	03-29-2022	16:51:27	29.9	12.0	-2.5	21.8
 4377	03-29-2022	16:52:27	29.9	12.0	-2.5	21.8
 4378	03-29-2022	16:53:27	29.9	12.0	-2.5	21.8
 4379	03-29-2022	16:54:27	30.0	11.9	-2.5	21.8
 4380	03-29-2022	16:55:27	30.0	11.9	-2.5	21.8
 4381	03-29-2022	16:56:27	30.1	11.8	-2.6	21.7
 4382	03-29-2022	16:57:27	30.1	11.7	-2.7	21.5
 4383	03-29-2022	16:58:27	30.1	11.6	-2.8	21.3
 4384	03-29-2022	16:59:27	30.2	11.4	-3.0	21.1
 4385	03-29-2022	17:00:27	30.2	11.3	-3.1	20.9
 4386	03-29-2022	17:01:27	30.3	11.1	-3.2	20.6
 4387	03-29-2022	17:02:27	30.3	10.9	-3.5	20.3
 4388	03-29-2022	17:03:27	30.3	10.6	-3.9	19.7
 4389	03-29-2022	17:04:27	30.4	10.3	-4.2	19.2
 4390	03-29-2022	17:05:27	30.4	10.1	-4.4	18.9
 4391	03-29-2022	17:06:27	30.4	9.9	-4.7	18.5
 4392	03-29-2022	17:07:27	30.5	9.8	-4.7	18.4
 4393	03-29-2022	17:08:27	30.5	9.4	-5.3	17.7
 4394	03-29-2022	17:09:27	30.5	9.3	-5.4	17.5
 4395	03-29-2022	17:10:27	30.6	9.1	-5.6	17.2
 4396	03-29-2022	17:11:27	30.6	8.9	-5.9	16.8
 4397	03-29-2022	17:12:27	30.6	8.7	-6.2	16.4
 4398	03-29-2022	17:13:27	30.6	8.6	-6.4	16.2
 4399	03-29-2022	17:14:27	30.7	8.5	-6.5	16.1
 4400	03-29-2022	17:15:27	30.7	8.5	-6.5	16.1
 4401	03-29-2022	17:16:27	30.7	8.6	-6.3	16.3
 4402	03-29-2022	17:17:27	30.7	8.6	-6.3	16.3
 4403	03-29-2022	17:18:27	30.7	8.7	-6.2	16.5
 4404	03-29-2022	17:19:27	30.7	8.8	-6.0	16.7
 4405	03-29-2022	17:20:27	30.6	8.9	-5.9	16.8
 4406	03-29-2022	17:21:27	30.6	9.1	-5.6	17.2
 4407	03-29-2022	17:22:27	30.6	9.3	-5.4	17.6
 4408	03-29-2022	17:23:27	30.6	9.5	-5.1	17.9
 4409	03-29-2022	17:24:27	30.6	9.6	-4.9	18.1
 4410	03-29-2022	17:25:27	30.5	9.8	-4.7	18.4
 4411	03-29-2022	17:26:27	30.5	10.0	-4.5	18.8
 4412	03-29-2022	17:27:27	30.5	10.1	-4.3	19.0
 4413	03-29-2022	17:28:27	30.5	10.2	-4.2	19.2
 4414	03-29-2022	17:29:27	30.4	10.4	-4.0	19.4
 4415	03-29-2022	17:30:27	30.4	10.5	-3.9	19.6
 4416	03-29-2022	17:31:27	30.4	10.6	-3.8	19.8
 4417	03-29-2022	17:32:27	30.3	10.6	-3.9	19.7
 4418	03-29-2022	17:33:27	30.3	10.6	-3.9	19.7
 4419	03-29-2022	17:34:27	30.3	10.7	-3.7	19.9
 4420	03-29-2022	17:35:27	30.2	10.6	-3.9	19.6
 4421	03-29-2022	17:36:27	30.2	10.6	-3.9	19.6
 4422	03-29-2022	17:37:27	30.2	10.5	-4.1	19.4
 4423	03-29-2022	17:38:27	30.2	10.3	-4.3	19.0
 4424	03-29-2022	17:39:27	30.1	10.3	-4.4	18.9
 4425	03-29-2022	17:40:27	30.1	10.1	-4.6	18.5
 4426	03-29-2022	17:41:27	30.1	9.8	-5.0	18.0
 4427	03-29-2022	17:42:27	30.1	9.7	-5.2	17.8
 4428	03-29-2022	17:43:27	30.0	9.5	-5.5	17.3
 4429	03-29-2022	17:44:27	30.0	9.4	-5.7	17.2
 4430	03-29-2022	17:45:27	30.0	9.3	-5.8	17.0
 4431	03-29-2022	17:46:27	30.0	9.0	-6.2	16.4
 4432	03-29-2022	17:47:27	30.0	8.9	-6.4	16.2
 4433	03-29-2022	17:48:27	29.9	8.7	-6.7	15.8
 4434	03-29-2022	17:49:27	29.9	8.8	-6.6	16.0
 4435	03-29-2022	17:50:27	29.9	8.7	-6.7	15.8
 4436	03-29-2022	17:51:27	29.9	8.7	-6.7	15.8
 4437	03-29-2022	17:52:27	29.9	8.7	-6.7	15.8
 4438	03-29-2022	17:53:27	29.8	8.8	-6.7	15.9
 4439	03-29-2022	17:54:27	29.8	8.9	-6.5	16.0
 4440	03-29-2022	17:55:27	29.8	8.9	-6.5	16.0
 4441	03-29-2022	17:56:27	29.8	9.1	-6.2	16.4
 4442	03-29-2022	17:57:27	29.8	9.3	-6.0	16.8
 4443	03-29-2022	17:58:27	29.8	9.5	-5.7	17.1
 4444	03-29-2022	17:59:27	29.7	9.6	-5.6	17.2
 4445	03-29-2022	18:00:27	29.7	9.8	-5.3	17.6
 4446	03-29-2022	18:01:27	29.7	10.0	-5.1	17.9
 4447	03-29-2022	18:02:27	29.7	10.2	-4.8	18.3
 4448	03-29-2022	18:03:27	29.7	10.4	-4.6	18.7
 4449	03-29-2022	18:04:27	29.7	10.6	-4.3	19.0
 4450	03-29-2022	18:05:27	29.6	10.7	-4.3	19.1
 4451	03-29-2022	18:06:27	29.6	10.9	-4.0	19.5
 4452	03-29-2022	18:07:27	29.6	11.0	-3.9	19.6
