>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 2706	04-20-2022	12:04:01	30.6	17.2	2.9	32.6
 2707	04-20-2022	12:05:01	30.6	17.2	2.9	32.6
 2708	04-20-2022	12:06:01	30.6	17.2	2.9	32.6
 2709	04-20-2022	12:07:01	30.7	17.2	3.0	32.8
 2710	04-20-2022	12:08:01	30.7	17.1	2.9	32.6
 2711	04-20-2022	12:09:01	30.7	17.0	2.8	32.4
 2712	04-20-2022	12:10:01	30.8	16.9	2.8	32.4
 2713	04-20-2022	12:11:01	30.8	16.9	2.8	32.4
 2714	04-20-2022	12:12:01	30.8	16.8	2.7	32.2
 2715	04-20-2022	12:13:01	30.8	16.8	2.7	32.2
 2716	04-20-2022	12:14:01	30.8	16.8	2.7	32.2
 2717	04-20-2022	12:15:01	30.8	16.7	2.6	32.1
 2718	04-20-2022	12:16:01	30.9	16.7	2.7	32.2
 2719	04-20-2022	12:17:01	30.9	16.7	2.7	32.2
 2720	04-20-2022	12:18:01	30.9	16.6	2.6	32.0
 2721	04-20-2022	12:19:01	30.9	16.6	2.6	32.0
 2722	04-20-2022	12:20:01	30.9	16.6	2.6	32.0
 2723	04-20-2022	12:21:01	30.9	16.6	2.6	32.0
 2724	04-20-2022	12:22:01	30.8	16.6	2.6	31.9
 2725	04-20-2022	12:23:01	30.8	16.5	2.5	31.7
 2726	04-20-2022	12:24:01	30.8	16.5	2.5	31.7
 2727	04-20-2022	12:25:01	30.8	16.6	2.6	31.9
 2728	04-20-2022	12:26:01	30.8	16.6	2.6	31.9
 2729	04-20-2022	12:27:01	30.8	16.6	2.6	31.9
 2730	04-20-2022	12:28:01	30.8	16.5	2.5	31.7
 2731	04-20-2022	12:29:01	30.8	16.5	2.5	31.7
 2732	04-20-2022	12:30:01	30.8	16.5	2.5	31.7
 2733	04-20-2022	12:31:01	30.7	16.5	2.4	31.5
 2734	04-20-2022	12:32:01	30.7	16.6	2.5	31.7
 2735	04-20-2022	12:33:01	30.7	16.6	2.5	31.7
 2736	04-20-2022	12:34:01	30.7	16.6	2.5	31.7
 2737	04-20-2022	12:35:01	30.7	16.6	2.5	31.7
 2738	04-20-2022	12:36:01	30.6	16.6	2.4	31.5
 2739	04-20-2022	12:37:01	30.6	16.7	2.5	31.7
 2740	04-20-2022	12:38:01	30.6	16.7	2.5	31.7
 2741	04-20-2022	12:39:01	30.6	16.9	2.7	32.1
 2742	04-20-2022	12:40:01	30.5	17.0	2.7	32.1
 2743	04-20-2022	12:41:01	30.5	17.1	2.7	32.3
 2744	04-20-2022	12:42:01	30.5	17.1	2.7	32.3
 2745	04-20-2022	12:43:01	30.5	17.2	2.8	32.5
 2746	04-20-2022	12:44:01	30.5	17.4	3.0	32.8
 2747	04-20-2022	12:45:01	30.5	17.4	3.0	32.8
 2748	04-20-2022	12:46:01	30.4	17.3	2.8	32.5
 2749	04-20-2022	12:47:01	30.4	17.4	2.9	32.7
 2750	04-20-2022	12:48:01	30.4	17.4	2.9	32.7
 2751	04-20-2022	12:49:01	30.4	17.4	2.9	32.7
 2752	04-20-2022	12:50:01	30.4	17.5	3.0	32.8
 2753	04-20-2022	12:51:01	30.4	17.4	2.9	32.7
 2754	04-20-2022	12:52:01	30.4	17.4	2.9	32.7
 2755	04-20-2022	12:53:01	30.4	17.5	3.0	32.8
 2756	04-20-2022	12:54:01	30.4	17.5	3.0	32.8
 2757	04-20-2022	12:55:01	30.4	17.4	2.9	32.7
 2758	04-20-2022	12:56:01	30.4	17.4	2.9	32.7
 2759	04-20-2022	12:57:01	30.4	17.4	2.9	32.7
 2760	04-20-2022	12:58:01	30.5	17.4	3.0	32.8
 2761	04-20-2022	12:59:01	30.5	17.5	3.1	33.0
 2762	04-20-2022	13:00:01	30.5	17.3	2.9	32.6
 2763	04-20-2022	13:01:01	30.6	17.4	3.1	33.0
 2764	04-20-2022	13:02:01	30.6	17.3	3.0	32.8
 2765	04-20-2022	13:03:01	30.6	17.3	3.0	32.8
 2766	04-20-2022	13:04:01	30.6	17.3	3.0	32.8
 2767	04-20-2022	13:05:01	30.7	17.3	3.1	33.0
 2768	04-20-2022	13:06:01	30.7	17.2	3.0	32.8
 2769	04-20-2022	13:07:01	30.7	17.2	3.0	32.8
 2770	04-20-2022	13:08:01	30.8	17.2	3.1	33.0
 2771	04-20-2022	13:09:01	30.8	17.2	3.1	33.0
 2772	04-20-2022	13:10:01	30.9	17.0	3.0	32.8
 2773	04-20-2022	13:11:01	30.8	17.0	2.9	32.6
 2774	04-20-2022	13:12:01	30.9	17.0	3.0	32.8
 2775	04-20-2022	13:13:01	30.9	17.0	3.0	32.8
 2776	04-20-2022	13:14:01	30.9	17.0	3.0	32.8
 2777	04-20-2022	13:15:01	30.9	16.9	2.9	32.6
 2778	04-20-2022	13:16:01	30.9	16.9	2.9	32.6
 2779	04-20-2022	13:17:01	30.9	16.9	2.9	32.6
 2780	04-20-2022	13:18:01	30.9	16.8	2.8	32.4
 2781	04-20-2022	13:19:01	30.9	16.8	2.8	32.4
 2782	04-20-2022	13:20:01	30.9	16.8	2.8	32.4
 2783	04-20-2022	13:21:01	30.9	16.9	2.9	32.6
 2784	04-20-2022	13:22:01	30.9	16.8	2.8	32.4
 2785	04-20-2022	13:23:01	30.9	16.8	2.8	32.4
 2786	04-20-2022	13:24:01	30.9	16.8	2.8	32.4
 2787	04-20-2022	13:25:01	30.9	16.9	2.9	32.6
 2788	04-20-2022	13:26:01	30.9	16.9	2.9	32.6
 2789	04-20-2022	13:27:01	30.8	16.8	2.7	32.2
 2790	04-20-2022	13:28:01	30.8	16.9	2.8	32.4
 2791	04-20-2022	13:29:01	30.8	16.9	2.8	32.4
 2792	04-20-2022	13:30:01	30.8	17.0	2.9	32.6
 2793	04-20-2022	13:31:01	30.8	17.0	2.9	32.6
 2794	04-20-2022	13:32:01	30.7	16.9	2.7	32.3
 2795	04-20-2022	13:33:01	30.7	16.9	2.7	32.3
 2796	04-20-2022	13:34:01	30.7	16.9	2.7	32.3
 2797	04-20-2022	13:35:01	30.7	17.0	2.8	32.4
 2798	04-20-2022	13:36:01	30.7	17.0	2.8	32.4
 2799	04-20-2022	13:37:01	30.6	17.0	2.7	32.3
 2800	04-20-2022	13:38:01	30.6	17.0	2.7	32.3
 2801	04-20-2022	13:39:01	30.6	17.0	2.7	32.3
 2802	04-20-2022	13:40:01	30.6	17.0	2.7	32.3
 2803	04-20-2022	13:41:01	30.6	17.0	2.7	32.3
 2804	04-20-2022	13:42:01	30.5	17.0	2.7	32.1
 2805	04-20-2022	13:43:01	30.5	17.0	2.7	32.1
 2806	04-20-2022	13:44:01	30.5	17.0	2.7	32.1
 2807	04-20-2022	13:45:01	30.5	17.1	2.7	32.3
 2808	04-20-2022	13:46:01	30.5	17.1	2.7	32.3
 2809	04-20-2022	13:47:01	30.5	17.1	2.7	32.3
 2810	04-20-2022	13:48:01	30.4	17.1	2.7	32.1
 2811	04-20-2022	13:49:01	30.4	17.1	2.7	32.1
 2812	04-20-2022	13:50:01	30.4	17.1	2.7	32.1
 2813	04-20-2022	13:51:01	30.4	17.2	2.7	32.3
 2814	04-20-2022	13:52:01	30.4	17.2	2.7	32.3
 2815	04-20-2022	13:53:01	30.4	17.2	2.7	32.3
 2816	04-20-2022	13:54:01	30.4	17.2	2.7	32.3
 2817	04-20-2022	13:55:01	30.4	17.2	2.7	32.3
 2818	04-20-2022	13:56:01	30.4	17.2	2.7	32.3
 2819	04-20-2022	13:57:01	30.4	17.2	2.7	32.3
 2820	04-20-2022	13:58:01	30.5	17.2	2.8	32.5
 2821	04-20-2022	13:59:01	30.5	17.2	2.8	32.5
 2822	04-20-2022	14:00:01	30.5	17.2	2.8	32.5
 2823	04-20-2022	14:01:01	30.5	17.2	2.8	32.5
 2824	04-20-2022	14:02:01	30.6	17.2	2.9	32.6
 2825	04-20-2022	14:03:01	30.6	17.2	2.9	32.6
 2826	04-20-2022	14:04:01	30.6	17.3	3.0	32.8
 2827	04-20-2022	14:05:01	30.7	17.2	3.0	32.8
 2828	04-20-2022	14:06:01	30.7	17.1	2.9	32.6
 2829	04-20-2022	14:07:01	30.7	17.0	2.8	32.4
 2830	04-20-2022	14:08:01	30.8	17.0	2.9	32.6
 2831	04-20-2022	14:09:01	30.8	16.8	2.7	32.2
 2832	04-20-2022	14:10:01	30.8	16.7	2.6	32.1
 2833	04-20-2022	14:11:01	30.9	16.7	2.7	32.2
 2834	04-20-2022	14:12:01	30.9	16.6	2.6	32.0
 2835	04-20-2022	14:13:01	30.9	16.5	2.6	31.9
 2836	04-20-2022	14:14:01	30.9	16.5	2.6	31.9
 2837	04-20-2022	14:15:01	30.9	16.4	2.5	31.7
 2838	04-20-2022	14:16:01	30.9	16.4	2.5	31.7
 2839	04-20-2022	14:17:01	30.9	16.4	2.5	31.7
 2840	04-20-2022	14:18:01	30.9	16.4	2.5	31.7
 2841	04-20-2022	14:19:01	30.9	16.4	2.5	31.7
 2842	04-20-2022	14:20:01	30.9	16.4	2.5	31.7
 2843	04-20-2022	14:21:01	30.9	16.4	2.5	31.7
 2844	04-20-2022	14:22:01	30.9	16.4	2.5	31.7
 2845	04-20-2022	14:23:01	30.8	16.5	2.5	31.7
 2846	04-20-2022	14:24:01	30.8	16.5	2.5	31.7
 2847	04-20-2022	14:25:01	30.8	16.5	2.5	31.7
 2848	04-20-2022	14:26:01	30.8	16.6	2.6	31.9
 2849	04-20-2022	14:27:01	30.8	16.7	2.6	32.1
 2850	04-20-2022	14:28:01	30.8	16.7	2.6	32.1
 2851	04-20-2022	14:29:01	30.8	16.8	2.7	32.2
 2852	04-20-2022	14:30:01	30.7	16.8	2.7	32.1
 2853	04-20-2022	14:31:01	30.7	16.9	2.7	32.3
 2854	04-20-2022	14:32:01	30.7	16.9	2.7	32.3
 2855	04-20-2022	14:33:01	30.7	17.0	2.8	32.4
 2856	04-20-2022	14:34:01	30.6	17.0	2.7	32.3
 2857	04-20-2022	14:35:01	30.6	17.1	2.8	32.5
 2858	04-20-2022	14:36:01	30.6	17.1	2.8	32.5
 2859	04-20-2022	14:37:01	30.5	17.2	2.8	32.5
 2860	04-20-2022	14:38:01	30.5	17.2	2.8	32.5
 2861	04-20-2022	14:39:01	30.5	17.2	2.8	32.5
 2862	04-20-2022	14:40:01	30.5	17.3	2.9	32.6
 2863	04-20-2022	14:41:01	30.5	17.2	2.8	32.5
 2864	04-20-2022	14:42:01	30.5	17.2	2.8	32.5
 2865	04-20-2022	14:43:01	30.5	17.2	2.8	32.5
 2866	04-20-2022	14:44:01	30.5	17.2	2.8	32.5
 2867	04-20-2022	14:45:01	30.5	17.1	2.7	32.3
 2868	04-20-2022	14:46:01	30.5	17.2	2.8	32.5
 2869	04-20-2022	14:47:01	30.5	17.1	2.7	32.3
 2870	04-20-2022	14:48:01	30.5	17.1	2.7	32.3
 2871	04-20-2022	14:49:01	30.5	17.1	2.7	32.3
 2872	04-20-2022	14:50:01	30.6	17.0	2.7	32.3
 2873	04-20-2022	14:51:01	30.6	17.0	2.7	32.3
 2874	04-20-2022	14:52:01	30.6	17.0	2.7	32.3
 2875	04-20-2022	14:53:01	30.7	17.0	2.8	32.4
 2876	04-20-2022	14:54:01	30.7	16.9	2.7	32.3
 2877	04-20-2022	14:55:01	30.7	16.9	2.7	32.3
 2878	04-20-2022	14:56:01	30.7	16.9	2.7	32.3
 2879	04-20-2022	14:57:01	30.8	16.9	2.8	32.4
 2880	04-20-2022	14:58:01	30.8	16.8	2.7	32.2
 2881	04-20-2022	14:59:01	30.8	16.8	2.7	32.2
 2882	04-20-2022	15:00:01	30.9	16.8	2.8	32.4
 2883	04-20-2022	15:01:01	30.9	16.8	2.8	32.4
 2884	04-20-2022	15:02:01	30.9	16.7	2.7	32.2
 2885	04-20-2022	15:03:01	30.9	16.6	2.6	32.0
 2886	04-20-2022	15:04:01	31.0	16.6	2.7	32.2
 2887	04-20-2022	15:05:01	31.0	16.5	2.6	32.0
 2888	04-20-2022	15:06:01	31.0	16.4	2.6	31.8
 2889	04-20-2022	15:07:01	31.1	16.4	2.6	32.0
 2890	04-20-2022	15:08:01	31.1	16.4	2.6	32.0
 2891	04-20-2022	15:09:01	31.1	16.2	2.5	31.6
 2892	04-20-2022	15:10:01	31.1	16.1	2.4	31.4
 2893	04-20-2022	15:11:01	31.1	16.1	2.4	31.4
 2894	04-20-2022	15:12:01	31.1	16.1	2.4	31.4
 2895	04-20-2022	15:13:01	31.2	16.1	2.5	31.6
 2896	04-20-2022	15:14:01	31.1	16.1	2.4	31.4
 2897	04-20-2022	15:15:01	31.2	16.2	2.5	31.8
 2898	04-20-2022	15:16:01	31.1	16.1	2.4	31.4
 2899	04-20-2022	15:17:01	31.1	16.2	2.5	31.6
 2900	04-20-2022	15:18:01	31.1	16.3	2.5	31.8
 2901	04-20-2022	15:19:01	31.1	16.3	2.5	31.8
 2902	04-20-2022	15:20:01	31.1	16.3	2.5	31.8
 2903	04-20-2022	15:21:01	31.1	16.3	2.5	31.8
 2904	04-20-2022	15:22:01	31.1	16.3	2.5	31.8
 2905	04-20-2022	15:23:01	31.1	16.3	2.5	31.8
 2906	04-20-2022	15:24:01	31.1	16.2	2.5	31.6
 2907	04-20-2022	15:25:01	31.0	16.2	2.4	31.4
 2908	04-20-2022	15:26:01	31.0	16.2	2.4	31.4
 2909	04-20-2022	15:27:01	31.0	16.2	2.4	31.4
 2910	04-20-2022	15:28:01	31.0	16.2	2.4	31.4
 2911	04-20-2022	15:29:01	31.0	16.2	2.4	31.4
 2912	04-20-2022	15:30:01	30.9	16.2	2.3	31.3
 2913	04-20-2022	15:31:01	30.9	16.3	2.4	31.5
 2914	04-20-2022	15:32:01	30.9	16.4	2.5	31.7
 2915	04-20-2022	15:33:01	30.9	16.4	2.5	31.7
 2916	04-20-2022	15:34:01	30.9	16.5	2.6	31.9
 2917	04-20-2022	15:35:01	30.8	16.7	2.6	32.1
 2918	04-20-2022	15:36:01	30.8	16.8	2.7	32.2
 2919	04-20-2022	15:37:01	30.8	16.9	2.8	32.4
 2920	04-20-2022	15:38:01	30.8	16.8	2.7	32.2
 2921	04-20-2022	15:39:01	30.7	16.9	2.7	32.3
 2922	04-20-2022	15:40:01	30.7	16.9	2.7	32.3
 2923	04-20-2022	15:41:01	30.7	16.8	2.7	32.1
 2924	04-20-2022	15:42:01	30.7	16.7	2.6	31.9
 2925	04-20-2022	15:43:01	30.7	16.7	2.6	31.9
 2926	04-20-2022	15:44:01	30.6	16.5	2.3	31.3
 2927	04-20-2022	15:45:01	30.6	16.4	2.2	31.1
 2928	04-20-2022	15:46:01	30.6	16.4	2.2	31.1
 2929	04-20-2022	15:47:01	30.6	16.3	2.1	30.9
 2930	04-20-2022	15:48:01	30.5	16.2	2.0	30.6
 2931	04-20-2022	15:49:01	30.5	16.2	2.0	30.6
 2932	04-20-2022	15:50:01	30.5	16.2	2.0	30.6
 2933	04-20-2022	15:51:01	30.5	16.2	2.0	30.6
 2934	04-20-2022	15:52:01	30.5	16.2	2.0	30.6
 2935	04-20-2022	15:53:01	30.4	16.3	2.0	30.6
 2936	04-20-2022	15:54:01	30.4	16.3	2.0	30.6
 2937	04-20-2022	15:55:01	30.4	16.4	2.1	30.8
 2938	04-20-2022	15:56:01	30.4	16.5	2.2	30.9
 2939	04-20-2022	15:57:01	30.4	16.6	2.2	31.1
 2940	04-20-2022	15:58:01	30.4	16.7	2.3	31.3
 2941	04-20-2022	15:59:01	30.4	16.7	2.3	31.3
 2942	04-20-2022	16:00:01	30.4	16.8	2.4	31.5
 2943	04-20-2022	16:01:01	30.4	16.8	2.4	31.5
 2944	04-20-2022	16:02:01	30.4	16.8	2.4	31.5
 2945	04-20-2022	16:03:01	30.4	16.8	2.4	31.5
 2946	04-20-2022	16:04:01	30.5	16.8	2.5	31.7
 2947	04-20-2022	16:05:01	30.5	16.9	2.6	31.9
 2948	04-20-2022	16:06:01	30.5	16.8	2.5	31.7
 2949	04-20-2022	16:07:01	30.5	16.8	2.5	31.7
 2950	04-20-2022	16:08:01	30.5	16.9	2.6	31.9
 2951	04-20-2022	16:09:01	30.6	16.9	2.7	32.1
 2952	04-20-2022	16:10:01	30.6	16.9	2.7	32.1
 2953	04-20-2022	16:11:01	30.6	16.9	2.7	32.1
 2954	04-20-2022	16:12:01	30.7	16.8	2.7	32.1
 2955	04-20-2022	16:13:01	30.7	16.8	2.7	32.1
 2956	04-20-2022	16:14:01	30.7	16.8	2.7	32.1
 2957	04-20-2022	16:15:01	30.8	16.8	2.7	32.2
 2958	04-20-2022	16:16:01	30.8	16.7	2.6	32.1
 2959	04-20-2022	16:17:01	30.8	16.8	2.7	32.2
 2960	04-20-2022	16:18:01	30.8	16.6	2.6	31.9
 2961	04-20-2022	16:19:01	30.8	16.6	2.6	31.9
 2962	04-20-2022	16:20:01	30.8	16.5	2.5	31.7
 2963	04-20-2022	16:21:01	30.9	16.5	2.6	31.9
 2964	04-20-2022	16:22:01	30.9	16.6	2.6	32.0
 2965	04-20-2022	16:23:01	30.8	16.5	2.5	31.7
 2966	04-20-2022	16:24:01	30.9	16.6	2.6	32.0
 2967	04-20-2022	16:25:01	30.8	16.5	2.5	31.7
 2968	04-20-2022	16:26:01	30.8	16.6	2.6	31.9
 2969	04-20-2022	16:27:01	30.8	16.6	2.6	31.9
 2970	04-20-2022	16:28:01	30.8	16.6	2.6	31.9
 2971	04-20-2022	16:29:01	30.8	16.6	2.6	31.9
 2972	04-20-2022	16:30:01	30.8	16.6	2.6	31.9
 2973	04-20-2022	16:31:01	30.8	16.6	2.6	31.9
 2974	04-20-2022	16:32:01	30.8	16.6	2.6	31.9
 2975	04-20-2022	16:33:01	30.8	16.6	2.6	31.9
 2976	04-20-2022	16:34:01	30.7	16.7	2.6	31.9
 2977	04-20-2022	16:35:01	30.7	16.6	2.5	31.7
 2978	04-20-2022	16:36:01	30.7	16.7	2.6	31.9
 2979	04-20-2022	16:37:01	30.7	16.8	2.7	32.1
 2980	04-20-2022	16:38:01	30.6	16.8	2.6	31.9
 2981	04-20-2022	16:39:01	30.6	16.8	2.6	31.9
 2982	04-20-2022	16:40:01	30.6	16.8	2.6	31.9
 2983	04-20-2022	16:41:01	30.6	16.9	2.7	32.1
 2984	04-20-2022	16:42:01	30.5	16.8	2.5	31.7
 2985	04-20-2022	16:43:01	30.5	16.9	2.6	31.9
 2986	04-20-2022	16:44:01	30.5	16.8	2.5	31.7
 2987	04-20-2022	16:45:01	30.5	16.8	2.5	31.7
 2988	04-20-2022	16:46:01	30.5	16.8	2.5	31.7
 2989	04-20-2022	16:47:01	30.5	16.8	2.5	31.7
 2990	04-20-2022	16:48:01	30.5	16.8	2.5	31.7
 2991	04-20-2022	16:49:01	30.4	16.8	2.4	31.5
 2992	04-20-2022	16:50:01	30.4	16.8	2.4	31.5
 2993	04-20-2022	16:51:01	30.4	16.7	2.3	31.3
 2994	04-20-2022	16:52:01	30.4	16.7	2.3	31.3
 2995	04-20-2022	16:53:01	30.4	16.8	2.4	31.5
 2996	04-20-2022	16:54:01	30.4	16.8	2.4	31.5
 2997	04-20-2022	16:55:01	30.4	16.8	2.4	31.5
 2998	04-20-2022	16:56:01	30.4	16.7	2.3	31.3
 2999	04-20-2022	16:57:01	30.4	16.8	2.4	31.5
 3000	04-20-2022	16:58:01	30.4	16.7	2.3	31.3
 3001	04-20-2022	16:59:01	30.5	16.8	2.5	31.7
 3002	04-20-2022	17:00:01	30.5	16.8	2.5	31.7
 3003	04-20-2022	17:01:01	30.5	16.7	2.4	31.5
 3004	04-20-2022	17:02:01	30.5	16.8	2.5	31.7
 3005	04-20-2022	17:03:01	30.5	16.8	2.5	31.7
 3006	04-20-2022	17:04:01	30.6	16.8	2.6	31.9
 3007	04-20-2022	17:05:01	30.6	16.8	2.6	31.9
 3008	04-20-2022	17:06:01	30.7	16.8	2.7	32.1
 3009	04-20-2022	17:07:01	30.7	16.8	2.7	32.1
 3010	04-20-2022	17:08:01	30.7	16.7	2.6	31.9
 3011	04-20-2022	17:09:01	30.7	16.7	2.6	31.9
 3012	04-20-2022	17:10:01	30.8	16.7	2.6	32.1
 3013	04-20-2022	17:11:01	30.8	16.7	2.6	32.1
 3014	04-20-2022	17:12:01	30.8	16.7	2.6	32.1
 3015	04-20-2022	17:13:01	30.9	16.6	2.6	32.0
 3016	04-20-2022	17:14:01	30.9	16.5	2.6	31.9
 3017	04-20-2022	17:15:01	30.9	16.4	2.5	31.7
 3018	04-20-2022	17:16:01	30.9	16.4	2.5	31.7
 3019	04-20-2022	17:17:01	30.9	16.4	2.5	31.7
 3020	04-20-2022	17:18:01	30.9	16.3	2.4	31.5
 3021	04-20-2022	17:19:01	30.9	16.3	2.4	31.5
 3022	04-20-2022	17:20:01	30.9	16.3	2.4	31.5
 3023	04-20-2022	17:21:01	30.9	16.3	2.4	31.5
 3024	04-20-2022	17:22:01	30.9	16.3	2.4	31.5
 3025	04-20-2022	17:23:01	30.9	16.2	2.3	31.3
 3026	04-20-2022	17:24:01	30.9	16.3	2.4	31.5
 3027	04-20-2022	17:25:01	30.9	16.3	2.4	31.5
 3028	04-20-2022	17:26:01	30.9	16.3	2.4	31.5
 3029	04-20-2022	17:27:01	30.9	16.4	2.5	31.7
 3030	04-20-2022	17:28:01	30.8	16.4	2.4	31.5
 3031	04-20-2022	17:29:01	30.9	16.4	2.5	31.7
 3032	04-20-2022	17:30:01	30.8	16.5	2.5	31.7
 3033	04-20-2022	17:31:01	30.8	16.5	2.5	31.7
 3034	04-20-2022	17:32:01	30.8	16.5	2.5	31.7
 3035	04-20-2022	17:33:01	30.8	16.6	2.6	31.9
 3036	04-20-2022	17:34:01	30.8	16.6	2.6	31.9
 3037	04-20-2022	17:35:01	30.8	16.5	2.5	31.7
 3038	04-20-2022	17:36:01	30.8	16.5	2.5	31.7
 3039	04-20-2022	17:37:01	30.7	16.5	2.4	31.5
 3040	04-20-2022	17:38:01	30.7	16.4	2.3	31.3
 3041	04-20-2022	17:39:01	30.7	16.4	2.3	31.3
 3042	04-20-2022	17:40:01	30.7	16.4	2.3	31.3
 3043	04-20-2022	17:41:01	30.6	16.4	2.2	31.1
 3044	04-20-2022	17:42:01	30.6	16.4	2.2	31.1
 3045	04-20-2022	17:43:01	30.6	16.4	2.2	31.1
 3046	04-20-2022	17:44:01	30.6	16.4	2.2	31.1
 3047	04-20-2022	17:45:01	30.5	16.4	2.2	30.9
 3048	04-20-2022	17:46:01	30.5	16.5	2.2	31.1
 3049	04-20-2022	17:47:01	30.5	16.5	2.2	31.1
 3050	04-20-2022	17:48:01	30.4	16.5	2.2	30.9
 3051	04-20-2022	17:49:01	30.4	16.5	2.2	30.9
 3052	04-20-2022	17:50:01	30.4	16.4	2.1	30.8
 3053	04-20-2022	17:51:01	30.4	16.6	2.2	31.1
 3054	04-20-2022	17:52:01	30.4	16.5	2.2	30.9
 3055	04-20-2022	17:53:01	30.4	16.6	2.2	31.1
 3056	04-20-2022	17:54:01	30.4	16.6	2.2	31.1
 3057	04-20-2022	17:55:01	30.4	16.6	2.2	31.1
 3058	04-20-2022	17:56:01	30.4	16.7	2.3	31.3
 3059	04-20-2022	17:57:01	30.4	16.7	2.3	31.3
 3060	04-20-2022	17:58:01	30.4	16.7	2.3	31.3
 3061	04-20-2022	17:59:01	30.4	16.7	2.3	31.3
 3062	04-20-2022	18:00:01	30.4	16.7	2.3	31.3
 3063	04-20-2022	18:01:01	30.5	16.7	2.4	31.5
 3064	04-20-2022	18:02:01	30.5	16.7	2.4	31.5
 3065	04-20-2022	18:03:01	30.5	16.7	2.4	31.5
 3066	04-20-2022	18:04:01	30.6	16.7	2.5	31.7
 3067	04-20-2022	18:05:01	30.6	16.7	2.5	31.7
 3068	04-20-2022	18:06:01	30.6	16.7	2.5	31.7
 3069	04-20-2022	18:07:01	30.6	16.7	2.5	31.7
 3070	04-20-2022	18:08:01	30.7	16.7	2.6	31.9
 3071	04-20-2022	18:09:01	30.7	16.6	2.5	31.7
 3072	04-20-2022	18:10:01	30.7	16.6	2.5	31.7
 3073	04-20-2022	18:11:01	30.8	16.6	2.6	31.9
 3074	04-20-2022	18:12:01	30.8	16.6	2.6	31.9
 3075	04-20-2022	18:13:01	30.8	16.5	2.5	31.7
 3076	04-20-2022	18:14:01	30.9	16.5	2.6	31.9
 3077	04-20-2022	18:15:01	30.9	16.5	2.6	31.9
 3078	04-20-2022	18:16:01	31.0	16.4	2.6	31.8
 3079	04-20-2022	18:17:01	31.0	16.4	2.6	31.8
 3080	04-20-2022	18:18:01	31.0	16.4	2.6	31.8
 3081	04-20-2022	18:19:01	31.0	16.3	2.5	31.6
 3082	04-20-2022	18:20:01	31.0	16.3	2.5	31.6
 3083	04-20-2022	18:21:01	31.0	16.3	2.5	31.6
 3084	04-20-2022	18:22:01	31.0	16.2	2.4	31.4
 3085	04-20-2022	18:23:01	31.0	16.2	2.4	31.4
 3086	04-20-2022	18:24:01	31.0	16.2	2.4	31.4
 3087	04-20-2022	18:25:01	31.0	16.2	2.4	31.4
 3088	04-20-2022	18:26:01	31.0	16.3	2.5	31.6
 3089	04-20-2022	18:27:01	30.9	16.3	2.4	31.5
 3090	04-20-2022	18:28:01	30.9	16.3	2.4	31.5
 3091	04-20-2022	18:29:01	30.9	16.2	2.3	31.3
 3092	04-20-2022	18:30:01	30.9	16.3	2.4	31.5
 3093	04-20-2022	18:31:01	30.9	16.3	2.4	31.5
 3094	04-20-2022	18:32:01	30.9	16.2	2.3	31.3
 3095	04-20-2022	18:33:01	30.8	16.2	2.2	31.1
 3096	04-20-2022	18:34:01	30.8	16.3	2.3	31.3
 3097	04-20-2022	18:35:01	30.8	16.3	2.3	31.3
 3098	04-20-2022	18:36:01	30.7	16.4	2.3	31.3
 3099	04-20-2022	18:37:01	30.7	16.4	2.3	31.3
 3100	04-20-2022	18:38:01	30.7	16.5	2.4	31.5
 3101	04-20-2022	18:39:01	30.7	16.5	2.4	31.5
 3102	04-20-2022	18:40:01	30.6	16.6	2.4	31.5
 3103	04-20-2022	18:41:01	30.6	16.5	2.3	31.3
 3104	04-20-2022	18:42:01	30.6	16.6	2.4	31.5
 3105	04-20-2022	18:43:01	30.6	16.6	2.4	31.5
 3106	04-20-2022	18:44:01	30.6	16.7	2.5	31.7
 3107	04-20-2022	18:45:01	30.5	16.8	2.5	31.7
 3108	04-20-2022	18:46:01	30.5	16.8	2.5	31.7
 3109	04-20-2022	18:47:01	30.5	16.8	2.5	31.7
 3110	04-20-2022	18:48:01	30.5	16.8	2.5	31.7
 3111	04-20-2022	18:49:01	30.5	16.9	2.6	31.9
 3112	04-20-2022	18:50:01	30.4	16.8	2.4	31.5
 3113	04-20-2022	18:51:01	30.4	16.8	2.4	31.5
 3114	04-20-2022	18:52:01	30.4	16.8	2.4	31.5
 3115	04-20-2022	18:53:01	30.4	16.8	2.4	31.5
 3116	04-20-2022	18:54:01	30.4	16.9	2.5	31.7
 3117	04-20-2022	18:55:01	30.4	16.8	2.4	31.5
 3118	04-20-2022	18:56:01	30.4	16.8	2.4	31.5
 3119	04-20-2022	18:57:01	30.4	16.8	2.4	31.5
 3120	04-20-2022	18:58:01	30.4	16.8	2.4	31.5
 3121	04-20-2022	18:59:01	30.4	16.8	2.4	31.5
 3122	04-20-2022	19:00:01	30.4	16.8	2.4	31.5
