4/18/2022,10:42:22 PM,27.5,26.7,OL,OL
4/18/2022,10:43:22 PM,27.4,26.6,OL,OL
4/18/2022,10:44:22 PM,27.4,26.7,OL,OL
4/18/2022,10:45:22 PM,27.4,26.6,OL,OL
4/18/2022,10:46:22 PM,27.4,26.6,OL,OL
4/18/2022,10:47:22 PM,27.4,26.6,OL,OL
4/18/2022,10:48:22 PM,27.4,26.7,OL,OL
4/18/2022,10:49:22 PM,27.4,26.7,OL,OL
4/18/2022,10:50:22 PM,27.3,26.7,OL,OL
4/18/2022,10:51:22 PM,27.3,26.7,OL,OL
4/18/2022,10:52:22 PM,27.3,26.7,OL,OL
4/18/2022,10:53:23 PM,27.3,26.8,OL,OL
4/18/2022,10:54:23 PM,27.3,26.8,OL,OL
4/18/2022,10:55:23 PM,27.4,26.8,OL,OL
4/18/2022,10:56:23 PM,27.4,26.8,OL,OL
4/18/2022,10:57:23 PM,27.4,26.9,OL,OL
4/18/2022,10:58:23 PM,27.4,26.9,OL,OL
4/18/2022,10:59:23 PM,27.5,27.0,OL,OL
4/18/2022,11:00:23 PM,27.5,27.0,OL,OL
4/18/2022,11:01:23 PM,27.5,27.0,OL,OL
4/18/2022,11:02:23 PM,27.6,27.0,OL,OL
4/18/2022,11:03:23 PM,27.6,27.1,OL,OL
4/18/2022,11:04:23 PM,27.7,27.1,OL,OL
4/18/2022,11:05:23 PM,27.7,27.1,OL,OL
4/18/2022,11:06:23 PM,27.8,27.2,OL,OL
4/18/2022,11:07:23 PM,27.8,27.2,OL,OL
4/18/2022,11:08:23 PM,27.9,27.2,OL,OL
4/18/2022,11:09:23 PM,27.9,27.2,OL,OL
4/18/2022,11:10:23 PM,27.9,27.2,OL,OL
4/18/2022,11:11:23 PM,27.9,27.2,OL,OL
4/18/2022,11:12:23 PM,28.0,27.2,OL,OL
4/18/2022,11:13:23 PM,28.0,27.2,OL,OL
4/18/2022,11:14:23 PM,28.0,27.2,OL,OL
4/18/2022,11:15:23 PM,28.0,27.2,OL,OL
4/18/2022,11:16:23 PM,28.0,27.2,OL,OL
4/18/2022,11:17:23 PM,28.0,27.1,OL,OL
4/18/2022,11:18:23 PM,28.0,27.1,OL,OL
4/18/2022,11:19:23 PM,27.9,27.1,OL,OL
4/18/2022,11:20:23 PM,27.9,27.1,OL,OL
4/18/2022,11:21:23 PM,27.9,27.1,OL,OL
4/18/2022,11:22:23 PM,27.9,27.0,OL,OL
4/18/2022,11:23:23 PM,27.9,27.0,OL,OL
4/18/2022,11:24:23 PM,27.9,26.9,OL,OL
4/18/2022,11:25:23 PM,27.9,26.9,OL,OL
4/18/2022,11:26:23 PM,27.8,26.9,OL,OL
4/18/2022,11:27:23 PM,27.8,26.9,OL,OL
4/18/2022,11:28:23 PM,27.8,26.9,OL,OL
4/18/2022,11:29:23 PM,27.7,26.8,OL,OL
4/18/2022,11:30:23 PM,27.7,26.8,OL,OL
4/18/2022,11:31:23 PM,27.7,26.8,OL,OL
4/18/2022,11:32:23 PM,27.6,26.7,OL,OL
4/18/2022,11:33:23 PM,27.6,26.7,OL,OL
4/18/2022,11:34:23 PM,27.6,26.7,OL,OL
4/18/2022,11:35:23 PM,27.6,26.7,OL,OL
4/18/2022,11:36:24 PM,27.5,26.7,OL,OL
4/18/2022,11:37:24 PM,27.5,26.7,OL,OL
4/18/2022,11:38:24 PM,27.5,26.6,OL,OL
4/18/2022,11:39:24 PM,27.5,26.6,OL,OL
4/18/2022,11:40:24 PM,27.4,26.6,OL,OL
4/18/2022,11:41:24 PM,27.4,26.6,OL,OL
4/18/2022,11:42:24 PM,27.4,26.6,OL,OL
4/18/2022,11:43:24 PM,27.4,26.6,OL,OL
4/18/2022,11:44:24 PM,27.4,26.6,OL,OL
4/18/2022,11:45:24 PM,27.4,26.7,OL,OL
4/18/2022,11:46:24 PM,27.3,26.6,OL,OL
4/18/2022,11:47:24 PM,27.3,26.7,OL,OL
4/18/2022,11:48:24 PM,27.3,26.7,OL,OL
4/18/2022,11:49:24 PM,27.3,26.7,OL,OL
4/18/2022,11:50:24 PM,27.3,26.7,OL,OL
4/18/2022,11:51:24 PM,27.3,26.8,OL,OL
4/18/2022,11:52:24 PM,27.3,26.8,OL,OL
4/18/2022,11:53:24 PM,27.3,26.8,OL,OL
4/18/2022,11:54:24 PM,27.4,26.9,OL,OL
4/18/2022,11:55:24 PM,27.4,27.0,OL,OL
4/18/2022,11:56:24 PM,27.4,27.0,OL,OL
4/18/2022,11:57:24 PM,27.5,27.0,OL,OL
4/18/2022,11:58:24 PM,27.5,27.1,OL,OL
4/18/2022,11:59:24 PM,27.5,27.1,OL,OL
4/19/2022,12:00:24 AM,27.6,27.1,OL,OL
4/19/2022,12:01:24 AM,27.7,27.1,OL,OL
4/19/2022,12:02:24 AM,27.7,27.2,OL,OL
4/19/2022,12:03:24 AM,27.8,27.2,OL,OL
4/19/2022,12:04:24 AM,27.9,27.2,OL,OL
4/19/2022,12:05:24 AM,27.9,27.2,OL,OL
4/19/2022,12:06:24 AM,27.9,27.2,OL,OL
4/19/2022,12:07:24 AM,28.0,27.3,OL,OL
4/19/2022,12:08:24 AM,28.0,27.3,OL,OL
4/19/2022,12:09:24 AM,28.0,27.2,OL,OL
4/19/2022,12:10:24 AM,28.0,27.2,OL,OL
4/19/2022,12:11:24 AM,28.0,27.2,OL,OL
4/19/2022,12:12:24 AM,28.0,27.2,OL,OL
4/19/2022,12:13:24 AM,28.0,27.2,OL,OL
4/19/2022,12:14:24 AM,28.0,27.1,OL,OL
4/19/2022,12:15:24 AM,28.0,27.1,OL,OL
4/19/2022,12:16:24 AM,28.0,27.1,OL,OL
4/19/2022,12:17:24 AM,27.9,27.1,OL,OL
4/19/2022,12:18:24 AM,27.9,27.0,OL,OL
4/19/2022,12:19:24 AM,27.9,27.0,OL,OL
4/19/2022,12:20:24 AM,27.9,27.0,OL,OL
4/19/2022,12:21:24 AM,27.9,27.0,OL,OL
4/19/2022,12:22:24 AM,27.9,27.0,OL,OL
4/19/2022,12:23:24 AM,27.8,27.0,OL,OL
4/19/2022,12:24:24 AM,27.8,26.9,OL,OL
4/19/2022,12:25:24 AM,27.8,26.9,OL,OL
4/19/2022,12:26:24 AM,27.8,26.9,OL,OL
4/19/2022,12:27:24 AM,27.8,26.9,OL,OL
4/19/2022,12:28:24 AM,27.7,26.8,OL,OL
4/19/2022,12:29:24 AM,27.7,26.8,OL,OL
4/19/2022,12:30:24 AM,27.7,26.8,OL,OL
4/19/2022,12:31:24 AM,27.7,26.8,OL,OL
4/19/2022,12:32:24 AM,27.6,26.7,OL,OL
4/19/2022,12:33:24 AM,27.6,26.7,OL,OL
4/19/2022,12:34:25 AM,27.6,26.7,OL,OL
4/19/2022,12:35:25 AM,27.6,26.7,OL,OL
4/19/2022,12:36:25 AM,27.5,26.7,OL,OL
4/19/2022,12:37:25 AM,27.5,26.6,OL,OL
4/19/2022,12:38:25 AM,27.5,26.6,OL,OL
4/19/2022,12:39:25 AM,27.4,26.6,OL,OL
4/19/2022,12:40:25 AM,27.4,26.6,OL,OL
4/19/2022,12:41:25 AM,27.4,26.6,OL,OL
4/19/2022,12:42:25 AM,27.4,26.5,OL,OL
4/19/2022,12:43:25 AM,27.4,26.6,OL,OL
4/19/2022,12:44:25 AM,27.4,26.5,OL,OL
4/19/2022,12:45:25 AM,27.4,26.6,OL,OL
4/19/2022,12:46:25 AM,27.4,26.5,OL,OL
4/19/2022,12:47:25 AM,27.4,26.5,OL,OL
4/19/2022,12:48:25 AM,27.4,26.6,OL,OL
4/19/2022,12:49:25 AM,27.3,26.6,OL,OL
4/19/2022,12:50:25 AM,27.3,26.6,OL,OL
4/19/2022,12:51:25 AM,27.3,26.6,OL,OL
4/19/2022,12:52:25 AM,27.3,26.6,OL,OL
4/19/2022,12:53:25 AM,27.2,26.6,OL,OL
4/19/2022,12:54:25 AM,27.3,26.6,OL,OL
4/19/2022,12:55:25 AM,27.3,26.6,OL,OL
4/19/2022,12:56:25 AM,27.3,26.7,OL,OL
4/19/2022,12:57:25 AM,27.3,26.7,OL,OL
4/19/2022,12:58:25 AM,27.3,26.8,OL,OL
4/19/2022,12:59:25 AM,27.3,26.8,OL,OL
4/19/2022,1:00:25 AM,27.3,26.8,OL,OL
4/19/2022,1:01:25 AM,27.4,26.9,OL,OL
4/19/2022,1:02:25 AM,27.4,26.9,OL,OL
4/19/2022,1:03:25 AM,27.4,27.0,OL,OL
4/19/2022,1:04:25 AM,27.5,27.0,OL,OL
4/19/2022,1:05:25 AM,27.5,27.0,OL,OL
4/19/2022,1:06:25 AM,27.6,27.1,OL,OL
4/19/2022,1:07:25 AM,27.7,27.1,OL,OL
4/19/2022,1:08:25 AM,27.7,27.1,OL,OL
4/19/2022,1:09:25 AM,27.8,27.1,OL,OL
4/19/2022,1:10:25 AM,27.8,27.2,OL,OL
4/19/2022,1:11:25 AM,27.8,27.2,OL,OL
4/19/2022,1:12:25 AM,27.9,27.1,OL,OL
4/19/2022,1:13:25 AM,27.9,27.1,OL,OL
4/19/2022,1:14:25 AM,27.9,27.2,OL,OL
4/19/2022,1:15:25 AM,27.9,27.1,OL,OL
4/19/2022,1:16:25 AM,27.9,27.1,OL,OL
4/19/2022,1:17:25 AM,27.9,27.1,OL,OL
4/19/2022,1:18:26 AM,27.9,27.1,OL,OL
4/19/2022,1:19:26 AM,27.9,27.1,OL,OL
4/19/2022,1:20:26 AM,27.9,27.1,OL,OL
4/19/2022,1:21:26 AM,27.9,27.0,OL,OL
4/19/2022,1:22:26 AM,27.9,27.0,OL,OL
4/19/2022,1:23:26 AM,27.9,27.0,OL,OL
4/19/2022,1:24:26 AM,27.8,27.0,OL,OL
4/19/2022,1:25:26 AM,27.8,27.0,OL,OL
4/19/2022,1:26:26 AM,27.8,26.9,OL,OL
4/19/2022,1:27:26 AM,27.8,26.9,OL,OL
4/19/2022,1:28:26 AM,27.8,26.9,OL,OL
4/19/2022,1:29:26 AM,27.8,26.9,OL,OL
4/19/2022,1:30:26 AM,27.8,26.8,OL,OL
4/19/2022,1:31:26 AM,27.7,26.8,OL,OL
4/19/2022,1:32:26 AM,27.7,26.8,OL,OL
4/19/2022,1:33:26 AM,27.7,26.7,OL,OL
4/19/2022,1:34:26 AM,27.7,26.7,OL,OL
4/19/2022,1:35:26 AM,27.6,26.7,OL,OL
4/19/2022,1:36:26 AM,27.6,26.7,OL,OL
4/19/2022,1:37:26 AM,27.6,26.7,OL,OL
4/19/2022,1:38:26 AM,27.5,26.7,OL,OL
4/19/2022,1:39:26 AM,27.5,26.6,OL,OL
4/19/2022,1:40:26 AM,27.5,26.6,OL,OL
4/19/2022,1:41:26 AM,27.5,26.6,OL,OL
4/19/2022,1:42:26 AM,27.4,26.6,OL,OL
4/19/2022,1:43:26 AM,27.4,26.6,OL,OL
4/19/2022,1:44:26 AM,27.4,26.6,OL,OL
4/19/2022,1:45:26 AM,27.4,26.5,OL,OL
4/19/2022,1:46:26 AM,27.4,26.6,OL,OL
4/19/2022,1:47:26 AM,27.4,26.5,OL,OL
4/19/2022,1:48:26 AM,27.4,26.5,OL,OL
4/19/2022,1:49:26 AM,27.4,26.5,OL,OL
4/19/2022,1:50:26 AM,27.3,26.6,OL,OL
4/19/2022,1:51:26 AM,27.3,26.6,OL,OL
4/19/2022,1:52:26 AM,27.3,26.6,OL,OL
4/19/2022,1:53:26 AM,27.3,26.6,OL,OL
4/19/2022,1:54:26 AM,27.3,26.6,OL,OL
4/19/2022,1:55:26 AM,27.3,26.6,OL,OL
4/19/2022,1:56:26 AM,27.3,26.6,OL,OL
4/19/2022,1:57:26 AM,27.2,26.6,OL,OL
4/19/2022,1:58:26 AM,27.3,26.7,OL,OL
4/19/2022,1:59:26 AM,27.3,26.7,OL,OL
4/19/2022,2:00:26 AM,27.3,26.7,OL,OL
4/19/2022,2:01:26 AM,27.3,26.8,OL,OL
4/19/2022,2:02:26 AM,27.3,26.8,OL,OL
4/19/2022,2:03:26 AM,27.3,26.9,OL,OL
4/19/2022,2:04:27 AM,27.4,26.9,OL,OL
4/19/2022,2:05:27 AM,27.4,26.9,OL,OL
4/19/2022,2:06:27 AM,27.5,27.0,OL,OL
4/19/2022,2:07:27 AM,27.5,27.0,OL,OL
4/19/2022,2:08:27 AM,27.5,27.0,OL,OL
4/19/2022,2:09:27 AM,27.6,27.1,OL,OL
4/19/2022,2:10:27 AM,27.6,27.1,OL,OL
4/19/2022,2:11:27 AM,27.7,27.1,OL,OL
4/19/2022,2:12:27 AM,27.8,27.2,OL,OL
4/19/2022,2:13:27 AM,27.8,27.1,OL,OL
4/19/2022,2:14:27 AM,27.9,27.2,OL,OL
4/19/2022,2:15:27 AM,27.9,27.2,OL,OL
4/19/2022,2:16:27 AM,27.9,27.2,OL,OL
4/19/2022,2:17:27 AM,27.9,27.2,OL,OL
4/19/2022,2:18:27 AM,27.9,27.2,OL,OL
4/19/2022,2:19:27 AM,27.9,27.2,OL,OL
4/19/2022,2:20:27 AM,27.9,27.2,OL,OL
4/19/2022,2:21:27 AM,27.9,27.1,OL,OL
4/19/2022,2:22:27 AM,27.9,27.1,OL,OL
4/19/2022,2:23:27 AM,27.9,27.1,OL,OL
4/19/2022,2:24:27 AM,27.9,27.1,OL,OL
4/19/2022,2:25:27 AM,27.9,27.1,OL,OL
4/19/2022,2:26:27 AM,27.9,27.0,OL,OL
4/19/2022,2:27:27 AM,27.9,27.0,OL,OL
4/19/2022,2:28:27 AM,27.9,27.0,OL,OL
4/19/2022,2:29:27 AM,27.9,27.0,OL,OL
4/19/2022,2:30:27 AM,27.8,27.0,OL,OL
4/19/2022,2:31:27 AM,27.8,26.9,OL,OL
4/19/2022,2:32:27 AM,27.8,26.9,OL,OL
4/19/2022,2:33:27 AM,27.8,26.9,OL,OL
4/19/2022,2:34:27 AM,27.7,26.8,OL,OL
4/19/2022,2:35:27 AM,27.7,26.8,OL,OL
4/19/2022,2:36:27 AM,27.7,26.8,OL,OL
4/19/2022,2:37:27 AM,27.7,26.8,OL,OL
4/19/2022,2:38:27 AM,27.6,26.8,OL,OL
4/19/2022,2:39:27 AM,27.6,26.7,OL,OL
4/19/2022,2:40:27 AM,27.6,26.7,OL,OL
4/19/2022,2:41:27 AM,27.5,26.7,OL,OL
4/19/2022,2:42:27 AM,27.5,26.7,OL,OL
4/19/2022,2:43:27 AM,27.5,26.6,OL,OL
4/19/2022,2:44:28 AM,27.5,26.6,OL,OL
4/19/2022,2:45:28 AM,27.4,26.6,OL,OL
4/19/2022,2:46:28 AM,27.4,26.6,OL,OL
4/19/2022,2:47:28 AM,27.4,26.6,OL,OL
4/19/2022,2:48:28 AM,27.4,26.6,OL,OL
4/19/2022,2:49:28 AM,27.4,26.6,OL,OL
4/19/2022,2:50:28 AM,27.4,26.6,OL,OL
4/19/2022,2:51:28 AM,27.4,26.6,OL,OL
4/19/2022,2:52:28 AM,27.4,26.6,OL,OL
4/19/2022,2:53:28 AM,27.3,26.6,OL,OL
4/19/2022,2:54:28 AM,27.3,26.6,OL,OL
4/19/2022,2:55:28 AM,27.3,26.6,OL,OL
4/19/2022,2:56:28 AM,27.3,26.6,OL,OL
4/19/2022,2:57:28 AM,27.3,26.7,OL,OL
4/19/2022,2:58:28 AM,27.3,26.7,OL,OL
4/19/2022,2:59:28 AM,27.3,26.7,OL,OL
4/19/2022,3:00:28 AM,27.3,26.7,OL,OL
4/19/2022,3:01:28 AM,27.3,26.7,OL,OL
4/19/2022,3:02:28 AM,27.3,26.8,OL,OL
4/19/2022,3:03:28 AM,27.3,26.8,OL,OL
4/19/2022,3:04:28 AM,27.4,26.9,OL,OL
4/19/2022,3:05:28 AM,27.4,26.9,OL,OL
4/19/2022,3:06:28 AM,27.4,27.0,OL,OL
4/19/2022,3:07:28 AM,27.5,27.0,OL,OL
4/19/2022,3:08:28 AM,27.5,27.0,OL,OL
4/19/2022,3:09:28 AM,27.6,27.1,OL,OL
4/19/2022,3:10:28 AM,27.6,27.1,OL,OL
4/19/2022,3:11:28 AM,27.7,27.1,OL,OL
4/19/2022,3:12:28 AM,27.8,27.1,OL,OL
4/19/2022,3:13:28 AM,27.8,27.2,OL,OL
4/19/2022,3:14:28 AM,27.8,27.2,OL,OL
4/19/2022,3:15:28 AM,27.9,27.2,OL,OL
4/19/2022,3:16:28 AM,27.9,27.2,OL,OL
4/19/2022,3:17:28 AM,27.9,27.2,OL,OL
4/19/2022,3:18:28 AM,27.9,27.2,OL,OL
4/19/2022,3:19:28 AM,28.0,27.2,OL,OL
4/19/2022,3:20:28 AM,27.9,27.2,OL,OL
4/19/2022,3:21:29 AM,28.0,27.2,OL,OL
4/19/2022,3:22:29 AM,27.9,27.2,OL,OL
4/19/2022,3:23:29 AM,28.0,27.1,OL,OL
4/19/2022,3:24:29 AM,27.9,27.1,OL,OL
4/19/2022,3:25:29 AM,27.9,27.1,OL,OL
4/19/2022,3:26:29 AM,27.9,27.0,OL,OL
4/19/2022,3:27:29 AM,27.9,27.0,OL,OL
4/19/2022,3:28:29 AM,27.9,27.0,OL,OL
4/19/2022,3:29:29 AM,27.9,27.0,OL,OL
4/19/2022,3:30:29 AM,27.9,27.0,OL,OL
4/19/2022,3:31:29 AM,27.8,26.9,OL,OL
4/19/2022,3:32:29 AM,27.8,26.9,OL,OL
4/19/2022,3:33:29 AM,27.8,26.9,OL,OL
4/19/2022,3:34:29 AM,27.8,26.9,OL,OL
4/19/2022,3:35:29 AM,27.7,26.8,OL,OL
4/19/2022,3:36:29 AM,27.7,26.8,OL,OL
4/19/2022,3:37:29 AM,27.7,26.8,OL,OL
4/19/2022,3:38:29 AM,27.7,26.8,OL,OL
4/19/2022,3:39:29 AM,27.6,26.7,OL,OL
4/19/2022,3:40:29 AM,27.6,26.7,OL,OL
4/19/2022,3:41:29 AM,27.5,26.7,OL,OL
4/19/2022,3:42:29 AM,27.5,26.6,OL,OL
4/19/2022,3:43:29 AM,27.5,26.6,OL,OL
4/19/2022,3:44:29 AM,27.5,26.6,OL,OL
4/19/2022,3:45:29 AM,27.4,26.6,OL,OL
4/19/2022,3:46:29 AM,27.4,26.6,OL,OL
4/19/2022,3:47:29 AM,27.4,26.6,OL,OL
4/19/2022,3:48:29 AM,27.4,26.6,OL,OL
4/19/2022,3:49:29 AM,27.4,26.6,OL,OL
4/19/2022,3:50:29 AM,27.3,26.6,OL,OL
4/19/2022,3:51:29 AM,27.3,26.6,OL,OL
4/19/2022,3:52:29 AM,27.3,26.6,OL,OL
4/19/2022,3:53:29 AM,27.3,26.6,OL,OL
4/19/2022,3:54:29 AM,27.3,26.6,OL,OL
4/19/2022,3:55:29 AM,27.3,26.7,OL,OL
4/19/2022,3:56:29 AM,27.3,26.7,OL,OL
4/19/2022,3:57:29 AM,27.3,26.7,OL,OL
4/19/2022,3:58:29 AM,27.3,26.8,OL,OL
4/19/2022,3:59:29 AM,27.3,26.8,OL,OL
4/19/2022,4:00:29 AM,27.4,26.8,OL,OL
4/19/2022,4:01:30 AM,27.4,26.9,OL,OL
4/19/2022,4:02:30 AM,27.4,26.9,OL,OL
4/19/2022,4:03:30 AM,27.4,27.0,OL,OL
4/19/2022,4:04:30 AM,27.5,27.0,OL,OL
4/19/2022,4:05:30 AM,27.5,27.0,OL,OL
4/19/2022,4:06:30 AM,27.6,27.1,OL,OL
4/19/2022,4:07:30 AM,27.6,27.1,OL,OL
4/19/2022,4:08:30 AM,27.7,27.1,OL,OL
4/19/2022,4:09:30 AM,27.7,27.1,OL,OL
4/19/2022,4:10:30 AM,27.8,27.1,OL,OL
4/19/2022,4:11:30 AM,27.8,27.2,OL,OL
4/19/2022,4:12:30 AM,27.9,27.2,OL,OL
4/19/2022,4:13:30 AM,27.9,27.2,OL,OL
4/19/2022,4:14:30 AM,27.9,27.2,OL,OL
4/19/2022,4:15:30 AM,27.9,27.2,OL,OL
4/19/2022,4:16:30 AM,27.9,27.2,OL,OL
4/19/2022,4:17:30 AM,27.9,27.2,OL,OL
4/19/2022,4:18:30 AM,27.9,27.1,OL,OL
4/19/2022,4:19:30 AM,27.9,27.1,OL,OL
4/19/2022,4:20:30 AM,27.9,27.1,OL,OL
4/19/2022,4:21:30 AM,27.9,27.1,OL,OL
4/19/2022,4:22:30 AM,27.9,27.1,OL,OL
4/19/2022,4:23:30 AM,27.9,27.0,OL,OL
4/19/2022,4:24:30 AM,27.9,27.0,OL,OL
4/19/2022,4:25:30 AM,27.9,27.0,OL,OL
4/19/2022,4:26:30 AM,27.8,27.0,OL,OL
4/19/2022,4:27:30 AM,27.8,26.9,OL,OL
4/19/2022,4:28:30 AM,27.8,26.8,OL,OL
4/19/2022,4:29:30 AM,27.7,26.8,OL,OL
4/19/2022,4:30:30 AM,27.7,26.8,OL,OL
4/19/2022,4:31:30 AM,27.7,26.8,OL,OL
4/19/2022,4:32:30 AM,27.7,26.8,OL,OL
4/19/2022,4:33:30 AM,27.7,26.8,OL,OL
4/19/2022,4:34:30 AM,27.7,26.7,OL,OL
4/19/2022,4:35:30 AM,27.6,26.7,OL,OL
4/19/2022,4:36:30 AM,27.6,26.7,OL,OL
4/19/2022,4:37:30 AM,27.6,26.7,OL,OL
4/19/2022,4:38:30 AM,27.5,26.6,OL,OL
4/19/2022,4:39:30 AM,27.5,26.6,OL,OL
4/19/2022,4:40:30 AM,27.5,26.6,OL,OL
4/19/2022,4:41:30 AM,27.5,26.6,OL,OL
4/19/2022,4:42:30 AM,27.4,26.6,OL,OL
4/19/2022,4:43:30 AM,27.4,26.5,OL,OL
4/19/2022,4:44:30 AM,27.3,26.5,OL,OL
4/19/2022,4:45:30 AM,27.3,26.5,OL,OL
4/19/2022,4:46:30 AM,27.3,26.5,OL,OL
4/19/2022,4:47:30 AM,27.3,26.5,OL,OL
4/19/2022,4:48:30 AM,27.2,26.5,OL,OL
4/19/2022,4:49:30 AM,27.2,26.5,OL,OL
4/19/2022,4:50:31 AM,27.2,26.6,OL,OL
4/19/2022,4:51:31 AM,27.2,26.6,OL,OL
4/19/2022,4:52:31 AM,27.2,26.6,OL,OL
4/19/2022,4:53:31 AM,27.2,26.6,OL,OL
4/19/2022,4:54:31 AM,27.2,26.7,OL,OL
4/19/2022,4:55:31 AM,27.2,26.7,OL,OL
4/19/2022,4:56:31 AM,27.3,26.7,OL,OL
4/19/2022,4:57:31 AM,27.3,26.8,OL,OL
4/19/2022,4:58:31 AM,27.3,26.8,OL,OL
4/19/2022,4:59:31 AM,27.3,26.9,OL,OL
4/19/2022,5:00:31 AM,27.4,26.9,OL,OL
4/19/2022,5:01:31 AM,27.4,27.0,OL,OL
4/19/2022,5:02:31 AM,27.5,27.0,OL,OL
4/19/2022,5:03:31 AM,27.5,27.1,OL,OL
4/19/2022,5:04:31 AM,27.5,27.1,OL,OL
4/19/2022,5:05:31 AM,27.6,27.1,OL,OL
4/19/2022,5:06:31 AM,27.6,27.2,OL,OL
4/19/2022,5:07:31 AM,27.7,27.2,OL,OL
4/19/2022,5:08:31 AM,27.7,27.2,OL,OL
4/19/2022,5:09:31 AM,27.8,27.3,OL,OL
4/19/2022,5:10:31 AM,27.9,27.3,OL,OL
4/19/2022,5:11:31 AM,27.9,27.3,OL,OL
4/19/2022,5:12:31 AM,28.0,27.3,OL,OL
4/19/2022,5:13:31 AM,28.0,27.3,OL,OL
4/19/2022,5:14:31 AM,28.0,27.3,OL,OL
4/19/2022,5:15:31 AM,28.1,27.3,OL,OL
4/19/2022,5:16:31 AM,28.1,27.3,OL,OL
4/19/2022,5:17:31 AM,28.1,27.3,OL,OL
4/19/2022,5:18:31 AM,28.1,27.3,OL,OL
4/19/2022,5:19:31 AM,28.1,27.2,OL,OL
4/19/2022,5:20:31 AM,28.1,27.2,OL,OL
4/19/2022,5:21:31 AM,28.0,27.2,OL,OL
4/19/2022,5:22:31 AM,28.0,27.2,OL,OL
4/19/2022,5:23:31 AM,28.0,27.1,OL,OL
4/19/2022,5:24:31 AM,28.0,27.1,OL,OL
4/19/2022,5:25:31 AM,28.0,27.1,OL,OL
4/19/2022,5:26:31 AM,28.0,27.1,OL,OL
4/19/2022,5:27:31 AM,27.9,27.0,OL,OL
4/19/2022,5:28:31 AM,27.9,27.0,OL,OL
4/19/2022,5:29:31 AM,27.9,27.0,OL,OL
4/19/2022,5:30:31 AM,27.9,27.0,OL,OL
4/19/2022,5:31:31 AM,27.9,26.9,OL,OL
4/19/2022,5:32:31 AM,27.8,26.9,OL,OL
4/19/2022,5:33:31 AM,27.8,26.9,OL,OL
4/19/2022,5:34:31 AM,27.8,26.9,OL,OL
4/19/2022,5:35:31 AM,27.8,26.8,OL,OL
4/19/2022,5:36:31 AM,27.8,26.8,OL,OL
4/19/2022,5:37:31 AM,27.7,26.8,OL,OL
4/19/2022,5:38:32 AM,27.7,26.7,OL,OL
4/19/2022,5:39:33 AM,27.7,26.7,OL,OL
4/19/2022,5:40:33 AM,27.6,26.7,OL,OL
4/19/2022,5:41:33 AM,27.6,26.7,OL,OL
4/19/2022,5:42:33 AM,27.6,26.6,OL,OL
4/19/2022,5:43:33 AM,27.6,26.6,OL,OL
4/19/2022,5:44:33 AM,27.5,26.7,OL,OL
4/19/2022,5:45:33 AM,27.5,26.7,OL,OL
4/19/2022,5:46:33 AM,27.4,26.6,OL,OL
4/19/2022,5:47:33 AM,27.4,26.6,OL,OL
4/19/2022,5:48:33 AM,27.3,26.6,OL,OL
4/19/2022,5:49:33 AM,27.3,26.6,OL,OL
4/19/2022,5:50:33 AM,27.3,26.6,OL,OL
4/19/2022,5:51:33 AM,27.3,26.6,OL,OL
4/19/2022,5:52:33 AM,27.3,26.6,OL,OL
4/19/2022,5:53:33 AM,27.3,26.7,OL,OL
4/19/2022,5:54:33 AM,27.3,26.7,OL,OL
4/19/2022,5:55:33 AM,27.3,26.7,OL,OL
4/19/2022,5:56:33 AM,27.3,26.7,OL,OL
4/19/2022,5:57:33 AM,27.4,26.8,OL,OL
4/19/2022,5:58:33 AM,27.4,26.8,OL,OL
4/19/2022,5:59:33 AM,27.4,26.9,OL,OL
4/19/2022,6:00:33 AM,27.4,26.9,OL,OL
4/19/2022,6:01:33 AM,27.4,26.9,OL,OL
4/19/2022,6:02:33 AM,27.5,27.0,OL,OL
4/19/2022,6:03:33 AM,27.5,27.0,OL,OL
4/19/2022,6:04:33 AM,27.5,27.0,OL,OL
4/19/2022,6:05:33 AM,27.5,27.0,OL,OL
4/19/2022,6:06:33 AM,27.6,27.1,OL,OL
4/19/2022,6:07:33 AM,27.6,27.1,OL,OL
4/19/2022,6:08:33 AM,27.7,27.2,OL,OL
4/19/2022,6:09:33 AM,27.7,27.2,OL,OL
4/19/2022,6:10:33 AM,27.7,27.2,OL,OL
4/19/2022,6:11:33 AM,27.8,27.3,OL,OL
4/19/2022,6:12:33 AM,27.8,27.3,OL,OL
4/19/2022,6:13:33 AM,27.9,27.3,OL,OL
4/19/2022,6:14:33 AM,27.9,27.3,OL,OL
4/19/2022,6:15:33 AM,28.0,27.3,OL,OL
4/19/2022,6:16:33 AM,28.0,27.4,OL,OL
4/19/2022,6:17:33 AM,28.1,27.3,OL,OL
4/19/2022,6:18:33 AM,28.1,27.3,OL,OL
4/19/2022,6:19:33 AM,28.1,27.3,OL,OL
4/19/2022,6:20:33 AM,28.1,27.3,OL,OL
4/19/2022,6:21:33 AM,28.1,27.3,OL,OL
4/19/2022,6:22:33 AM,28.1,27.3,OL,OL
4/19/2022,6:23:33 AM,28.1,27.3,OL,OL
4/19/2022,6:24:33 AM,28.1,27.3,OL,OL
4/19/2022,6:25:33 AM,28.1,27.2,OL,OL
4/19/2022,6:26:33 AM,28.0,27.2,OL,OL
4/19/2022,6:27:33 AM,28.0,27.2,OL,OL
