,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
2766,2767,02-19-2022,10:43:33,28.2,7.9,-9.2,13.0,2022-02-19 10:43:33
2767,2768,02-19-2022,10:44:33,28.1,7.9,-9.3,12.9,2022-02-19 10:44:33
2768,2769,02-19-2022,10:45:33,28.1,8.0,-9.2,13.1,2022-02-19 10:45:33
2769,2770,02-19-2022,10:46:33,28.1,8.0,-9.2,13.1,2022-02-19 10:46:33
2770,2771,02-19-2022,10:47:33,28.1,7.9,-9.3,12.9,2022-02-19 10:47:33
2771,2772,02-19-2022,10:48:33,28.1,8.0,-9.2,13.1,2022-02-19 10:48:33
2772,2773,02-19-2022,10:49:33,28.1,8.1,-9.0,13.2,2022-02-19 10:49:33
2773,2774,02-19-2022,10:50:33,28.1,8.0,-9.2,13.1,2022-02-19 10:50:33
2774,2775,02-19-2022,10:51:33,28.1,8.0,-9.2,13.1,2022-02-19 10:51:33
2775,2776,02-19-2022,10:52:33,28.1,8.0,-9.2,13.1,2022-02-19 10:52:33
2776,2777,02-19-2022,10:53:33,28.1,7.9,-9.3,12.9,2022-02-19 10:53:33
2777,2778,02-19-2022,10:54:33,28.2,8.0,-9.1,13.1,2022-02-19 10:54:33
2778,2779,02-19-2022,10:55:33,28.2,8.0,-9.1,13.1,2022-02-19 10:55:33
2779,2780,02-19-2022,10:56:33,28.2,7.8,-9.4,12.8,2022-02-19 10:56:33
2780,2781,02-19-2022,10:57:33,28.3,7.8,-9.3,12.9,2022-02-19 10:57:33
2781,2782,02-19-2022,10:58:33,28.3,7.8,-9.3,12.9,2022-02-19 10:58:33
2782,2783,02-19-2022,10:59:33,28.4,7.8,-9.3,13.0,2022-02-19 10:59:33
2783,2784,02-19-2022,11:00:33,28.4,7.7,-9.4,12.8,2022-02-19 11:00:33
2784,2785,02-19-2022,11:01:33,28.5,7.6,-9.5,12.7,2022-02-19 11:01:33
2785,2786,02-19-2022,11:02:33,28.5,7.6,-9.5,12.7,2022-02-19 11:02:33
2786,2787,02-19-2022,11:03:33,28.6,7.5,-9.6,12.6,2022-02-19 11:03:33
2787,2788,02-19-2022,11:04:33,28.6,7.4,-9.8,12.4,2022-02-19 11:04:33
2788,2789,02-19-2022,11:05:33,28.7,7.4,-9.7,12.5,2022-02-19 11:05:33
2789,2790,02-19-2022,11:06:33,28.7,7.3,-9.9,12.3,2022-02-19 11:06:33
2790,2791,02-19-2022,11:07:33,28.8,7.3,-9.8,12.4,2022-02-19 11:07:33
2791,2792,02-19-2022,11:08:33,28.8,7.2,-10.0,12.2,2022-02-19 11:08:33
2792,2793,02-19-2022,11:09:33,28.9,7.2,-9.9,12.3,2022-02-19 11:09:33
2793,2794,02-19-2022,11:10:33,28.9,7.1,-10.1,12.1,2022-02-19 11:10:33
2794,2795,02-19-2022,11:11:33,28.9,7.2,-9.9,12.3,2022-02-19 11:11:33
2795,2796,02-19-2022,11:12:33,28.9,7.1,-10.1,12.1,2022-02-19 11:12:33
2796,2797,02-19-2022,11:13:33,28.9,7.2,-9.9,12.3,2022-02-19 11:13:33
2797,2798,02-19-2022,11:14:33,28.9,7.2,-9.9,12.3,2022-02-19 11:14:33
2798,2799,02-19-2022,11:15:33,28.9,7.3,-9.7,12.5,2022-02-19 11:15:33
2799,2800,02-19-2022,11:16:33,28.8,7.2,-10.0,12.2,2022-02-19 11:16:33
2800,2801,02-19-2022,11:17:33,28.8,7.2,-10.0,12.2,2022-02-19 11:17:33
2801,2802,02-19-2022,11:18:33,28.8,7.3,-9.8,12.4,2022-02-19 11:18:33
2802,2803,02-19-2022,11:19:33,28.7,7.3,-9.9,12.3,2022-02-19 11:19:33
2803,2804,02-19-2022,11:20:33,28.7,7.4,-9.7,12.5,2022-02-19 11:20:33
2804,2805,02-19-2022,11:21:33,28.7,7.4,-9.7,12.5,2022-02-19 11:21:33
2805,2806,02-19-2022,11:22:33,28.7,7.5,-9.5,12.7,2022-02-19 11:22:33
2806,2807,02-19-2022,11:23:33,28.7,7.5,-9.5,12.7,2022-02-19 11:23:33
2807,2808,02-19-2022,11:24:33,28.6,7.5,-9.6,12.6,2022-02-19 11:24:33
2808,2809,02-19-2022,11:25:33,28.6,7.6,-9.4,12.8,2022-02-19 11:25:33
2809,2810,02-19-2022,11:26:33,28.5,7.6,-9.5,12.7,2022-02-19 11:26:33
2810,2811,02-19-2022,11:27:33,28.5,7.7,-9.3,12.9,2022-02-19 11:27:33
2811,2812,02-19-2022,11:28:33,28.5,7.7,-9.3,12.9,2022-02-19 11:28:33
2812,2813,02-19-2022,11:29:33,28.4,7.8,-9.3,13.0,2022-02-19 11:29:33
2813,2814,02-19-2022,11:30:33,28.4,7.8,-9.3,13.0,2022-02-19 11:30:33
2814,2815,02-19-2022,11:31:33,28.4,7.8,-9.3,13.0,2022-02-19 11:31:33
2815,2816,02-19-2022,11:32:33,28.3,7.9,-9.2,13.0,2022-02-19 11:32:33
2816,2817,02-19-2022,11:33:33,28.3,7.9,-9.2,13.0,2022-02-19 11:33:33
2817,2818,02-19-2022,11:34:33,28.3,8.0,-9.0,13.2,2022-02-19 11:34:33
2818,2819,02-19-2022,11:35:33,28.3,7.9,-9.2,13.0,2022-02-19 11:35:33
2819,2820,02-19-2022,11:36:33,28.2,8.0,-9.1,13.1,2022-02-19 11:36:33
2820,2821,02-19-2022,11:37:33,28.2,8.0,-9.1,13.1,2022-02-19 11:37:33
2821,2822,02-19-2022,11:38:33,28.2,8.0,-9.1,13.1,2022-02-19 11:38:33
2822,2823,02-19-2022,11:39:33,28.2,8.1,-8.9,13.3,2022-02-19 11:39:33
2823,2824,02-19-2022,11:40:33,28.2,8.1,-8.9,13.3,2022-02-19 11:40:33
2824,2825,02-19-2022,11:41:33,28.1,8.1,-9.0,13.2,2022-02-19 11:41:33
2825,2826,02-19-2022,11:42:33,28.1,8.2,-8.8,13.4,2022-02-19 11:42:33
2826,2827,02-19-2022,11:43:33,28.1,8.2,-8.8,13.4,2022-02-19 11:43:33
2827,2828,02-19-2022,11:44:33,28.1,8.2,-8.8,13.4,2022-02-19 11:44:33
2828,2829,02-19-2022,11:45:33,28.1,8.3,-8.7,13.6,2022-02-19 11:45:33
2829,2830,02-19-2022,11:46:33,28.1,8.3,-8.7,13.6,2022-02-19 11:46:33
2830,2831,02-19-2022,11:47:33,28.2,8.3,-8.6,13.6,2022-02-19 11:47:33
2831,2832,02-19-2022,11:48:33,28.2,8.3,-8.6,13.6,2022-02-19 11:48:33
2832,2833,02-19-2022,11:49:33,28.3,8.3,-8.5,13.7,2022-02-19 11:49:33
2833,2834,02-19-2022,11:50:33,28.3,8.3,-8.5,13.7,2022-02-19 11:50:33
2834,2835,02-19-2022,11:51:33,28.4,8.4,-8.3,14.0,2022-02-19 11:51:33
2835,2836,02-19-2022,11:52:33,28.4,8.3,-8.5,13.8,2022-02-19 11:52:33
2836,2837,02-19-2022,11:53:33,28.5,8.3,-8.4,13.9,2022-02-19 11:53:33
2837,2838,02-19-2022,11:54:33,28.6,8.3,-8.3,14.0,2022-02-19 11:54:33
2838,2839,02-19-2022,11:55:33,28.6,8.2,-8.5,13.8,2022-02-19 11:55:33
2839,2840,02-19-2022,11:56:33,28.7,8.2,-8.4,13.9,2022-02-19 11:56:33
2840,2841,02-19-2022,11:57:33,28.7,8.1,-8.6,13.7,2022-02-19 11:57:33
2841,2842,02-19-2022,11:58:33,28.8,8.0,-8.6,13.6,2022-02-19 11:58:33
2842,2843,02-19-2022,11:59:33,28.7,8.0,-8.7,13.5,2022-02-19 11:59:33
2843,2844,02-19-2022,12:00:33,28.7,7.9,-8.9,13.4,2022-02-19 12:00:33
2844,2845,02-19-2022,12:01:33,28.7,7.9,-8.9,13.4,2022-02-19 12:01:33
2845,2846,02-19-2022,12:02:33,28.7,7.9,-8.9,13.4,2022-02-19 12:02:33
2846,2847,02-19-2022,12:03:33,28.7,7.9,-8.9,13.4,2022-02-19 12:03:33
2847,2848,02-19-2022,12:04:33,28.7,7.9,-8.9,13.4,2022-02-19 12:04:33
2848,2849,02-19-2022,12:05:33,28.7,7.9,-8.9,13.4,2022-02-19 12:05:33
2849,2850,02-19-2022,12:06:33,28.6,7.9,-9.0,13.3,2022-02-19 12:06:33
2850,2851,02-19-2022,12:07:33,28.6,7.9,-9.0,13.3,2022-02-19 12:07:33
2851,2852,02-19-2022,12:08:33,28.6,7.9,-9.0,13.3,2022-02-19 12:08:33
2852,2853,02-19-2022,12:09:33,28.6,8.0,-8.8,13.4,2022-02-19 12:09:33
2853,2854,02-19-2022,12:10:33,28.6,8.0,-8.8,13.4,2022-02-19 12:10:33
2854,2855,02-19-2022,12:11:33,28.5,8.0,-8.9,13.4,2022-02-19 12:11:33
2855,2856,02-19-2022,12:12:33,28.5,8.0,-8.9,13.4,2022-02-19 12:12:33
2856,2857,02-19-2022,12:13:33,28.5,8.0,-8.9,13.4,2022-02-19 12:13:33
2857,2858,02-19-2022,12:14:33,28.5,8.0,-8.9,13.4,2022-02-19 12:14:33
2858,2859,02-19-2022,12:15:33,28.4,8.0,-8.9,13.3,2022-02-19 12:15:33
2859,2860,02-19-2022,12:16:33,28.4,8.0,-8.9,13.3,2022-02-19 12:16:33
2860,2861,02-19-2022,12:17:33,28.4,8.1,-8.8,13.5,2022-02-19 12:17:33
2861,2862,02-19-2022,12:18:33,28.4,8.0,-8.9,13.3,2022-02-19 12:18:33
2862,2863,02-19-2022,12:19:33,28.3,8.0,-9.0,13.2,2022-02-19 12:19:33
2863,2864,02-19-2022,12:20:33,28.3,8.0,-9.0,13.2,2022-02-19 12:20:33
2864,2865,02-19-2022,12:21:33,28.3,8.0,-9.0,13.2,2022-02-19 12:21:33
2865,2866,02-19-2022,12:22:33,28.2,8.0,-9.1,13.1,2022-02-19 12:22:33
2866,2867,02-19-2022,12:23:33,28.2,8.0,-9.1,13.1,2022-02-19 12:23:33
2867,2868,02-19-2022,12:24:33,28.1,7.9,-9.3,12.9,2022-02-19 12:24:33
2868,2869,02-19-2022,12:25:33,28.1,8.0,-9.2,13.1,2022-02-19 12:25:33
2869,2870,02-19-2022,12:26:33,28.1,8.0,-9.2,13.1,2022-02-19 12:26:33
2870,2871,02-19-2022,12:27:33,28.1,8.0,-9.2,13.1,2022-02-19 12:27:33
2871,2872,02-19-2022,12:28:33,28.2,8.0,-9.1,13.1,2022-02-19 12:28:33
2872,2873,02-19-2022,12:29:33,28.2,7.9,-9.2,13.0,2022-02-19 12:29:33
2873,2874,02-19-2022,12:30:33,28.2,8.0,-9.1,13.1,2022-02-19 12:30:33
2874,2875,02-19-2022,12:31:33,28.2,8.0,-9.1,13.1,2022-02-19 12:31:33
2875,2876,02-19-2022,12:32:33,28.3,8.0,-9.0,13.2,2022-02-19 12:32:33
2876,2877,02-19-2022,12:33:33,28.3,8.0,-9.0,13.2,2022-02-19 12:33:33
2877,2878,02-19-2022,12:34:33,28.3,8.0,-9.0,13.2,2022-02-19 12:34:33
2878,2879,02-19-2022,12:35:33,28.4,8.1,-8.8,13.5,2022-02-19 12:35:33
2879,2880,02-19-2022,12:36:33,28.4,8.1,-8.8,13.5,2022-02-19 12:36:33
2880,2881,02-19-2022,12:37:33,28.4,8.1,-8.8,13.5,2022-02-19 12:37:33
2881,2882,02-19-2022,12:38:33,28.5,8.2,-8.5,13.7,2022-02-19 12:38:33
2882,2883,02-19-2022,12:39:33,28.5,8.2,-8.5,13.7,2022-02-19 12:39:33
2883,2884,02-19-2022,12:40:33,28.6,8.3,-8.3,14.0,2022-02-19 12:40:33
2884,2885,02-19-2022,12:41:33,28.6,8.3,-8.3,14.0,2022-02-19 12:41:33
2885,2886,02-19-2022,12:42:33,28.7,8.3,-8.2,14.0,2022-02-19 12:42:33
2886,2887,02-19-2022,12:43:33,28.7,8.3,-8.2,14.0,2022-02-19 12:43:33
2887,2888,02-19-2022,12:44:33,28.8,8.3,-8.2,14.1,2022-02-19 12:44:33
2888,2889,02-19-2022,12:45:33,28.8,8.3,-8.2,14.1,2022-02-19 12:45:33
2889,2890,02-19-2022,12:46:33,28.9,8.4,-7.9,14.4,2022-02-19 12:46:33
2890,2891,02-19-2022,12:47:33,28.9,8.4,-7.9,14.4,2022-02-19 12:47:33
2891,2892,02-19-2022,12:48:33,28.9,8.4,-7.9,14.4,2022-02-19 12:48:33
2892,2893,02-19-2022,12:49:33,29.0,8.3,-8.0,14.3,2022-02-19 12:49:33
2893,2894,02-19-2022,12:50:33,29.0,8.3,-8.0,14.3,2022-02-19 12:50:33
2894,2895,02-19-2022,12:51:33,29.0,8.3,-8.0,14.3,2022-02-19 12:51:33
2895,2896,02-19-2022,12:52:33,29.0,8.4,-7.9,14.5,2022-02-19 12:52:33
2896,2897,02-19-2022,12:53:33,29.0,8.4,-7.9,14.5,2022-02-19 12:53:33
2897,2898,02-19-2022,12:54:33,29.0,8.4,-7.9,14.5,2022-02-19 12:54:33
2898,2899,02-19-2022,12:55:33,29.0,8.3,-8.0,14.3,2022-02-19 12:55:33
2899,2900,02-19-2022,12:56:33,29.0,8.4,-7.9,14.5,2022-02-19 12:56:33
2900,2901,02-19-2022,12:57:33,28.9,8.4,-7.9,14.4,2022-02-19 12:57:33
2901,2902,02-19-2022,12:58:33,28.9,8.4,-7.9,14.4,2022-02-19 12:58:33
2902,2903,02-19-2022,12:59:33,28.8,8.4,-8.0,14.3,2022-02-19 12:59:33
2903,2904,02-19-2022,13:00:33,28.8,8.4,-8.0,14.3,2022-02-19 13:00:33
2904,2905,02-19-2022,13:01:33,28.8,8.4,-8.0,14.3,2022-02-19 13:01:33
2905,2906,02-19-2022,13:02:33,28.7,8.4,-8.1,14.2,2022-02-19 13:02:33
2906,2907,02-19-2022,13:03:33,28.7,8.5,-7.9,14.4,2022-02-19 13:03:33
2907,2908,02-19-2022,13:04:33,28.7,8.5,-7.9,14.4,2022-02-19 13:04:33
2908,2909,02-19-2022,13:05:33,28.6,8.5,-8.0,14.3,2022-02-19 13:05:33
2909,2910,02-19-2022,13:06:33,28.6,8.5,-8.0,14.3,2022-02-19 13:06:33
2910,2911,02-19-2022,13:07:33,28.6,8.5,-8.0,14.3,2022-02-19 13:07:33
2911,2912,02-19-2022,13:08:33,28.5,8.5,-8.1,14.2,2022-02-19 13:08:33
2912,2913,02-19-2022,13:09:33,28.5,8.5,-8.1,14.2,2022-02-19 13:09:33
2913,2914,02-19-2022,13:10:33,28.5,8.6,-7.9,14.4,2022-02-19 13:10:33
2914,2915,02-19-2022,13:11:33,28.4,8.6,-8.0,14.3,2022-02-19 13:11:33
2915,2916,02-19-2022,13:12:33,28.4,8.6,-8.0,14.3,2022-02-19 13:12:33
2916,2917,02-19-2022,13:13:33,28.4,8.6,-8.0,14.3,2022-02-19 13:13:33
2917,2918,02-19-2022,13:14:33,28.3,8.6,-8.1,14.2,2022-02-19 13:14:33
2918,2919,02-19-2022,13:15:33,28.3,8.6,-8.1,14.2,2022-02-19 13:15:33
2919,2920,02-19-2022,13:16:33,28.3,8.6,-8.1,14.2,2022-02-19 13:16:33
2920,2921,02-19-2022,13:17:33,28.3,8.7,-7.9,14.4,2022-02-19 13:17:33
2921,2922,02-19-2022,13:18:33,28.3,8.6,-8.1,14.2,2022-02-19 13:18:33
2922,2923,02-19-2022,13:19:33,28.2,8.7,-8.0,14.3,2022-02-19 13:19:33
2923,2924,02-19-2022,13:20:33,28.2,8.6,-8.2,14.1,2022-02-19 13:20:33
2924,2925,02-19-2022,13:21:33,28.2,8.7,-8.0,14.3,2022-02-19 13:21:33
2925,2926,02-19-2022,13:22:33,28.2,8.7,-8.0,14.3,2022-02-19 13:22:33
2926,2927,02-19-2022,13:23:33,28.1,8.6,-8.2,14.0,2022-02-19 13:23:33
2927,2928,02-19-2022,13:24:33,28.1,8.7,-8.1,14.2,2022-02-19 13:24:33
2928,2929,02-19-2022,13:25:33,28.1,8.7,-8.1,14.2,2022-02-19 13:25:33
2929,2930,02-19-2022,13:26:33,28.1,8.6,-8.2,14.0,2022-02-19 13:26:33
2930,2931,02-19-2022,13:27:33,28.1,8.6,-8.2,14.0,2022-02-19 13:27:33
2931,2932,02-19-2022,13:28:33,28.1,8.6,-8.2,14.0,2022-02-19 13:28:33
2932,2933,02-19-2022,13:29:33,28.2,8.6,-8.2,14.1,2022-02-19 13:29:33
2933,2934,02-19-2022,13:30:33,28.2,8.6,-8.2,14.1,2022-02-19 13:30:33
2934,2935,02-19-2022,13:31:33,28.3,8.6,-8.1,14.2,2022-02-19 13:31:33
2935,2936,02-19-2022,13:32:33,28.3,8.6,-8.1,14.2,2022-02-19 13:32:33
2936,2937,02-19-2022,13:33:33,28.3,8.6,-8.1,14.2,2022-02-19 13:33:33
2937,2938,02-19-2022,13:34:33,28.4,8.5,-8.2,14.1,2022-02-19 13:34:33
2938,2939,02-19-2022,13:35:33,28.4,8.5,-8.2,14.1,2022-02-19 13:35:33
2939,2940,02-19-2022,13:36:33,28.5,8.5,-8.1,14.2,2022-02-19 13:36:33
2940,2941,02-19-2022,13:37:33,28.5,8.4,-8.2,14.0,2022-02-19 13:37:33
2941,2942,02-19-2022,13:38:33,28.6,8.4,-8.2,14.1,2022-02-19 13:38:33
2942,2943,02-19-2022,13:39:33,28.6,8.3,-8.3,14.0,2022-02-19 13:39:33
2943,2944,02-19-2022,13:40:33,28.7,8.2,-8.4,13.9,2022-02-19 13:40:33
2944,2945,02-19-2022,13:41:33,28.7,8.0,-8.7,13.5,2022-02-19 13:41:33
2945,2946,02-19-2022,13:42:33,28.7,8.0,-8.7,13.5,2022-02-19 13:42:33
2946,2947,02-19-2022,13:43:33,28.8,7.9,-8.8,13.4,2022-02-19 13:43:33
2947,2948,02-19-2022,13:44:33,28.8,7.8,-9.0,13.3,2022-02-19 13:44:33
2948,2949,02-19-2022,13:45:33,28.8,7.7,-9.1,13.1,2022-02-19 13:45:33
2949,2950,02-19-2022,13:46:33,28.8,7.7,-9.1,13.1,2022-02-19 13:46:33
2950,2951,02-19-2022,13:47:33,28.8,7.8,-9.0,13.3,2022-02-19 13:47:33
2951,2952,02-19-2022,13:48:33,28.8,7.8,-9.0,13.3,2022-02-19 13:48:33
2952,2953,02-19-2022,13:49:33,28.7,7.8,-9.0,13.2,2022-02-19 13:49:33
2953,2954,02-19-2022,13:50:33,28.7,7.9,-8.9,13.4,2022-02-19 13:50:33
2954,2955,02-19-2022,13:51:33,28.7,8.0,-8.7,13.5,2022-02-19 13:51:33
2955,2956,02-19-2022,13:52:33,28.7,8.0,-8.7,13.5,2022-02-19 13:52:33
2956,2957,02-19-2022,13:53:33,28.7,8.1,-8.6,13.7,2022-02-19 13:53:33
2957,2958,02-19-2022,13:54:33,28.6,8.1,-8.6,13.6,2022-02-19 13:54:33
2958,2959,02-19-2022,13:55:33,28.6,8.1,-8.6,13.6,2022-02-19 13:55:33
2959,2960,02-19-2022,13:56:33,28.6,8.2,-8.5,13.8,2022-02-19 13:56:33
2960,2961,02-19-2022,13:57:33,28.6,8.2,-8.5,13.8,2022-02-19 13:57:33
2961,2962,02-19-2022,13:58:33,28.6,8.3,-8.3,14.0,2022-02-19 13:58:33
2962,2963,02-19-2022,13:59:33,28.6,8.4,-8.2,14.1,2022-02-19 13:59:33
2963,2964,02-19-2022,14:00:33,28.6,8.4,-8.2,14.1,2022-02-19 14:00:33
2964,2965,02-19-2022,14:01:33,28.5,8.4,-8.2,14.0,2022-02-19 14:01:33
2965,2966,02-19-2022,14:02:33,28.5,8.5,-8.1,14.2,2022-02-19 14:02:33
2966,2967,02-19-2022,14:03:33,28.5,8.5,-8.1,14.2,2022-02-19 14:03:33
2967,2968,02-19-2022,14:04:33,28.5,8.5,-8.1,14.2,2022-02-19 14:04:33
2968,2969,02-19-2022,14:05:33,28.4,8.6,-8.0,14.3,2022-02-19 14:05:33
2969,2970,02-19-2022,14:06:33,28.4,8.6,-8.0,14.3,2022-02-19 14:06:33
2970,2971,02-19-2022,14:07:33,28.4,8.6,-8.0,14.3,2022-02-19 14:07:33
2971,2972,02-19-2022,14:08:33,28.4,8.6,-8.0,14.3,2022-02-19 14:08:33
2972,2973,02-19-2022,14:09:33,28.4,8.6,-8.0,14.3,2022-02-19 14:09:33
2973,2974,02-19-2022,14:10:33,28.4,8.6,-8.0,14.3,2022-02-19 14:10:33
2974,2975,02-19-2022,14:11:33,28.3,8.6,-8.1,14.2,2022-02-19 14:11:33
2975,2976,02-19-2022,14:12:33,28.3,8.7,-7.9,14.4,2022-02-19 14:12:33
2976,2977,02-19-2022,14:13:33,28.3,8.6,-8.1,14.2,2022-02-19 14:13:33
2977,2978,02-19-2022,14:14:33,28.3,8.7,-7.9,14.4,2022-02-19 14:14:33
2978,2979,02-19-2022,14:15:33,28.3,8.7,-7.9,14.4,2022-02-19 14:15:33
2979,2980,02-19-2022,14:16:33,28.3,8.7,-7.9,14.4,2022-02-19 14:16:33
2980,2981,02-19-2022,14:17:33,28.3,8.7,-7.9,14.4,2022-02-19 14:17:33
2981,2982,02-19-2022,14:18:33,28.3,8.7,-7.9,14.4,2022-02-19 14:18:33
2982,2983,02-19-2022,14:19:33,28.3,8.8,-7.8,14.5,2022-02-19 14:19:33
2983,2984,02-19-2022,14:20:33,28.3,8.8,-7.8,14.5,2022-02-19 14:20:33
2984,2985,02-19-2022,14:21:33,28.2,8.8,-7.9,14.5,2022-02-19 14:21:33
2985,2986,02-19-2022,14:22:33,28.3,8.8,-7.8,14.5,2022-02-19 14:22:33
2986,2987,02-19-2022,14:23:33,28.3,8.8,-7.8,14.5,2022-02-19 14:23:33
2987,2988,02-19-2022,14:24:33,28.2,8.8,-7.9,14.5,2022-02-19 14:24:33
2988,2989,02-19-2022,14:25:33,28.2,8.8,-7.9,14.5,2022-02-19 14:25:33
2989,2990,02-19-2022,14:26:33,28.2,8.9,-7.7,14.6,2022-02-19 14:26:33
2990,2991,02-19-2022,14:27:33,28.2,8.8,-7.9,14.5,2022-02-19 14:27:33
2991,2992,02-19-2022,14:28:33,28.2,8.9,-7.7,14.6,2022-02-19 14:28:33
2992,2993,02-19-2022,14:29:33,28.2,8.9,-7.7,14.6,2022-02-19 14:29:33
2993,2994,02-19-2022,14:30:33,28.2,8.8,-7.9,14.5,2022-02-19 14:30:33
2994,2995,02-19-2022,14:31:33,28.2,8.8,-7.9,14.5,2022-02-19 14:31:33
2995,2996,02-19-2022,14:32:33,28.2,8.8,-7.9,14.5,2022-02-19 14:32:33
2996,2997,02-19-2022,14:33:33,28.2,8.9,-7.7,14.6,2022-02-19 14:33:33
2997,2998,02-19-2022,14:34:33,28.2,8.9,-7.7,14.6,2022-02-19 14:34:33
2998,2999,02-19-2022,14:35:33,28.2,8.9,-7.7,14.6,2022-02-19 14:35:33
2999,3000,02-19-2022,14:36:33,28.2,8.8,-7.9,14.5,2022-02-19 14:36:33
3000,3001,02-19-2022,14:37:33,28.2,8.9,-7.7,14.6,2022-02-19 14:37:33
3001,3002,02-19-2022,14:38:33,28.2,8.8,-7.9,14.5,2022-02-19 14:38:33
3002,3003,02-19-2022,14:39:33,28.1,8.9,-7.8,14.5,2022-02-19 14:39:33
3003,3004,02-19-2022,14:40:33,28.2,8.9,-7.7,14.6,2022-02-19 14:40:33
3004,3005,02-19-2022,14:41:33,28.2,8.9,-7.7,14.6,2022-02-19 14:41:33
3005,3006,02-19-2022,14:42:33,28.1,8.9,-7.8,14.5,2022-02-19 14:42:33
3006,3007,02-19-2022,14:43:33,28.1,9.0,-7.7,14.7,2022-02-19 14:43:33
3007,3008,02-19-2022,14:44:33,28.1,9.0,-7.7,14.7,2022-02-19 14:44:33
3008,3009,02-19-2022,14:45:33,28.1,8.9,-7.8,14.5,2022-02-19 14:45:33
3009,3010,02-19-2022,14:46:33,28.1,9.0,-7.7,14.7,2022-02-19 14:46:33
3010,3011,02-19-2022,14:47:33,28.1,9.0,-7.7,14.7,2022-02-19 14:47:33
3011,3012,02-19-2022,14:48:33,28.1,8.9,-7.8,14.5,2022-02-19 14:48:33
3012,3013,02-19-2022,14:49:33,28.1,8.9,-7.8,14.5,2022-02-19 14:49:33
3013,3014,02-19-2022,14:50:33,28.1,8.9,-7.8,14.5,2022-02-19 14:50:33
3014,3015,02-19-2022,14:51:33,28.1,8.9,-7.8,14.5,2022-02-19 14:51:33
3015,3016,02-19-2022,14:52:33,28.1,8.9,-7.8,14.5,2022-02-19 14:52:33
3016,3017,02-19-2022,14:53:33,28.1,8.9,-7.8,14.5,2022-02-19 14:53:33
3017,3018,02-19-2022,14:54:33,28.1,9.0,-7.7,14.7,2022-02-19 14:54:33
3018,3019,02-19-2022,14:55:33,28.2,9.0,-7.6,14.8,2022-02-19 14:55:33
3019,3020,02-19-2022,14:56:33,28.1,8.9,-7.8,14.5,2022-02-19 14:56:33
3020,3021,02-19-2022,14:57:33,28.1,9.0,-7.7,14.7,2022-02-19 14:57:33
3021,3022,02-19-2022,14:58:33,28.1,8.9,-7.8,14.5,2022-02-19 14:58:33
3022,3023,02-19-2022,14:59:33,28.1,8.9,-7.8,14.5,2022-02-19 14:59:33
3023,3024,02-19-2022,15:00:33,28.1,8.9,-7.8,14.5,2022-02-19 15:00:33
3024,3025,02-19-2022,15:01:33,28.1,8.9,-7.8,14.5,2022-02-19 15:01:33
3025,3026,02-19-2022,15:02:33,28.1,8.8,-7.9,14.4,2022-02-19 15:02:33
3026,3027,02-19-2022,15:03:33,28.1,8.8,-7.9,14.4,2022-02-19 15:03:33
3027,3028,02-19-2022,15:04:33,28.1,8.9,-7.8,14.5,2022-02-19 15:04:33
3028,3029,02-19-2022,15:05:33,28.1,9.0,-7.7,14.7,2022-02-19 15:05:33
3029,3030,02-19-2022,15:06:33,28.1,9.2,-7.4,15.0,2022-02-19 15:06:33
3030,3031,02-19-2022,15:07:33,28.1,9.4,-7.1,15.4,2022-02-19 15:07:33
3031,3032,02-19-2022,15:08:33,28.1,9.5,-7.0,15.5,2022-02-19 15:08:33
3032,3033,02-19-2022,15:09:33,28.1,9.7,-6.7,15.9,2022-02-19 15:09:33
3033,3034,02-19-2022,15:10:33,28.1,9.8,-6.6,16.0,2022-02-19 15:10:33
3034,3035,02-19-2022,15:11:33,28.1,9.9,-6.4,16.2,2022-02-19 15:11:33
3035,3036,02-19-2022,15:12:33,28.1,10.1,-6.2,16.5,2022-02-19 15:12:33
3036,3037,02-19-2022,15:13:33,28.1,10.2,-6.0,16.7,2022-02-19 15:13:33
3037,3038,02-19-2022,15:14:33,28.1,10.3,-5.9,16.8,2022-02-19 15:14:33
3038,3039,02-19-2022,15:15:33,28.1,10.5,-5.7,17.2,2022-02-19 15:15:33
3039,3040,02-19-2022,15:16:33,28.0,10.6,-5.6,17.2,2022-02-19 15:16:33
3040,3041,02-19-2022,15:17:33,28.0,10.8,-5.4,17.6,2022-02-19 15:17:33
3041,3042,02-19-2022,15:18:33,28.0,10.9,-5.2,17.7,2022-02-19 15:18:33
3042,3043,02-19-2022,15:19:33,28.0,11.1,-5.0,18.1,2022-02-19 15:19:33
3043,3044,02-19-2022,15:20:33,28.0,11.1,-5.0,18.1,2022-02-19 15:20:33
3044,3045,02-19-2022,15:21:33,28.0,11.2,-4.9,18.2,2022-02-19 15:21:33
3045,3046,02-19-2022,15:22:33,28.0,11.2,-4.9,18.2,2022-02-19 15:22:33
3046,3047,02-19-2022,15:23:33,28.0,11.3,-4.8,18.4,2022-02-19 15:23:33
3047,3048,02-19-2022,15:24:33,28.0,11.3,-4.8,18.4,2022-02-19 15:24:33
3048,3049,02-19-2022,15:25:33,28.0,11.4,-4.6,18.5,2022-02-19 15:25:33
3049,3050,02-19-2022,15:26:33,28.0,11.3,-4.8,18.4,2022-02-19 15:26:33
