,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
840,841,03-27-2022,05:56:27,27.3,11.1,-5.5,17.3,2022-03-27 05:56:27
841,842,03-27-2022,05:57:27,27.2,11.0,-5.7,17.1,2022-03-27 05:57:27
842,843,03-27-2022,05:58:27,27.2,11.0,-5.7,17.1,2022-03-27 05:58:27
843,844,03-27-2022,05:59:27,27.2,11.0,-5.7,17.1,2022-03-27 05:59:27
844,845,03-27-2022,06:00:27,27.2,11.0,-5.7,17.1,2022-03-27 06:00:27
845,846,03-27-2022,06:01:27,27.1,11.0,-5.8,17.0,2022-03-27 06:01:27
846,847,03-27-2022,06:02:27,27.1,11.1,-5.7,17.1,2022-03-27 06:02:27
847,848,03-27-2022,06:03:27,27.1,11.1,-5.7,17.1,2022-03-27 06:03:27
848,849,03-27-2022,06:04:27,27.1,11.2,-5.6,17.3,2022-03-27 06:04:27
849,850,03-27-2022,06:05:27,27.1,11.3,-5.5,17.4,2022-03-27 06:05:27
850,851,03-27-2022,06:06:27,27.1,11.3,-5.5,17.4,2022-03-27 06:06:27
851,852,03-27-2022,06:07:27,27.0,11.3,-5.5,17.3,2022-03-27 06:07:27
852,853,03-27-2022,06:08:27,27.0,11.3,-5.5,17.3,2022-03-27 06:08:27
853,854,03-27-2022,06:09:27,27.0,11.3,-5.5,17.3,2022-03-27 06:09:27
854,855,03-27-2022,06:10:27,27.1,11.3,-5.5,17.4,2022-03-27 06:10:27
855,856,03-27-2022,06:11:27,27.1,11.3,-5.5,17.4,2022-03-27 06:11:27
856,857,03-27-2022,06:12:27,27.1,11.4,-5.3,17.6,2022-03-27 06:12:27
857,858,03-27-2022,06:13:27,27.1,11.4,-5.3,17.6,2022-03-27 06:13:27
858,859,03-27-2022,06:14:27,27.1,11.4,-5.3,17.6,2022-03-27 06:14:27
859,860,03-27-2022,06:15:27,27.2,11.4,-5.3,17.7,2022-03-27 06:15:27
860,861,03-27-2022,06:16:27,27.2,11.4,-5.3,17.7,2022-03-27 06:16:27
861,862,03-27-2022,06:17:27,27.2,11.3,-5.4,17.5,2022-03-27 06:17:27
862,863,03-27-2022,06:18:27,27.2,11.4,-5.3,17.7,2022-03-27 06:18:27
863,864,03-27-2022,06:19:27,27.3,11.4,-5.2,17.8,2022-03-27 06:19:27
864,865,03-27-2022,06:20:27,27.3,11.3,-5.3,17.6,2022-03-27 06:20:27
865,866,03-27-2022,06:21:27,27.3,11.3,-5.3,17.6,2022-03-27 06:21:27
866,867,03-27-2022,06:22:27,27.4,11.2,-5.3,17.6,2022-03-27 06:22:27
867,868,03-27-2022,06:23:27,27.4,11.2,-5.3,17.6,2022-03-27 06:23:27
868,869,03-27-2022,06:24:27,27.4,11.1,-5.5,17.4,2022-03-27 06:24:27
869,870,03-27-2022,06:25:27,27.4,11.1,-5.5,17.4,2022-03-27 06:25:27
870,871,03-27-2022,06:26:27,27.4,11.1,-5.5,17.4,2022-03-27 06:26:27
871,872,03-27-2022,06:27:27,27.4,11.0,-5.6,17.3,2022-03-27 06:27:27
872,873,03-27-2022,06:28:27,27.4,11.1,-5.5,17.4,2022-03-27 06:28:27
873,874,03-27-2022,06:29:27,27.4,11.2,-5.3,17.6,2022-03-27 06:29:27
874,875,03-27-2022,06:30:27,27.4,11.2,-5.3,17.6,2022-03-27 06:30:27
875,876,03-27-2022,06:31:27,27.4,11.2,-5.3,17.6,2022-03-27 06:31:27
876,877,03-27-2022,06:32:27,27.4,11.2,-5.3,17.6,2022-03-27 06:32:27
877,878,03-27-2022,06:33:27,27.4,11.2,-5.3,17.6,2022-03-27 06:33:27
878,879,03-27-2022,06:34:27,27.3,11.1,-5.5,17.3,2022-03-27 06:34:27
879,880,03-27-2022,06:35:27,27.3,11.2,-5.4,17.5,2022-03-27 06:35:27
880,881,03-27-2022,06:36:27,27.3,11.1,-5.5,17.3,2022-03-27 06:36:27
881,882,03-27-2022,06:37:27,27.3,11.0,-5.7,17.2,2022-03-27 06:37:27
882,883,03-27-2022,06:38:27,27.2,11.1,-5.6,17.2,2022-03-27 06:38:27
883,884,03-27-2022,06:39:27,27.2,11.1,-5.6,17.2,2022-03-27 06:39:27
884,885,03-27-2022,06:40:27,27.2,11.1,-5.6,17.2,2022-03-27 06:40:27
885,886,03-27-2022,06:41:27,27.2,11.1,-5.6,17.2,2022-03-27 06:41:27
886,887,03-27-2022,06:42:27,27.2,11.1,-5.6,17.2,2022-03-27 06:42:27
887,888,03-27-2022,06:43:27,27.1,11.1,-5.7,17.1,2022-03-27 06:43:27
888,889,03-27-2022,06:44:27,27.1,11.2,-5.6,17.3,2022-03-27 06:44:27
889,890,03-27-2022,06:45:27,27.1,11.2,-5.6,17.3,2022-03-27 06:45:27
890,891,03-27-2022,06:46:27,27.0,11.1,-5.8,17.0,2022-03-27 06:46:27
891,892,03-27-2022,06:47:27,27.0,11.2,-5.7,17.2,2022-03-27 06:47:27
892,893,03-27-2022,06:48:27,27.0,11.2,-5.7,17.2,2022-03-27 06:48:27
893,894,03-27-2022,06:49:27,27.0,11.2,-5.7,17.2,2022-03-27 06:49:27
894,895,03-27-2022,06:50:27,27.0,11.2,-5.7,17.2,2022-03-27 06:50:27
895,896,03-27-2022,06:51:27,27.0,11.2,-5.7,17.2,2022-03-27 06:51:27
896,897,03-27-2022,06:52:27,27.0,11.3,-5.5,17.3,2022-03-27 06:52:27
897,898,03-27-2022,06:53:27,27.0,11.3,-5.5,17.3,2022-03-27 06:53:27
898,899,03-27-2022,06:54:27,27.0,11.3,-5.5,17.3,2022-03-27 06:54:27
899,900,03-27-2022,06:55:27,27.0,11.3,-5.5,17.3,2022-03-27 06:55:27
900,901,03-27-2022,06:56:27,27.0,11.4,-5.4,17.5,2022-03-27 06:56:27
901,902,03-27-2022,06:57:27,27.1,11.4,-5.3,17.6,2022-03-27 06:57:27
902,903,03-27-2022,06:58:27,27.1,11.4,-5.3,17.6,2022-03-27 06:58:27
903,904,03-27-2022,06:59:27,27.1,11.4,-5.3,17.6,2022-03-27 06:59:27
904,905,03-27-2022,07:00:27,27.2,11.4,-5.3,17.7,2022-03-27 07:00:27
905,906,03-27-2022,07:01:27,27.2,11.4,-5.3,17.7,2022-03-27 07:01:27
906,907,03-27-2022,07:02:27,27.2,11.3,-5.4,17.5,2022-03-27 07:02:27
907,908,03-27-2022,07:03:27,27.3,11.4,-5.2,17.8,2022-03-27 07:03:27
908,909,03-27-2022,07:04:27,27.3,11.3,-5.3,17.6,2022-03-27 07:04:27
909,910,03-27-2022,07:05:27,27.3,11.2,-5.4,17.5,2022-03-27 07:05:27
910,911,03-27-2022,07:06:27,27.4,11.2,-5.3,17.6,2022-03-27 07:06:27
911,912,03-27-2022,07:07:27,27.4,11.3,-5.2,17.7,2022-03-27 07:07:27
912,913,03-27-2022,07:08:27,27.5,11.2,-5.3,17.7,2022-03-27 07:08:27
913,914,03-27-2022,07:09:27,27.5,11.2,-5.3,17.7,2022-03-27 07:09:27
914,915,03-27-2022,07:10:27,27.5,11.2,-5.3,17.7,2022-03-27 07:10:27
915,916,03-27-2022,07:11:27,27.6,11.2,-5.2,17.8,2022-03-27 07:11:27
916,917,03-27-2022,07:12:27,27.6,11.1,-5.3,17.6,2022-03-27 07:12:27
917,918,03-27-2022,07:13:27,27.6,11.0,-5.4,17.5,2022-03-27 07:13:27
918,919,03-27-2022,07:14:27,27.6,10.9,-5.5,17.3,2022-03-27 07:14:27
919,920,03-27-2022,07:15:27,27.6,10.9,-5.5,17.3,2022-03-27 07:15:27
920,921,03-27-2022,07:16:27,27.7,10.9,-5.5,17.4,2022-03-27 07:16:27
921,922,03-27-2022,07:17:27,27.7,10.8,-5.6,17.3,2022-03-27 07:17:27
922,923,03-27-2022,07:18:27,27.6,10.8,-5.7,17.2,2022-03-27 07:18:27
923,924,03-27-2022,07:19:27,27.6,10.8,-5.7,17.2,2022-03-27 07:19:27
924,925,03-27-2022,07:20:27,27.6,10.8,-5.7,17.2,2022-03-27 07:20:27
925,926,03-27-2022,07:21:27,27.6,10.9,-5.5,17.3,2022-03-27 07:21:27
926,927,03-27-2022,07:22:27,27.6,10.8,-5.7,17.2,2022-03-27 07:22:27
927,928,03-27-2022,07:23:27,27.5,10.8,-5.7,17.1,2022-03-27 07:23:27
928,929,03-27-2022,07:24:27,27.5,10.8,-5.7,17.1,2022-03-27 07:24:27
929,930,03-27-2022,07:25:27,27.5,10.9,-5.6,17.2,2022-03-27 07:25:27
930,931,03-27-2022,07:26:27,27.5,10.9,-5.6,17.2,2022-03-27 07:26:27
931,932,03-27-2022,07:27:27,27.4,10.9,-5.7,17.1,2022-03-27 07:27:27
932,933,03-27-2022,07:28:27,27.4,10.9,-5.7,17.1,2022-03-27 07:28:27
933,934,03-27-2022,07:29:27,27.4,10.9,-5.7,17.1,2022-03-27 07:29:27
934,935,03-27-2022,07:30:27,27.3,10.9,-5.8,17.0,2022-03-27 07:30:27
935,936,03-27-2022,07:31:27,27.3,11.0,-5.7,17.2,2022-03-27 07:31:27
936,937,03-27-2022,07:32:27,27.3,11.0,-5.7,17.2,2022-03-27 07:32:27
937,938,03-27-2022,07:33:27,27.3,11.0,-5.7,17.2,2022-03-27 07:33:27
938,939,03-27-2022,07:34:27,27.3,11.0,-5.7,17.2,2022-03-27 07:34:27
939,940,03-27-2022,07:35:27,27.2,11.0,-5.7,17.1,2022-03-27 07:35:27
940,941,03-27-2022,07:36:27,27.2,11.1,-5.6,17.2,2022-03-27 07:36:27
941,942,03-27-2022,07:37:27,27.2,11.1,-5.6,17.2,2022-03-27 07:37:27
942,943,03-27-2022,07:38:27,27.1,11.1,-5.7,17.1,2022-03-27 07:38:27
943,944,03-27-2022,07:39:27,27.1,11.1,-5.7,17.1,2022-03-27 07:39:27
944,945,03-27-2022,07:40:27,27.1,11.2,-5.6,17.3,2022-03-27 07:40:27
945,946,03-27-2022,07:41:27,27.0,11.2,-5.7,17.2,2022-03-27 07:41:27
946,947,03-27-2022,07:42:27,27.0,11.2,-5.7,17.2,2022-03-27 07:42:27
947,948,03-27-2022,07:43:27,27.0,11.3,-5.5,17.3,2022-03-27 07:43:27
948,949,03-27-2022,07:44:27,27.0,11.3,-5.5,17.3,2022-03-27 07:44:27
949,950,03-27-2022,07:45:27,27.0,11.3,-5.5,17.3,2022-03-27 07:45:27
950,951,03-27-2022,07:46:27,27.0,11.4,-5.4,17.5,2022-03-27 07:46:27
951,952,03-27-2022,07:47:27,27.0,11.3,-5.5,17.3,2022-03-27 07:47:27
952,953,03-27-2022,07:48:27,27.0,11.4,-5.4,17.5,2022-03-27 07:48:27
953,954,03-27-2022,07:49:27,27.0,11.3,-5.5,17.3,2022-03-27 07:49:27
954,955,03-27-2022,07:50:27,27.1,11.4,-5.3,17.6,2022-03-27 07:50:27
955,956,03-27-2022,07:51:27,27.1,11.5,-5.2,17.7,2022-03-27 07:51:27
956,957,03-27-2022,07:52:27,27.1,11.4,-5.3,17.6,2022-03-27 07:52:27
957,958,03-27-2022,07:53:27,27.1,11.4,-5.3,17.6,2022-03-27 07:53:27
958,959,03-27-2022,07:54:27,27.1,11.3,-5.5,17.4,2022-03-27 07:54:27
959,960,03-27-2022,07:55:27,27.2,11.4,-5.3,17.7,2022-03-27 07:55:27
960,961,03-27-2022,07:56:27,27.2,11.4,-5.3,17.7,2022-03-27 07:56:27
961,962,03-27-2022,07:57:27,27.3,11.4,-5.2,17.8,2022-03-27 07:57:27
962,963,03-27-2022,07:58:27,27.3,11.4,-5.2,17.8,2022-03-27 07:58:27
963,964,03-27-2022,07:59:27,27.3,11.3,-5.3,17.6,2022-03-27 07:59:27
964,965,03-27-2022,08:00:27,27.3,11.3,-5.3,17.6,2022-03-27 08:00:27
965,966,03-27-2022,08:01:27,27.4,11.3,-5.2,17.7,2022-03-27 08:01:27
966,967,03-27-2022,08:02:27,27.4,11.3,-5.2,17.7,2022-03-27 08:02:27
967,968,03-27-2022,08:03:27,27.4,11.2,-5.3,17.6,2022-03-27 08:03:27
968,969,03-27-2022,08:04:27,27.4,11.1,-5.5,17.4,2022-03-27 08:04:27
969,970,03-27-2022,08:05:27,27.5,11.1,-5.4,17.5,2022-03-27 08:05:27
970,971,03-27-2022,08:06:27,27.5,11.1,-5.4,17.5,2022-03-27 08:06:27
971,972,03-27-2022,08:07:27,27.5,11.0,-5.5,17.4,2022-03-27 08:07:27
972,973,03-27-2022,08:08:27,27.5,11.0,-5.5,17.4,2022-03-27 08:08:27
973,974,03-27-2022,08:09:27,27.5,11.0,-5.5,17.4,2022-03-27 08:09:27
974,975,03-27-2022,08:10:27,27.4,11.0,-5.6,17.3,2022-03-27 08:10:27
975,976,03-27-2022,08:11:27,27.4,11.0,-5.6,17.3,2022-03-27 08:11:27
976,977,03-27-2022,08:12:27,27.4,11.0,-5.6,17.3,2022-03-27 08:12:27
977,978,03-27-2022,08:13:27,27.4,11.0,-5.6,17.3,2022-03-27 08:13:27
978,979,03-27-2022,08:14:27,27.4,11.0,-5.6,17.3,2022-03-27 08:14:27
979,980,03-27-2022,08:15:27,27.3,11.0,-5.7,17.2,2022-03-27 08:15:27
980,981,03-27-2022,08:16:27,27.4,11.1,-5.5,17.4,2022-03-27 08:16:27
981,982,03-27-2022,08:17:27,27.3,11.0,-5.7,17.2,2022-03-27 08:17:27
982,983,03-27-2022,08:18:27,27.3,11.0,-5.7,17.2,2022-03-27 08:18:27
983,984,03-27-2022,08:19:27,27.2,11.0,-5.7,17.1,2022-03-27 08:19:27
984,985,03-27-2022,08:20:27,27.2,11.0,-5.7,17.1,2022-03-27 08:20:27
985,986,03-27-2022,08:21:27,27.2,11.1,-5.6,17.2,2022-03-27 08:21:27
986,987,03-27-2022,08:22:27,27.2,11.0,-5.7,17.1,2022-03-27 08:22:27
987,988,03-27-2022,08:23:27,27.2,11.1,-5.6,17.2,2022-03-27 08:23:27
988,989,03-27-2022,08:24:27,27.2,11.1,-5.6,17.2,2022-03-27 08:24:27
989,990,03-27-2022,08:25:27,27.1,11.1,-5.7,17.1,2022-03-27 08:25:27
990,991,03-27-2022,08:26:27,27.1,11.2,-5.6,17.3,2022-03-27 08:26:27
991,992,03-27-2022,08:27:27,27.1,11.2,-5.6,17.3,2022-03-27 08:27:27
992,993,03-27-2022,08:28:27,27.2,11.2,-5.5,17.4,2022-03-27 08:28:27
993,994,03-27-2022,08:29:27,27.2,11.2,-5.5,17.4,2022-03-27 08:29:27
994,995,03-27-2022,08:30:27,27.2,11.2,-5.5,17.4,2022-03-27 08:30:27
995,996,03-27-2022,08:31:27,27.2,11.2,-5.5,17.4,2022-03-27 08:31:27
996,997,03-27-2022,08:32:27,27.2,11.1,-5.6,17.2,2022-03-27 08:32:27
997,998,03-27-2022,08:33:27,27.2,11.1,-5.6,17.2,2022-03-27 08:33:27
998,999,03-27-2022,08:34:27,27.2,11.2,-5.5,17.4,2022-03-27 08:34:27
999,1000,03-27-2022,08:35:27,27.3,11.1,-5.5,17.3,2022-03-27 08:35:27
1000,1001,03-27-2022,08:36:27,27.3,11.0,-5.7,17.2,2022-03-27 08:36:27
1001,1002,03-27-2022,08:37:27,27.4,11.0,-5.6,17.3,2022-03-27 08:37:27
1002,1003,03-27-2022,08:38:27,27.4,11.0,-5.6,17.3,2022-03-27 08:38:27
1003,1004,03-27-2022,08:39:27,27.4,11.0,-5.6,17.3,2022-03-27 08:39:27
1004,1005,03-27-2022,08:40:27,27.4,11.0,-5.6,17.3,2022-03-27 08:40:27
1005,1006,03-27-2022,08:41:27,27.5,11.0,-5.5,17.4,2022-03-27 08:41:27
1006,1007,03-27-2022,08:42:27,27.5,10.9,-5.6,17.2,2022-03-27 08:42:27
1007,1008,03-27-2022,08:43:27,27.6,10.9,-5.5,17.3,2022-03-27 08:43:27
1008,1009,03-27-2022,08:44:27,27.6,10.9,-5.5,17.3,2022-03-27 08:44:27
1009,1010,03-27-2022,08:45:27,27.6,10.8,-5.7,17.2,2022-03-27 08:45:27
1010,1011,03-27-2022,08:46:27,27.7,10.8,-5.6,17.3,2022-03-27 08:46:27
1011,1012,03-27-2022,08:47:27,27.7,10.7,-5.7,17.1,2022-03-27 08:47:27
1012,1013,03-27-2022,08:48:27,27.7,10.6,-5.8,16.9,2022-03-27 08:48:27
1013,1014,03-27-2022,08:49:27,27.8,10.6,-5.8,17.0,2022-03-27 08:49:27
1014,1015,03-27-2022,08:50:27,27.7,10.5,-6.0,16.8,2022-03-27 08:50:27
1015,1016,03-27-2022,08:51:27,27.7,10.5,-6.0,16.8,2022-03-27 08:51:27
1016,1017,03-27-2022,08:52:27,27.7,10.4,-6.1,16.6,2022-03-27 08:52:27
1017,1018,03-27-2022,08:53:27,27.7,10.4,-6.1,16.6,2022-03-27 08:53:27
1018,1019,03-27-2022,08:54:27,27.7,10.4,-6.1,16.6,2022-03-27 08:54:27
1019,1020,03-27-2022,08:55:27,27.7,10.5,-6.0,16.8,2022-03-27 08:55:27
1020,1021,03-27-2022,08:56:27,27.7,10.7,-5.7,17.1,2022-03-27 08:56:27
1021,1022,03-27-2022,08:57:27,27.7,11.0,-5.4,17.6,2022-03-27 08:57:27
1022,1023,03-27-2022,08:58:27,27.6,11.2,-5.2,17.8,2022-03-27 08:58:27
1023,1024,03-27-2022,08:59:27,27.6,11.5,-4.8,18.3,2022-03-27 08:59:27
1024,1025,03-27-2022,09:00:27,27.7,11.7,-4.5,18.7,2022-03-27 09:00:27
1025,1026,03-27-2022,09:01:27,27.9,11.8,-4.3,19.1,2022-03-27 09:01:27
1026,1027,03-27-2022,09:02:27,28.1,11.8,-4.1,19.3,2022-03-27 09:02:27
1027,1028,03-27-2022,09:03:27,28.3,12.0,-3.7,19.9,2022-03-27 09:03:27
1028,1029,03-27-2022,09:04:27,28.4,12.1,-3.6,20.2,2022-03-27 09:04:27
1029,1030,03-27-2022,09:05:27,28.5,12.1,-3.5,20.3,2022-03-27 09:05:27
1030,1031,03-27-2022,09:06:27,28.6,12.2,-3.3,20.6,2022-03-27 09:06:27
1031,1032,03-27-2022,09:07:27,28.7,12.2,-3.2,20.7,2022-03-27 09:07:27
1032,1033,03-27-2022,09:08:27,28.8,12.2,-3.1,20.8,2022-03-27 09:08:27
1033,1034,03-27-2022,09:09:27,28.9,12.2,-3.1,20.9,2022-03-27 09:09:27
1034,1035,03-27-2022,09:10:27,28.9,12.1,-3.2,20.8,2022-03-27 09:10:27
1035,1036,03-27-2022,09:11:27,29.0,12.0,-3.2,20.7,2022-03-27 09:11:27
1036,1037,03-27-2022,09:12:27,29.1,11.9,-3.2,20.6,2022-03-27 09:12:27
1037,1038,03-27-2022,09:13:27,29.2,11.8,-3.3,20.6,2022-03-27 09:13:27
1038,1039,03-27-2022,09:14:27,29.2,11.6,-3.5,20.2,2022-03-27 09:14:27
1039,1040,03-27-2022,09:15:27,29.2,11.5,-3.6,20.1,2022-03-27 09:15:27
1040,1041,03-27-2022,09:16:27,29.3,11.3,-3.8,19.8,2022-03-27 09:16:27
1041,1042,03-27-2022,09:17:27,29.3,11.2,-3.9,19.7,2022-03-27 09:17:27
1042,1043,03-27-2022,09:18:27,29.4,11.0,-4.0,19.4,2022-03-27 09:18:27
1043,1044,03-27-2022,09:19:27,29.4,10.8,-4.3,19.1,2022-03-27 09:19:27
1044,1045,03-27-2022,09:20:27,29.5,10.6,-4.5,18.8,2022-03-27 09:20:27
1045,1046,03-27-2022,09:21:27,29.5,10.5,-4.6,18.6,2022-03-27 09:21:27
1046,1047,03-27-2022,09:22:27,29.6,10.4,-4.6,18.6,2022-03-27 09:22:27
1047,1048,03-27-2022,09:23:27,29.6,10.4,-4.6,18.6,2022-03-27 09:23:27
1048,1049,03-27-2022,09:24:27,29.7,10.3,-4.7,18.5,2022-03-27 09:24:27
1049,1050,03-27-2022,09:25:27,29.8,10.3,-4.6,18.6,2022-03-27 09:25:27
1050,1051,03-27-2022,09:26:27,29.8,10.1,-4.9,18.2,2022-03-27 09:26:27
1051,1052,03-27-2022,09:27:27,29.9,10.1,-4.8,18.3,2022-03-27 09:27:27
1052,1053,03-27-2022,09:28:27,29.9,10.1,-4.8,18.3,2022-03-27 09:28:27
1053,1054,03-27-2022,09:29:27,30.0,10.0,-4.9,18.3,2022-03-27 09:29:27
1054,1055,03-27-2022,09:30:27,30.0,10.1,-4.7,18.4,2022-03-27 09:30:27
1055,1056,03-27-2022,09:31:27,30.1,10.0,-4.8,18.4,2022-03-27 09:31:27
1056,1057,03-27-2022,09:32:27,30.2,10.1,-4.6,18.7,2022-03-27 09:32:27
1057,1058,03-27-2022,09:33:27,30.2,10.2,-4.4,18.8,2022-03-27 09:33:27
1058,1059,03-27-2022,09:34:27,30.3,10.3,-4.2,19.1,2022-03-27 09:34:27
1059,1060,03-27-2022,09:35:27,30.3,10.2,-4.4,19.0,2022-03-27 09:35:27
1060,1061,03-27-2022,09:36:27,30.4,10.4,-4.0,19.4,2022-03-27 09:36:27
1061,1062,03-27-2022,09:37:27,30.4,10.4,-4.0,19.4,2022-03-27 09:37:27
1062,1063,03-27-2022,09:38:27,30.4,10.6,-3.8,19.8,2022-03-27 09:38:27
1063,1064,03-27-2022,09:39:27,30.5,10.7,-3.6,20.1,2022-03-27 09:39:27
1064,1065,03-27-2022,09:40:27,30.5,10.8,-3.5,20.3,2022-03-27 09:40:27
1065,1066,03-27-2022,09:41:27,30.5,10.9,-3.3,20.5,2022-03-27 09:41:27
1066,1067,03-27-2022,09:42:27,30.5,11.0,-3.2,20.7,2022-03-27 09:42:27
1067,1068,03-27-2022,09:43:27,30.6,11.1,-3.0,21.0,2022-03-27 09:43:27
1068,1069,03-27-2022,09:44:27,30.5,11.2,-3.0,21.1,2022-03-27 09:44:27
1069,1070,03-27-2022,09:45:27,30.6,11.3,-2.8,21.4,2022-03-27 09:45:27
1070,1071,03-27-2022,09:46:27,30.6,11.3,-2.8,21.4,2022-03-27 09:46:27
1071,1072,03-27-2022,09:47:27,30.5,11.4,-2.7,21.4,2022-03-27 09:47:27
1072,1073,03-27-2022,09:48:27,30.5,11.5,-2.6,21.6,2022-03-27 09:48:27
1073,1074,03-27-2022,09:49:27,30.5,11.5,-2.6,21.6,2022-03-27 09:49:27
1074,1075,03-27-2022,09:50:27,30.5,11.5,-2.6,21.6,2022-03-27 09:50:27
1075,1076,03-27-2022,09:51:27,30.5,11.6,-2.5,21.8,2022-03-27 09:51:27
1076,1077,03-27-2022,09:52:27,30.5,11.7,-2.4,22.0,2022-03-27 09:52:27
1077,1078,03-27-2022,09:53:27,30.4,11.7,-2.5,21.9,2022-03-27 09:53:27
1078,1079,03-27-2022,09:54:27,30.4,11.8,-2.3,22.1,2022-03-27 09:54:27
1079,1080,03-27-2022,09:55:27,30.4,11.9,-2.2,22.3,2022-03-27 09:55:27
1080,1081,03-27-2022,09:56:27,30.4,11.9,-2.2,22.3,2022-03-27 09:56:27
1081,1082,03-27-2022,09:57:27,30.3,12.0,-2.2,22.3,2022-03-27 09:57:27
1082,1083,03-27-2022,09:58:27,30.3,12.0,-2.2,22.3,2022-03-27 09:58:27
1083,1084,03-27-2022,09:59:27,30.3,12.1,-2.1,22.5,2022-03-27 09:59:27
1084,1085,03-27-2022,10:00:27,30.3,12.2,-2.0,22.7,2022-03-27 10:00:27
1085,1086,03-27-2022,10:01:27,30.3,12.1,-2.1,22.5,2022-03-27 10:01:27
1086,1087,03-27-2022,10:02:27,30.3,12.2,-2.0,22.7,2022-03-27 10:02:27
1087,1088,03-27-2022,10:03:27,30.3,12.2,-2.0,22.7,2022-03-27 10:03:27
1088,1089,03-27-2022,10:04:27,30.3,12.2,-2.0,22.7,2022-03-27 10:04:27
1089,1090,03-27-2022,10:05:27,30.2,12.2,-2.0,22.6,2022-03-27 10:05:27
1090,1091,03-27-2022,10:06:27,30.2,12.1,-2.2,22.4,2022-03-27 10:06:27
1091,1092,03-27-2022,10:07:27,30.2,12.2,-2.0,22.6,2022-03-27 10:07:27
1092,1093,03-27-2022,10:08:27,30.2,12.2,-2.0,22.6,2022-03-27 10:08:27
1093,1094,03-27-2022,10:09:27,30.2,12.1,-2.2,22.4,2022-03-27 10:09:27
1094,1095,03-27-2022,10:10:27,30.1,12.0,-2.3,22.1,2022-03-27 10:10:27
1095,1096,03-27-2022,10:11:27,30.1,12.0,-2.3,22.1,2022-03-27 10:11:27
1096,1097,03-27-2022,10:12:27,30.1,12.0,-2.3,22.1,2022-03-27 10:12:27
1097,1098,03-27-2022,10:13:27,30.1,11.9,-2.5,21.9,2022-03-27 10:13:27
1098,1099,03-27-2022,10:14:27,30.1,11.9,-2.5,21.9,2022-03-27 10:14:27
1099,1100,03-27-2022,10:15:27,30.1,11.8,-2.6,21.7,2022-03-27 10:15:27
1100,1101,03-27-2022,10:16:27,30.1,11.7,-2.7,21.5,2022-03-27 10:16:27
1101,1102,03-27-2022,10:17:27,30.1,11.7,-2.7,21.5,2022-03-27 10:17:27
1102,1103,03-27-2022,10:18:27,30.1,11.6,-2.8,21.3,2022-03-27 10:18:27
1103,1104,03-27-2022,10:19:27,30.1,11.6,-2.8,21.3,2022-03-27 10:19:27
1104,1105,03-27-2022,10:20:27,30.1,11.6,-2.8,21.3,2022-03-27 10:20:27
1105,1106,03-27-2022,10:21:27,30.1,11.6,-2.8,21.3,2022-03-27 10:21:27
1106,1107,03-27-2022,10:22:27,30.2,11.5,-2.8,21.3,2022-03-27 10:22:27
1107,1108,03-27-2022,10:23:27,30.2,11.5,-2.8,21.3,2022-03-27 10:23:27
1108,1109,03-27-2022,10:24:27,30.2,11.5,-2.8,21.3,2022-03-27 10:24:27
1109,1110,03-27-2022,10:25:27,30.2,11.5,-2.8,21.3,2022-03-27 10:25:27
1110,1111,03-27-2022,10:26:27,30.2,11.4,-3.0,21.1,2022-03-27 10:26:27
1111,1112,03-27-2022,10:27:27,30.3,11.4,-2.9,21.2,2022-03-27 10:27:27
1112,1113,03-27-2022,10:28:27,30.3,11.4,-2.9,21.2,2022-03-27 10:28:27
1113,1114,03-27-2022,10:29:27,30.3,11.3,-3.0,21.0,2022-03-27 10:29:27
1114,1115,03-27-2022,10:30:27,30.4,11.4,-2.8,21.3,2022-03-27 10:30:27
1115,1116,03-27-2022,10:31:27,30.4,11.3,-2.9,21.1,2022-03-27 10:31:27
1116,1117,03-27-2022,10:32:27,30.5,11.3,-2.8,21.3,2022-03-27 10:32:27
1117,1118,03-27-2022,10:33:27,30.5,11.3,-2.8,21.3,2022-03-27 10:33:27
1118,1119,03-27-2022,10:34:27,30.5,11.3,-2.8,21.3,2022-03-27 10:34:27
1119,1120,03-27-2022,10:35:27,30.5,11.4,-2.7,21.4,2022-03-27 10:35:27
1120,1121,03-27-2022,10:36:27,30.6,11.4,-2.7,21.6,2022-03-27 10:36:27
1121,1122,03-27-2022,10:37:27,30.6,11.4,-2.7,21.6,2022-03-27 10:37:27
1122,1123,03-27-2022,10:38:27,30.6,11.4,-2.7,21.6,2022-03-27 10:38:27
1123,1124,03-27-2022,10:39:27,30.6,11.4,-2.7,21.6,2022-03-27 10:39:27
1124,1125,03-27-2022,10:40:27,30.6,11.5,-2.5,21.8,2022-03-27 10:40:27
1125,1126,03-27-2022,10:41:27,30.6,11.5,-2.5,21.8,2022-03-27 10:41:27
1126,1127,03-27-2022,10:42:27,30.6,11.5,-2.5,21.8,2022-03-27 10:42:27
1127,1128,03-27-2022,10:43:27,30.6,11.5,-2.5,21.8,2022-03-27 10:43:27
1128,1129,03-27-2022,10:44:27,30.6,11.5,-2.5,21.8,2022-03-27 10:44:27
1129,1130,03-27-2022,10:45:27,30.6,11.5,-2.5,21.8,2022-03-27 10:45:27
1130,1131,03-27-2022,10:46:27,30.6,11.4,-2.7,21.6,2022-03-27 10:46:27
