,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
2126,2127,04-20-2022,02:25:01,27.0,21.6,3.2,33.3,2022-04-20 02:25:01
2127,2128,04-20-2022,02:26:01,27.0,21.5,3.1,33.1,2022-04-20 02:26:01
2128,2129,04-20-2022,02:27:01,27.0,21.6,3.2,33.3,2022-04-20 02:27:01
2129,2130,04-20-2022,02:28:01,27.0,21.7,3.2,33.4,2022-04-20 02:28:01
2130,2131,04-20-2022,02:29:01,27.0,21.7,3.2,33.4,2022-04-20 02:29:01
2131,2132,04-20-2022,02:30:01,27.0,21.8,3.3,33.6,2022-04-20 02:30:01
2132,2133,04-20-2022,02:31:01,26.9,21.8,3.2,33.4,2022-04-20 02:31:01
2133,2134,04-20-2022,02:32:01,26.9,21.9,3.3,33.6,2022-04-20 02:32:01
2134,2135,04-20-2022,02:33:01,26.9,21.8,3.2,33.4,2022-04-20 02:33:01
2135,2136,04-20-2022,02:34:01,26.9,21.8,3.2,33.4,2022-04-20 02:34:01
2136,2137,04-20-2022,02:35:01,26.9,21.9,3.3,33.6,2022-04-20 02:35:01
2137,2138,04-20-2022,02:36:01,26.8,21.9,3.2,33.4,2022-04-20 02:36:01
2138,2139,04-20-2022,02:37:01,26.8,21.9,3.2,33.4,2022-04-20 02:37:01
2139,2140,04-20-2022,02:38:01,26.8,22.0,3.3,33.5,2022-04-20 02:38:01
2140,2141,04-20-2022,02:39:01,26.9,21.9,3.3,33.6,2022-04-20 02:39:01
2141,2142,04-20-2022,02:40:01,26.9,22.0,3.4,33.7,2022-04-20 02:40:01
2142,2143,04-20-2022,02:41:01,26.9,21.9,3.3,33.6,2022-04-20 02:41:01
2143,2144,04-20-2022,02:42:01,26.9,21.9,3.3,33.6,2022-04-20 02:42:01
2144,2145,04-20-2022,02:43:01,26.9,22.0,3.4,33.7,2022-04-20 02:43:01
2145,2146,04-20-2022,02:44:01,26.9,22.0,3.4,33.7,2022-04-20 02:44:01
2146,2147,04-20-2022,02:45:01,27.0,21.9,3.4,33.8,2022-04-20 02:45:01
2147,2148,04-20-2022,02:46:01,27.0,22.0,3.4,33.9,2022-04-20 02:46:01
2148,2149,04-20-2022,02:47:01,27.0,21.9,3.4,33.8,2022-04-20 02:47:01
2149,2150,04-20-2022,02:48:01,27.0,21.9,3.4,33.8,2022-04-20 02:48:01
2150,2151,04-20-2022,02:49:01,27.1,21.9,3.5,34.0,2022-04-20 02:49:01
2151,2152,04-20-2022,02:50:01,27.1,21.9,3.5,34.0,2022-04-20 02:50:01
2152,2153,04-20-2022,02:51:01,27.1,21.9,3.5,34.0,2022-04-20 02:51:01
2153,2154,04-20-2022,02:52:01,27.2,21.8,3.5,34.0,2022-04-20 02:52:01
2154,2155,04-20-2022,02:53:01,27.2,21.8,3.5,34.0,2022-04-20 02:53:01
2155,2156,04-20-2022,02:54:01,27.2,21.7,3.4,33.8,2022-04-20 02:54:01
2156,2157,04-20-2022,02:55:01,27.2,21.7,3.4,33.8,2022-04-20 02:55:01
2157,2158,04-20-2022,02:56:01,27.3,21.6,3.4,33.9,2022-04-20 02:56:01
2158,2159,04-20-2022,02:57:01,27.3,21.6,3.4,33.9,2022-04-20 02:57:01
2159,2160,04-20-2022,02:58:01,27.3,21.6,3.4,33.9,2022-04-20 02:58:01
2160,2161,04-20-2022,02:59:01,27.3,21.5,3.4,33.7,2022-04-20 02:59:01
2161,2162,04-20-2022,03:00:01,27.4,21.5,3.4,33.9,2022-04-20 03:00:01
2162,2163,04-20-2022,03:01:01,27.4,21.5,3.4,33.9,2022-04-20 03:01:01
2163,2164,04-20-2022,03:02:01,27.4,21.5,3.4,33.9,2022-04-20 03:02:01
2164,2165,04-20-2022,03:03:01,27.4,21.5,3.4,33.9,2022-04-20 03:03:01
2165,2166,04-20-2022,03:04:01,27.4,21.5,3.4,33.9,2022-04-20 03:04:01
2166,2167,04-20-2022,03:05:01,27.4,21.5,3.4,33.9,2022-04-20 03:05:01
2167,2168,04-20-2022,03:06:01,27.4,21.5,3.4,33.9,2022-04-20 03:06:01
2168,2169,04-20-2022,03:07:01,27.4,21.5,3.4,33.9,2022-04-20 03:07:01
2169,2170,04-20-2022,03:08:01,27.4,21.5,3.4,33.9,2022-04-20 03:08:01
2170,2171,04-20-2022,03:09:01,27.4,21.5,3.4,33.9,2022-04-20 03:09:01
2171,2172,04-20-2022,03:10:01,27.4,21.4,3.4,33.8,2022-04-20 03:10:01
2172,2173,04-20-2022,03:11:01,27.4,21.5,3.4,33.9,2022-04-20 03:11:01
2173,2174,04-20-2022,03:12:01,27.3,21.5,3.4,33.7,2022-04-20 03:12:01
2174,2175,04-20-2022,03:13:01,27.3,21.5,3.4,33.7,2022-04-20 03:13:01
2175,2176,04-20-2022,03:14:01,27.3,21.5,3.4,33.7,2022-04-20 03:14:01
2176,2177,04-20-2022,03:15:01,27.3,21.5,3.4,33.7,2022-04-20 03:15:01
2177,2178,04-20-2022,03:16:01,27.3,21.5,3.4,33.7,2022-04-20 03:16:01
2178,2179,04-20-2022,03:17:01,27.3,21.5,3.4,33.7,2022-04-20 03:17:01
2179,2180,04-20-2022,03:18:01,27.2,21.5,3.3,33.5,2022-04-20 03:18:01
2180,2181,04-20-2022,03:19:01,27.2,21.5,3.3,33.5,2022-04-20 03:19:01
2181,2182,04-20-2022,03:20:01,27.2,21.6,3.3,33.7,2022-04-20 03:20:01
2182,2183,04-20-2022,03:21:01,27.2,21.6,3.3,33.7,2022-04-20 03:21:01
2183,2184,04-20-2022,03:22:01,27.1,21.6,3.3,33.5,2022-04-20 03:22:01
2184,2185,04-20-2022,03:23:01,27.1,21.7,3.3,33.6,2022-04-20 03:23:01
2185,2186,04-20-2022,03:24:01,27.1,21.7,3.3,33.6,2022-04-20 03:24:01
2186,2187,04-20-2022,03:25:01,27.1,21.7,3.3,33.6,2022-04-20 03:25:01
2187,2188,04-20-2022,03:26:01,27.0,21.7,3.2,33.4,2022-04-20 03:26:01
2188,2189,04-20-2022,03:27:01,27.0,21.8,3.3,33.6,2022-04-20 03:27:01
2189,2190,04-20-2022,03:28:01,27.0,21.8,3.3,33.6,2022-04-20 03:28:01
2190,2191,04-20-2022,03:29:01,27.0,21.8,3.3,33.6,2022-04-20 03:29:01
2191,2192,04-20-2022,03:30:01,27.0,21.9,3.4,33.8,2022-04-20 03:30:01
2192,2193,04-20-2022,03:31:01,26.9,21.9,3.3,33.6,2022-04-20 03:31:01
2193,2194,04-20-2022,03:32:01,26.9,21.8,3.2,33.4,2022-04-20 03:32:01
2194,2195,04-20-2022,03:33:01,26.9,21.9,3.3,33.6,2022-04-20 03:33:01
2195,2196,04-20-2022,03:34:01,26.9,22.0,3.4,33.7,2022-04-20 03:34:01
2196,2197,04-20-2022,03:35:01,26.9,21.9,3.3,33.6,2022-04-20 03:35:01
2197,2198,04-20-2022,03:36:01,26.9,21.9,3.3,33.6,2022-04-20 03:36:01
2198,2199,04-20-2022,03:37:01,26.9,22.0,3.4,33.7,2022-04-20 03:37:01
2199,2200,04-20-2022,03:38:01,26.9,22.0,3.4,33.7,2022-04-20 03:38:01
2200,2201,04-20-2022,03:39:01,26.8,22.0,3.3,33.5,2022-04-20 03:39:01
2201,2202,04-20-2022,03:40:01,26.8,22.0,3.3,33.5,2022-04-20 03:40:01
2202,2203,04-20-2022,03:41:01,26.8,22.0,3.3,33.5,2022-04-20 03:41:01
2203,2204,04-20-2022,03:42:01,26.8,22.1,3.3,33.7,2022-04-20 03:42:01
2204,2205,04-20-2022,03:43:01,26.8,22.0,3.3,33.5,2022-04-20 03:43:01
2205,2206,04-20-2022,03:44:01,26.8,22.0,3.3,33.5,2022-04-20 03:44:01
2206,2207,04-20-2022,03:45:01,26.8,22.0,3.3,33.5,2022-04-20 03:45:01
2207,2208,04-20-2022,03:46:01,26.9,22.1,3.4,33.9,2022-04-20 03:46:01
2208,2209,04-20-2022,03:47:01,26.8,22.0,3.3,33.5,2022-04-20 03:47:01
2209,2210,04-20-2022,03:48:01,26.9,22.0,3.4,33.7,2022-04-20 03:48:01
2210,2211,04-20-2022,03:49:01,26.9,22.0,3.4,33.7,2022-04-20 03:49:01
2211,2212,04-20-2022,03:50:01,26.9,22.0,3.4,33.7,2022-04-20 03:50:01
2212,2213,04-20-2022,03:51:01,26.9,22.0,3.4,33.7,2022-04-20 03:51:01
2213,2214,04-20-2022,03:52:01,27.0,22.0,3.4,33.9,2022-04-20 03:52:01
2214,2215,04-20-2022,03:53:01,27.0,21.9,3.4,33.8,2022-04-20 03:53:01
2215,2216,04-20-2022,03:54:01,27.0,21.9,3.4,33.8,2022-04-20 03:54:01
2216,2217,04-20-2022,03:55:01,27.1,21.9,3.5,34.0,2022-04-20 03:55:01
2217,2218,04-20-2022,03:56:01,27.1,21.8,3.4,33.8,2022-04-20 03:56:01
2218,2219,04-20-2022,03:57:01,27.1,21.8,3.4,33.8,2022-04-20 03:57:01
2219,2220,04-20-2022,03:58:01,27.1,21.7,3.3,33.6,2022-04-20 03:58:01
2220,2221,04-20-2022,03:59:01,27.2,21.7,3.4,33.8,2022-04-20 03:59:01
2221,2222,04-20-2022,04:00:01,27.2,21.6,3.3,33.7,2022-04-20 04:00:01
2222,2223,04-20-2022,04:01:01,27.3,21.5,3.4,33.7,2022-04-20 04:01:01
2223,2224,04-20-2022,04:02:01,27.3,21.5,3.4,33.7,2022-04-20 04:02:01
2224,2225,04-20-2022,04:03:01,27.3,21.4,3.3,33.6,2022-04-20 04:03:01
2225,2226,04-20-2022,04:04:01,27.3,21.3,3.2,33.4,2022-04-20 04:04:01
2226,2227,04-20-2022,04:05:01,27.3,21.3,3.2,33.4,2022-04-20 04:05:01
2227,2228,04-20-2022,04:06:01,27.3,21.3,3.2,33.4,2022-04-20 04:06:01
2228,2229,04-20-2022,04:07:01,27.4,21.2,3.2,33.5,2022-04-20 04:07:01
2229,2230,04-20-2022,04:08:01,27.3,21.2,3.2,33.3,2022-04-20 04:08:01
2230,2231,04-20-2022,04:09:01,27.4,21.2,3.2,33.5,2022-04-20 04:09:01
2231,2232,04-20-2022,04:10:01,27.3,21.1,3.1,33.1,2022-04-20 04:10:01
2232,2233,04-20-2022,04:11:01,27.3,21.2,3.2,33.3,2022-04-20 04:11:01
2233,2234,04-20-2022,04:12:01,27.3,21.2,3.2,33.3,2022-04-20 04:12:01
2234,2235,04-20-2022,04:13:01,27.3,21.2,3.2,33.3,2022-04-20 04:13:01
2235,2236,04-20-2022,04:14:01,27.3,21.1,3.1,33.1,2022-04-20 04:14:01
2236,2237,04-20-2022,04:15:01,27.3,21.1,3.1,33.1,2022-04-20 04:15:01
2237,2238,04-20-2022,04:16:01,27.3,21.2,3.2,33.3,2022-04-20 04:16:01
2238,2239,04-20-2022,04:17:01,27.2,21.2,3.1,33.1,2022-04-20 04:17:01
2239,2240,04-20-2022,04:18:01,27.2,21.2,3.1,33.1,2022-04-20 04:18:01
2240,2241,04-20-2022,04:19:01,27.2,21.2,3.1,33.1,2022-04-20 04:19:01
2241,2242,04-20-2022,04:20:01,27.2,21.3,3.1,33.2,2022-04-20 04:20:01
2242,2243,04-20-2022,04:21:01,27.2,21.3,3.1,33.2,2022-04-20 04:21:01
2243,2244,04-20-2022,04:22:01,27.1,21.3,3.1,33.0,2022-04-20 04:22:01
2244,2245,04-20-2022,04:23:01,27.1,21.3,3.1,33.0,2022-04-20 04:23:01
2245,2246,04-20-2022,04:24:01,27.1,21.3,3.1,33.0,2022-04-20 04:24:01
2246,2247,04-20-2022,04:25:01,27.1,21.4,3.1,33.2,2022-04-20 04:25:01
2247,2248,04-20-2022,04:26:01,27.0,21.4,3.0,33.0,2022-04-20 04:26:01
2248,2249,04-20-2022,04:27:01,27.0,21.4,3.0,33.0,2022-04-20 04:27:01
2249,2250,04-20-2022,04:28:01,27.0,21.5,3.1,33.1,2022-04-20 04:28:01
2250,2251,04-20-2022,04:29:01,27.0,21.5,3.1,33.1,2022-04-20 04:29:01
2251,2252,04-20-2022,04:30:01,27.0,21.5,3.1,33.1,2022-04-20 04:30:01
2252,2253,04-20-2022,04:31:01,26.9,21.5,3.0,32.9,2022-04-20 04:31:01
2253,2254,04-20-2022,04:32:01,26.9,21.5,3.0,32.9,2022-04-20 04:32:01
2254,2255,04-20-2022,04:33:01,26.9,21.6,3.1,33.1,2022-04-20 04:33:01
2255,2256,04-20-2022,04:34:01,26.9,21.6,3.1,33.1,2022-04-20 04:34:01
2256,2257,04-20-2022,04:35:01,26.9,21.6,3.1,33.1,2022-04-20 04:35:01
2257,2258,04-20-2022,04:36:01,26.9,21.6,3.1,33.1,2022-04-20 04:36:01
2258,2259,04-20-2022,04:37:01,26.9,21.6,3.1,33.1,2022-04-20 04:37:01
2259,2260,04-20-2022,04:38:01,26.8,21.7,3.1,33.1,2022-04-20 04:38:01
2260,2261,04-20-2022,04:39:01,26.8,21.7,3.1,33.1,2022-04-20 04:39:01
2261,2262,04-20-2022,04:40:01,26.8,21.8,3.1,33.2,2022-04-20 04:40:01
2262,2263,04-20-2022,04:41:01,26.8,21.8,3.1,33.2,2022-04-20 04:41:01
2263,2264,04-20-2022,04:42:01,26.8,21.9,3.2,33.4,2022-04-20 04:42:01
2264,2265,04-20-2022,04:43:01,26.8,21.9,3.2,33.4,2022-04-20 04:43:01
2265,2266,04-20-2022,04:44:01,26.8,21.9,3.2,33.4,2022-04-20 04:44:01
2266,2267,04-20-2022,04:45:01,26.8,21.9,3.2,33.4,2022-04-20 04:45:01
2267,2268,04-20-2022,04:46:01,26.9,21.9,3.3,33.6,2022-04-20 04:46:01
2268,2269,04-20-2022,04:47:01,26.9,21.9,3.3,33.6,2022-04-20 04:47:01
2269,2270,04-20-2022,04:48:01,26.9,21.9,3.3,33.6,2022-04-20 04:48:01
2270,2271,04-20-2022,04:49:01,26.9,21.9,3.3,33.6,2022-04-20 04:49:01
2271,2272,04-20-2022,04:50:01,26.9,21.9,3.3,33.6,2022-04-20 04:50:01
2272,2273,04-20-2022,04:51:01,27.0,21.9,3.4,33.8,2022-04-20 04:51:01
2273,2274,04-20-2022,04:52:01,27.0,21.9,3.4,33.8,2022-04-20 04:52:01
2274,2275,04-20-2022,04:53:01,27.0,21.8,3.3,33.6,2022-04-20 04:53:01
2275,2276,04-20-2022,04:54:01,27.1,21.8,3.4,33.8,2022-04-20 04:54:01
2276,2277,04-20-2022,04:55:01,27.1,21.7,3.3,33.6,2022-04-20 04:55:01
2277,2278,04-20-2022,04:56:01,27.1,21.8,3.4,33.8,2022-04-20 04:56:01
2278,2279,04-20-2022,04:57:01,27.2,21.7,3.4,33.8,2022-04-20 04:57:01
2279,2280,04-20-2022,04:58:01,27.3,21.6,3.4,33.9,2022-04-20 04:58:01
2280,2281,04-20-2022,04:59:01,27.3,21.6,3.4,33.9,2022-04-20 04:59:01
2281,2282,04-20-2022,05:00:01,27.3,21.6,3.4,33.9,2022-04-20 05:00:01
2282,2283,04-20-2022,05:01:01,27.3,21.4,3.3,33.6,2022-04-20 05:01:01
2283,2284,04-20-2022,05:02:01,27.4,21.4,3.4,33.8,2022-04-20 05:02:01
2284,2285,04-20-2022,05:03:01,27.3,21.4,3.3,33.6,2022-04-20 05:03:01
2285,2286,04-20-2022,05:04:01,27.4,21.4,3.4,33.8,2022-04-20 05:04:01
2286,2287,04-20-2022,05:05:01,27.4,21.4,3.4,33.8,2022-04-20 05:05:01
2287,2288,04-20-2022,05:06:01,27.4,21.4,3.4,33.8,2022-04-20 05:06:01
2288,2289,04-20-2022,05:07:01,27.4,21.4,3.4,33.8,2022-04-20 05:07:01
2289,2290,04-20-2022,05:08:01,27.4,21.3,3.3,33.6,2022-04-20 05:08:01
2290,2291,04-20-2022,05:09:01,27.4,21.3,3.3,33.6,2022-04-20 05:09:01
2291,2292,04-20-2022,05:10:01,27.4,21.3,3.3,33.6,2022-04-20 05:10:01
2292,2293,04-20-2022,05:11:01,27.4,21.3,3.3,33.6,2022-04-20 05:11:01
2293,2294,04-20-2022,05:12:01,27.3,21.3,3.2,33.4,2022-04-20 05:12:01
2294,2295,04-20-2022,05:13:01,27.3,21.4,3.3,33.6,2022-04-20 05:13:01
2295,2296,04-20-2022,05:14:01,27.3,21.3,3.2,33.4,2022-04-20 05:14:01
2296,2297,04-20-2022,05:15:01,27.3,21.4,3.3,33.6,2022-04-20 05:15:01
2297,2298,04-20-2022,05:16:01,27.3,21.4,3.3,33.6,2022-04-20 05:16:01
2298,2299,04-20-2022,05:17:01,27.3,21.4,3.3,33.6,2022-04-20 05:17:01
2299,2300,04-20-2022,05:18:01,27.2,21.4,3.2,33.4,2022-04-20 05:18:01
2300,2301,04-20-2022,05:19:01,27.3,21.4,3.3,33.6,2022-04-20 05:19:01
2301,2302,04-20-2022,05:20:01,27.2,21.5,3.3,33.5,2022-04-20 05:20:01
2302,2303,04-20-2022,05:21:01,27.2,21.4,3.2,33.4,2022-04-20 05:21:01
2303,2304,04-20-2022,05:22:01,27.1,21.4,3.1,33.2,2022-04-20 05:22:01
2304,2305,04-20-2022,05:23:01,27.1,21.5,3.2,33.3,2022-04-20 05:23:01
2305,2306,04-20-2022,05:24:01,27.1,21.5,3.2,33.3,2022-04-20 05:24:01
2306,2307,04-20-2022,05:25:01,27.1,21.4,3.1,33.2,2022-04-20 05:25:01
2307,2308,04-20-2022,05:26:01,27.0,21.4,3.0,33.0,2022-04-20 05:26:01
2308,2309,04-20-2022,05:27:01,27.0,21.5,3.1,33.1,2022-04-20 05:27:01
2309,2310,04-20-2022,05:28:01,27.0,21.5,3.1,33.1,2022-04-20 05:28:01
2310,2311,04-20-2022,05:29:01,27.0,21.5,3.1,33.1,2022-04-20 05:29:01
2311,2312,04-20-2022,05:30:01,27.0,21.5,3.1,33.1,2022-04-20 05:30:01
2312,2313,04-20-2022,05:31:01,26.9,21.5,3.0,32.9,2022-04-20 05:31:01
2313,2314,04-20-2022,05:32:01,26.9,21.5,3.0,32.9,2022-04-20 05:32:01
2314,2315,04-20-2022,05:33:01,26.9,21.5,3.0,32.9,2022-04-20 05:33:01
2315,2316,04-20-2022,05:34:01,26.9,21.5,3.0,32.9,2022-04-20 05:34:01
2316,2317,04-20-2022,05:35:01,26.9,21.5,3.0,32.9,2022-04-20 05:35:01
2317,2318,04-20-2022,05:36:01,26.9,21.5,3.0,32.9,2022-04-20 05:36:01
2318,2319,04-20-2022,05:37:01,26.8,21.5,2.9,32.7,2022-04-20 05:37:01
2319,2320,04-20-2022,05:38:01,26.8,21.6,3.0,32.9,2022-04-20 05:38:01
2320,2321,04-20-2022,05:39:01,26.8,21.5,2.9,32.7,2022-04-20 05:39:01
2321,2322,04-20-2022,05:40:01,26.8,21.6,3.0,32.9,2022-04-20 05:40:01
2322,2323,04-20-2022,05:41:01,26.8,21.6,3.0,32.9,2022-04-20 05:41:01
2323,2324,04-20-2022,05:42:01,26.8,21.6,3.0,32.9,2022-04-20 05:42:01
2324,2325,04-20-2022,05:43:01,26.8,21.6,3.0,32.9,2022-04-20 05:43:01
2325,2326,04-20-2022,05:44:01,26.8,21.6,3.0,32.9,2022-04-20 05:44:01
2326,2327,04-20-2022,05:45:01,26.8,21.7,3.1,33.1,2022-04-20 05:45:01
2327,2328,04-20-2022,05:46:01,26.8,21.5,2.9,32.7,2022-04-20 05:46:01
2328,2329,04-20-2022,05:47:01,26.8,21.5,2.9,32.7,2022-04-20 05:47:01
2329,2330,04-20-2022,05:48:01,26.9,21.6,3.1,33.1,2022-04-20 05:48:01
2330,2331,04-20-2022,05:49:01,26.9,21.6,3.1,33.1,2022-04-20 05:49:01
2331,2332,04-20-2022,05:50:01,26.9,21.6,3.1,33.1,2022-04-20 05:50:01
2332,2333,04-20-2022,05:51:01,26.9,21.5,3.0,32.9,2022-04-20 05:51:01
2333,2334,04-20-2022,05:52:01,27.0,21.5,3.1,33.1,2022-04-20 05:52:01
2334,2335,04-20-2022,05:53:01,27.0,21.5,3.1,33.1,2022-04-20 05:53:01
2335,2336,04-20-2022,05:54:01,27.0,21.5,3.1,33.1,2022-04-20 05:54:01
2336,2337,04-20-2022,05:55:01,27.0,21.5,3.1,33.1,2022-04-20 05:55:01
2337,2338,04-20-2022,05:56:01,27.1,21.4,3.1,33.2,2022-04-20 05:56:01
2338,2339,04-20-2022,05:57:01,27.1,21.4,3.1,33.2,2022-04-20 05:57:01
2339,2340,04-20-2022,05:58:01,27.2,21.4,3.2,33.4,2022-04-20 05:58:01
2340,2341,04-20-2022,05:59:01,27.2,21.3,3.1,33.2,2022-04-20 05:59:01
2341,2342,04-20-2022,06:00:01,27.2,21.2,3.1,33.1,2022-04-20 06:00:01
2342,2343,04-20-2022,06:01:01,27.3,21.2,3.2,33.3,2022-04-20 06:01:01
2343,2344,04-20-2022,06:02:01,27.3,21.1,3.1,33.1,2022-04-20 06:02:01
2344,2345,04-20-2022,06:03:01,27.3,21.1,3.1,33.1,2022-04-20 06:03:01
2345,2346,04-20-2022,06:04:01,27.3,21.1,3.1,33.1,2022-04-20 06:04:01
2346,2347,04-20-2022,06:05:01,27.3,21.0,3.0,32.9,2022-04-20 06:05:01
2347,2348,04-20-2022,06:06:01,27.3,21.0,3.0,32.9,2022-04-20 06:06:01
2348,2349,04-20-2022,06:07:01,27.3,21.0,3.0,32.9,2022-04-20 06:07:01
2349,2350,04-20-2022,06:08:01,27.3,21.1,3.1,33.1,2022-04-20 06:08:01
2350,2351,04-20-2022,06:09:01,27.3,21.0,3.0,32.9,2022-04-20 06:09:01
2351,2352,04-20-2022,06:10:01,27.3,21.0,3.0,32.9,2022-04-20 06:10:01
2352,2353,04-20-2022,06:11:01,27.3,21.0,3.0,32.9,2022-04-20 06:11:01
2353,2354,04-20-2022,06:12:01,27.3,21.0,3.0,32.9,2022-04-20 06:12:01
2354,2355,04-20-2022,06:13:01,27.3,21.0,3.0,32.9,2022-04-20 06:13:01
2355,2356,04-20-2022,06:14:01,27.3,21.0,3.0,32.9,2022-04-20 06:14:01
2356,2357,04-20-2022,06:15:01,27.2,21.0,2.9,32.7,2022-04-20 06:15:01
2357,2358,04-20-2022,06:16:01,27.2,21.0,2.9,32.7,2022-04-20 06:16:01
2358,2359,04-20-2022,06:17:01,27.2,21.0,2.9,32.7,2022-04-20 06:17:01
2359,2360,04-20-2022,06:18:01,27.2,21.1,3.0,32.9,2022-04-20 06:18:01
2360,2361,04-20-2022,06:19:01,27.2,21.1,3.0,32.9,2022-04-20 06:19:01
2361,2362,04-20-2022,06:20:01,27.2,21.1,3.0,32.9,2022-04-20 06:20:01
2362,2363,04-20-2022,06:21:01,27.1,21.1,2.9,32.7,2022-04-20 06:21:01
2363,2364,04-20-2022,06:22:01,27.1,21.1,2.9,32.7,2022-04-20 06:22:01
2364,2365,04-20-2022,06:23:01,27.1,21.1,2.9,32.7,2022-04-20 06:23:01
2365,2366,04-20-2022,06:24:01,27.1,21.2,3.0,32.9,2022-04-20 06:24:01
2366,2367,04-20-2022,06:25:01,27.1,21.2,3.0,32.9,2022-04-20 06:25:01
2367,2368,04-20-2022,06:26:01,27.0,21.2,2.9,32.7,2022-04-20 06:26:01
2368,2369,04-20-2022,06:27:01,27.0,21.2,2.9,32.7,2022-04-20 06:27:01
2369,2370,04-20-2022,06:28:01,27.0,21.2,2.9,32.7,2022-04-20 06:28:01
2370,2371,04-20-2022,06:29:01,27.0,21.3,3.0,32.8,2022-04-20 06:29:01
2371,2372,04-20-2022,06:30:01,26.9,21.3,2.9,32.6,2022-04-20 06:30:01
2372,2373,04-20-2022,06:31:01,26.9,21.2,2.8,32.5,2022-04-20 06:31:01
2373,2374,04-20-2022,06:32:01,26.9,21.3,2.9,32.6,2022-04-20 06:32:01
2374,2375,04-20-2022,06:33:01,26.9,21.3,2.9,32.6,2022-04-20 06:33:01
2375,2376,04-20-2022,06:34:01,26.9,21.4,3.0,32.8,2022-04-20 06:34:01
2376,2377,04-20-2022,06:35:01,26.9,21.3,2.9,32.6,2022-04-20 06:35:01
2377,2378,04-20-2022,06:36:01,26.9,21.4,3.0,32.8,2022-04-20 06:36:01
2378,2379,04-20-2022,06:37:01,26.9,21.3,2.9,32.6,2022-04-20 06:37:01
2379,2380,04-20-2022,06:38:01,26.9,21.4,3.0,32.8,2022-04-20 06:38:01
2380,2381,04-20-2022,06:39:01,26.9,21.4,3.0,32.8,2022-04-20 06:39:01
2381,2382,04-20-2022,06:40:01,26.9,21.4,3.0,32.8,2022-04-20 06:40:01
2382,2383,04-20-2022,06:41:01,26.9,21.4,3.0,32.8,2022-04-20 06:41:01
2383,2384,04-20-2022,06:42:01,26.9,21.4,3.0,32.8,2022-04-20 06:42:01
2384,2385,04-20-2022,06:43:01,26.9,21.4,3.0,32.8,2022-04-20 06:43:01
2385,2386,04-20-2022,06:44:01,26.9,21.4,3.0,32.8,2022-04-20 06:44:01
2386,2387,04-20-2022,06:45:01,26.9,21.4,3.0,32.8,2022-04-20 06:45:01
2387,2388,04-20-2022,06:46:01,26.9,21.4,3.0,32.8,2022-04-20 06:46:01
2388,2389,04-20-2022,06:47:01,27.0,21.4,3.0,33.0,2022-04-20 06:47:01
2389,2390,04-20-2022,06:48:01,27.0,21.4,3.0,33.0,2022-04-20 06:48:01
2390,2391,04-20-2022,06:49:01,27.0,21.4,3.0,33.0,2022-04-20 06:49:01
2391,2392,04-20-2022,06:50:01,27.0,21.4,3.0,33.0,2022-04-20 06:50:01
2392,2393,04-20-2022,06:51:01,27.0,21.4,3.0,33.0,2022-04-20 06:51:01
2393,2394,04-20-2022,06:52:01,27.0,21.4,3.0,33.0,2022-04-20 06:52:01
2394,2395,04-20-2022,06:53:01,27.0,21.4,3.0,33.0,2022-04-20 06:53:01
2395,2396,04-20-2022,06:54:01,27.0,21.4,3.0,33.0,2022-04-20 06:54:01
2396,2397,04-20-2022,06:55:01,27.0,21.4,3.0,33.0,2022-04-20 06:55:01
2397,2398,04-20-2022,06:56:01,27.0,21.5,3.1,33.1,2022-04-20 06:56:01
2398,2399,04-20-2022,06:57:01,27.1,21.4,3.1,33.2,2022-04-20 06:57:01
2399,2400,04-20-2022,06:58:01,27.1,21.4,3.1,33.2,2022-04-20 06:58:01
2400,2401,04-20-2022,06:59:01,27.1,21.4,3.1,33.2,2022-04-20 06:59:01
2401,2402,04-20-2022,07:00:01,27.1,21.5,3.2,33.3,2022-04-20 07:00:01
2402,2403,04-20-2022,07:01:01,27.1,21.5,3.2,33.3,2022-04-20 07:01:01
2403,2404,04-20-2022,07:02:01,27.1,21.5,3.2,33.3,2022-04-20 07:02:01
2404,2405,04-20-2022,07:03:01,27.1,21.4,3.1,33.2,2022-04-20 07:03:01
2405,2406,04-20-2022,07:04:01,27.1,21.5,3.2,33.3,2022-04-20 07:04:01
2406,2407,04-20-2022,07:05:01,27.1,21.6,3.3,33.5,2022-04-20 07:05:01
2407,2408,04-20-2022,07:06:01,27.1,21.6,3.3,33.5,2022-04-20 07:06:01
2408,2409,04-20-2022,07:07:01,27.2,21.6,3.3,33.7,2022-04-20 07:07:01
2409,2410,04-20-2022,07:08:01,27.2,21.6,3.3,33.7,2022-04-20 07:08:01
2410,2411,04-20-2022,07:09:01,27.2,21.7,3.4,33.8,2022-04-20 07:09:01
2411,2412,04-20-2022,07:10:01,27.2,21.7,3.4,33.8,2022-04-20 07:10:01
2412,2413,04-20-2022,07:11:01,27.2,21.6,3.3,33.7,2022-04-20 07:11:01
2413,2414,04-20-2022,07:12:01,27.2,21.7,3.4,33.8,2022-04-20 07:12:01
2414,2415,04-20-2022,07:13:01,27.2,21.7,3.4,33.8,2022-04-20 07:13:01
2415,2416,04-20-2022,07:14:01,27.2,21.7,3.4,33.8,2022-04-20 07:14:01
