>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 2086	02-18-2022	23:22:33	27.1	9.6	-7.6	14.8
 2087	02-18-2022	23:23:33	27.1	9.6	-7.6	14.8
 2088	02-18-2022	23:24:33	27.1	9.5	-7.7	14.6
 2089	02-18-2022	23:25:33	27.0	9.5	-7.8	14.6
 2090	02-18-2022	23:26:33	27.0	9.4	-7.9	14.4
 2091	02-18-2022	23:27:33	27.0	9.3	-8.1	14.2
 2092	02-18-2022	23:28:33	26.9	9.3	-8.1	14.2
 2093	02-18-2022	23:29:33	26.9	9.3	-8.1	14.2
 2094	02-18-2022	23:30:33	26.9	9.3	-8.1	14.2
 2095	02-18-2022	23:31:33	26.9	9.2	-8.3	14.0
 2096	02-18-2022	23:32:33	26.9	9.2	-8.3	14.0
 2097	02-18-2022	23:33:33	26.8	9.2	-8.3	13.9
 2098	02-18-2022	23:34:33	26.8	9.1	-8.5	13.8
 2099	02-18-2022	23:35:33	26.7	9.1	-8.6	13.7
 2100	02-18-2022	23:36:33	26.7	9.1	-8.6	13.7
 2101	02-18-2022	23:37:33	26.7	9.1	-8.6	13.7
 2102	02-18-2022	23:38:33	26.7	9.2	-8.4	13.8
 2103	02-18-2022	23:39:33	26.7	9.1	-8.6	13.7
 2104	02-18-2022	23:40:33	26.6	9.1	-8.6	13.6
 2105	02-18-2022	23:41:33	26.6	9.1	-8.6	13.6
 2106	02-18-2022	23:42:33	26.6	9.1	-8.6	13.6
 2107	02-18-2022	23:43:33	26.5	9.1	-8.7	13.5
 2108	02-18-2022	23:44:33	26.5	9.1	-8.7	13.5
 2109	02-18-2022	23:45:33	26.5	9.1	-8.7	13.5
 2110	02-18-2022	23:46:33	26.5	9.1	-8.7	13.5
 2111	02-18-2022	23:47:33	26.5	9.2	-8.6	13.7
 2112	02-18-2022	23:48:33	26.4	9.2	-8.6	13.6
 2113	02-18-2022	23:49:33	26.4	9.2	-8.6	13.6
 2114	02-18-2022	23:50:33	26.4	9.3	-8.5	13.7
 2115	02-18-2022	23:51:33	26.4	9.3	-8.5	13.7
 2116	02-18-2022	23:52:33	26.4	9.3	-8.5	13.7
 2117	02-18-2022	23:53:33	26.3	9.2	-8.7	13.5
 2118	02-18-2022	23:54:33	26.3	9.3	-8.6	13.7
 2119	02-18-2022	23:55:33	26.3	9.3	-8.6	13.7
 2120	02-18-2022	23:56:33	26.3	9.3	-8.6	13.7
 2121	02-18-2022	23:57:33	26.4	9.3	-8.5	13.7
 2122	02-18-2022	23:58:33	26.4	9.3	-8.5	13.7
 2123	02-18-2022	23:59:33	26.4	9.3	-8.5	13.7
 2124	02-19-2022	00:00:33	26.4	9.3	-8.5	13.7
 2125	02-19-2022	00:01:33	26.5	9.4	-8.3	14.0
 2126	02-19-2022	00:02:33	26.5	9.4	-8.3	14.0
 2127	02-19-2022	00:03:33	26.6	9.4	-8.2	14.1
 2128	02-19-2022	00:04:33	26.6	9.4	-8.2	14.1
 2129	02-19-2022	00:05:33	26.7	9.5	-8.0	14.3
 2130	02-19-2022	00:06:33	26.7	9.4	-8.1	14.1
 2131	02-19-2022	00:07:33	26.7	9.5	-8.0	14.3
 2132	02-19-2022	00:08:33	26.8	9.5	-7.9	14.4
 2133	02-19-2022	00:09:33	26.8	9.5	-7.9	14.4
 2134	02-19-2022	00:10:33	26.9	9.6	-7.7	14.6
 2135	02-19-2022	00:11:33	26.9	9.6	-7.7	14.6
 2136	02-19-2022	00:12:33	27.0	9.6	-7.7	14.7
 2137	02-19-2022	00:13:33	27.0	9.6	-7.7	14.7
 2138	02-19-2022	00:14:33	27.1	9.6	-7.6	14.8
 2139	02-19-2022	00:15:33	27.1	9.6	-7.6	14.8
 2140	02-19-2022	00:16:33	27.1	9.6	-7.6	14.8
 2141	02-19-2022	00:17:33	27.2	9.5	-7.6	14.7
 2142	02-19-2022	00:18:33	27.1	9.6	-7.6	14.8
 2143	02-19-2022	00:19:33	27.1	9.6	-7.6	14.8
 2144	02-19-2022	00:20:33	27.1	9.6	-7.6	14.8
 2145	02-19-2022	00:21:33	27.1	9.6	-7.6	14.8
 2146	02-19-2022	00:22:33	27.1	9.6	-7.6	14.8
 2147	02-19-2022	00:23:33	27.1	9.6	-7.6	14.8
 2148	02-19-2022	00:24:33	27.0	9.6	-7.7	14.7
 2149	02-19-2022	00:25:33	27.0	9.6	-7.7	14.7
 2150	02-19-2022	00:26:33	27.0	9.6	-7.7	14.7
 2151	02-19-2022	00:27:33	27.0	9.5	-7.8	14.6
 2152	02-19-2022	00:28:33	26.9	9.5	-7.9	14.5
 2153	02-19-2022	00:29:33	26.9	9.4	-8.0	14.3
 2154	02-19-2022	00:30:33	26.9	9.3	-8.1	14.2
 2155	02-19-2022	00:31:33	26.8	9.3	-8.2	14.1
 2156	02-19-2022	00:32:33	26.8	9.3	-8.2	14.1
 2157	02-19-2022	00:33:33	26.8	9.2	-8.3	13.9
 2158	02-19-2022	00:34:33	26.7	9.3	-8.3	14.0
 2159	02-19-2022	00:35:33	26.7	9.1	-8.6	13.7
 2160	02-19-2022	00:36:33	26.7	9.1	-8.6	13.7
 2161	02-19-2022	00:37:33	26.7	9.1	-8.6	13.7
 2162	02-19-2022	00:38:33	26.7	9.2	-8.4	13.8
 2163	02-19-2022	00:39:33	26.6	9.1	-8.6	13.6
 2164	02-19-2022	00:40:33	26.6	9.1	-8.6	13.6
 2165	02-19-2022	00:41:33	26.6	9.1	-8.6	13.6
 2166	02-19-2022	00:42:33	26.5	9.1	-8.7	13.5
 2167	02-19-2022	00:43:33	26.5	9.2	-8.6	13.7
 2168	02-19-2022	00:44:33	26.5	9.1	-8.7	13.5
 2169	02-19-2022	00:45:33	26.5	9.1	-8.7	13.5
 2170	02-19-2022	00:46:33	26.4	9.1	-8.8	13.4
 2171	02-19-2022	00:47:33	26.4	9.1	-8.8	13.4
 2172	02-19-2022	00:48:33	26.4	9.1	-8.8	13.4
 2173	02-19-2022	00:49:33	26.4	9.2	-8.6	13.6
 2174	02-19-2022	00:50:33	26.4	9.1	-8.8	13.4
 2175	02-19-2022	00:51:33	26.3	9.2	-8.7	13.5
 2176	02-19-2022	00:52:33	26.3	9.3	-8.6	13.7
 2177	02-19-2022	00:53:33	26.3	9.3	-8.6	13.7
 2178	02-19-2022	00:54:33	26.3	9.4	-8.4	13.8
 2179	02-19-2022	00:55:33	26.3	9.4	-8.4	13.8
 2180	02-19-2022	00:56:33	26.3	9.5	-8.3	14.0
 2181	02-19-2022	00:57:33	26.3	9.6	-8.2	14.1
 2182	02-19-2022	00:58:33	26.3	9.6	-8.2	14.1
 2183	02-19-2022	00:59:33	26.3	9.6	-8.2	14.1
 2184	02-19-2022	01:00:33	26.3	9.6	-8.2	14.1
 2185	02-19-2022	01:01:33	26.4	9.6	-8.1	14.2
 2186	02-19-2022	01:02:33	26.4	9.5	-8.2	14.0
 2187	02-19-2022	01:03:33	26.4	9.6	-8.1	14.2
 2188	02-19-2022	01:04:33	26.5	9.6	-8.0	14.3
 2189	02-19-2022	01:05:33	26.5	9.5	-8.2	14.1
 2190	02-19-2022	01:06:33	26.5	9.5	-8.2	14.1
 2191	02-19-2022	01:07:33	26.6	9.5	-8.1	14.2
 2192	02-19-2022	01:08:33	26.6	9.5	-8.1	14.2
 2193	02-19-2022	01:09:33	26.7	9.5	-8.0	14.3
 2194	02-19-2022	01:10:33	26.7	9.5	-8.0	14.3
 2195	02-19-2022	01:11:33	26.8	9.4	-8.1	14.2
 2196	02-19-2022	01:12:33	26.8	9.4	-8.1	14.2
 2197	02-19-2022	01:13:33	26.8	9.3	-8.2	14.1
 2198	02-19-2022	01:14:33	26.9	9.3	-8.1	14.2
 2199	02-19-2022	01:15:33	26.9	9.3	-8.1	14.2
 2200	02-19-2022	01:16:33	27.0	9.2	-8.2	14.1
 2201	02-19-2022	01:17:33	27.0	9.2	-8.2	14.1
 2202	02-19-2022	01:18:33	26.9	9.2	-8.3	14.0
 2203	02-19-2022	01:19:33	26.9	9.2	-8.3	14.0
 2204	02-19-2022	01:20:33	27.0	9.2	-8.2	14.1
 2205	02-19-2022	01:21:33	26.9	9.2	-8.3	14.0
 2206	02-19-2022	01:22:33	26.9	9.1	-8.4	13.9
 2207	02-19-2022	01:23:33	26.9	9.1	-8.4	13.9
 2208	02-19-2022	01:24:33	26.9	9.0	-8.6	13.7
 2209	02-19-2022	01:25:33	26.8	9.0	-8.6	13.6
 2210	02-19-2022	01:26:33	26.8	8.9	-8.8	13.5
 2211	02-19-2022	01:27:33	26.8	8.9	-8.8	13.5
 2212	02-19-2022	01:28:33	26.8	8.9	-8.8	13.5
 2213	02-19-2022	01:29:33	26.8	8.8	-8.9	13.3
 2214	02-19-2022	01:30:33	26.7	8.9	-8.8	13.4
 2215	02-19-2022	01:31:33	26.7	8.9	-8.8	13.4
 2216	02-19-2022	01:32:33	26.7	8.9	-8.8	13.4
 2217	02-19-2022	01:33:33	26.7	8.9	-8.8	13.4
 2218	02-19-2022	01:34:33	26.6	9.0	-8.8	13.5
 2219	02-19-2022	01:35:33	26.6	9.0	-8.8	13.5
 2220	02-19-2022	01:36:33	26.5	9.1	-8.7	13.5
 2221	02-19-2022	01:37:33	26.5	9.2	-8.6	13.7
 2222	02-19-2022	01:38:33	26.5	9.2	-8.6	13.7
 2223	02-19-2022	01:39:33	26.5	9.3	-8.4	13.8
 2224	02-19-2022	01:40:33	26.5	9.3	-8.4	13.8
 2225	02-19-2022	01:41:33	26.4	9.4	-8.4	13.9
 2226	02-19-2022	01:42:33	26.4	9.5	-8.2	14.0
 2227	02-19-2022	01:43:33	26.4	9.5	-8.2	14.0
 2228	02-19-2022	01:44:33	26.4	9.6	-8.1	14.2
 2229	02-19-2022	01:45:33	26.3	9.7	-8.0	14.3
 2230	02-19-2022	01:46:33	26.3	9.8	-7.9	14.4
 2231	02-19-2022	01:47:33	26.3	9.9	-7.8	14.6
 2232	02-19-2022	01:48:33	26.3	9.9	-7.8	14.6
 2233	02-19-2022	01:49:33	26.4	10.1	-7.5	14.9
 2234	02-19-2022	01:50:33	26.4	10.1	-7.5	14.9
 2235	02-19-2022	01:51:33	26.4	10.3	-7.2	15.2
 2236	02-19-2022	01:52:33	26.4	10.4	-7.1	15.4
 2237	02-19-2022	01:53:33	26.5	10.4	-7.0	15.5
 2238	02-19-2022	01:54:33	26.5	10.5	-6.9	15.6
 2239	02-19-2022	01:55:33	26.5	10.6	-6.8	15.8
 2240	02-19-2022	01:56:33	26.6	10.6	-6.7	15.9
 2241	02-19-2022	01:57:33	26.6	10.7	-6.6	16.0
 2242	02-19-2022	01:58:33	26.6	10.7	-6.6	16.0
 2243	02-19-2022	01:59:33	26.7	10.7	-6.5	16.1
 2244	02-19-2022	02:00:33	26.7	10.7	-6.5	16.1
 2245	02-19-2022	02:01:33	26.7	10.7	-6.5	16.1
 2246	02-19-2022	02:02:33	26.8	10.7	-6.4	16.2
 2247	02-19-2022	02:03:33	26.8	10.7	-6.4	16.2
 2248	02-19-2022	02:04:33	26.8	10.6	-6.5	16.1
 2249	02-19-2022	02:05:33	26.9	10.6	-6.4	16.2
 2250	02-19-2022	02:06:33	26.9	10.6	-6.4	16.2
 2251	02-19-2022	02:07:33	27.0	10.6	-6.4	16.2
 2252	02-19-2022	02:08:33	27.0	10.5	-6.5	16.1
 2253	02-19-2022	02:09:33	27.0	10.4	-6.6	15.9
 2254	02-19-2022	02:10:33	27.1	10.4	-6.5	16.0
 2255	02-19-2022	02:11:33	27.1	10.3	-6.7	15.9
 2256	02-19-2022	02:12:33	27.1	10.2	-6.8	15.7
 2257	02-19-2022	02:13:33	27.1	10.2	-6.8	15.7
 2258	02-19-2022	02:14:33	27.1	10.2	-6.8	15.7
 2259	02-19-2022	02:15:33	27.1	10.1	-6.9	15.6
 2260	02-19-2022	02:16:33	27.1	10.1	-6.9	15.6
 2261	02-19-2022	02:17:33	27.1	10.1	-6.9	15.6
 2262	02-19-2022	02:18:33	27.1	10.1	-6.9	15.6
 2263	02-19-2022	02:19:33	27.0	10.1	-7.0	15.5
 2264	02-19-2022	02:20:33	27.0	10.1	-7.0	15.5
 2265	02-19-2022	02:21:33	27.0	10.2	-6.9	15.6
 2266	02-19-2022	02:22:33	26.9	10.1	-7.1	15.4
 2267	02-19-2022	02:23:33	26.9	10.1	-7.1	15.4
 2268	02-19-2022	02:24:33	26.9	10.2	-6.9	15.5
 2269	02-19-2022	02:25:33	26.9	10.2	-6.9	15.5
 2270	02-19-2022	02:26:33	26.9	10.2	-6.9	15.5
 2271	02-19-2022	02:27:33	26.8	10.3	-6.9	15.6
 2272	02-19-2022	02:28:33	26.8	10.2	-7.0	15.4
 2273	02-19-2022	02:29:33	26.8	10.2	-7.0	15.4
 2274	02-19-2022	02:30:33	26.7	10.2	-7.1	15.4
 2275	02-19-2022	02:31:33	26.7	10.2	-7.1	15.4
 2276	02-19-2022	02:32:33	26.7	10.2	-7.1	15.4
 2277	02-19-2022	02:33:33	26.7	10.2	-7.1	15.4
 2278	02-19-2022	02:34:33	26.6	10.2	-7.2	15.3
 2279	02-19-2022	02:35:33	26.6	10.2	-7.2	15.3
 2280	02-19-2022	02:36:33	26.6	10.2	-7.2	15.3
 2281	02-19-2022	02:37:33	26.5	10.2	-7.2	15.2
 2282	02-19-2022	02:38:33	26.5	10.2	-7.2	15.2
 2283	02-19-2022	02:39:33	26.5	10.3	-7.1	15.3
 2284	02-19-2022	02:40:33	26.5	10.3	-7.1	15.3
 2285	02-19-2022	02:41:33	26.4	10.3	-7.2	15.2
 2286	02-19-2022	02:42:33	26.4	10.4	-7.1	15.4
 2287	02-19-2022	02:43:33	26.4	10.4	-7.1	15.4
 2288	02-19-2022	02:44:33	26.4	10.4	-7.1	15.4
 2289	02-19-2022	02:45:33	26.3	10.4	-7.1	15.3
 2290	02-19-2022	02:46:33	26.4	10.5	-6.9	15.5
 2291	02-19-2022	02:47:33	26.3	10.5	-7.0	15.4
 2292	02-19-2022	02:48:33	26.3	10.6	-6.9	15.6
 2293	02-19-2022	02:49:33	26.3	10.6	-6.9	15.6
 2294	02-19-2022	02:50:33	26.3	10.6	-6.9	15.6
 2295	02-19-2022	02:51:33	26.3	10.6	-6.9	15.6
 2296	02-19-2022	02:52:33	26.3	10.7	-6.8	15.7
 2297	02-19-2022	02:53:33	26.3	10.7	-6.8	15.7
 2298	02-19-2022	02:54:33	26.3	10.6	-6.9	15.6
 2299	02-19-2022	02:55:33	26.3	10.6	-6.9	15.6
 2300	02-19-2022	02:56:33	26.3	10.6	-6.9	15.6
 2301	02-19-2022	02:57:33	26.4	10.5	-6.9	15.5
 2302	02-19-2022	02:58:33	26.4	10.5	-6.9	15.5
 2303	02-19-2022	02:59:33	26.4	10.5	-6.9	15.5
 2304	02-19-2022	03:00:33	26.5	10.4	-7.0	15.5
 2305	02-19-2022	03:01:33	26.5	10.3	-7.1	15.3
 2306	02-19-2022	03:02:33	26.6	10.3	-7.0	15.4
 2307	02-19-2022	03:03:33	26.6	10.3	-7.0	15.4
 2308	02-19-2022	03:04:33	26.7	10.3	-7.0	15.5
 2309	02-19-2022	03:05:33	26.7	10.2	-7.1	15.4
 2310	02-19-2022	03:06:33	26.7	10.2	-7.1	15.4
 2311	02-19-2022	03:07:33	26.8	10.1	-7.1	15.3
 2312	02-19-2022	03:08:33	26.8	10.1	-7.1	15.3
 2313	02-19-2022	03:09:33	26.8	10.1	-7.1	15.3
 2314	02-19-2022	03:10:33	26.9	10.1	-7.1	15.4
 2315	02-19-2022	03:11:33	27.0	10.1	-7.0	15.5
 2316	02-19-2022	03:12:33	27.0	10.1	-7.0	15.5
 2317	02-19-2022	03:13:33	27.1	10.0	-7.0	15.4
 2318	02-19-2022	03:14:33	27.1	10.0	-7.0	15.4
 2319	02-19-2022	03:15:33	27.0	10.0	-7.1	15.3
 2320	02-19-2022	03:16:33	27.1	10.0	-7.0	15.4
 2321	02-19-2022	03:17:33	27.1	9.9	-7.2	15.3
 2322	02-19-2022	03:18:33	27.0	10.0	-7.1	15.3
 2323	02-19-2022	03:19:33	27.0	10.0	-7.1	15.3
 2324	02-19-2022	03:20:33	27.0	10.0	-7.1	15.3
 2325	02-19-2022	03:21:33	27.0	10.0	-7.1	15.3
 2326	02-19-2022	03:22:33	27.0	10.0	-7.1	15.3
 2327	02-19-2022	03:23:33	26.9	10.0	-7.2	15.2
 2328	02-19-2022	03:24:33	26.9	10.0	-7.2	15.2
 2329	02-19-2022	03:25:33	26.9	10.0	-7.2	15.2
 2330	02-19-2022	03:26:33	26.8	10.0	-7.3	15.1
 2331	02-19-2022	03:27:33	26.8	9.9	-7.4	15.0
 2332	02-19-2022	03:28:33	26.8	10.0	-7.3	15.1
 2333	02-19-2022	03:29:33	26.7	10.0	-7.4	15.1
 2334	02-19-2022	03:30:33	26.7	10.0	-7.4	15.1
 2335	02-19-2022	03:31:33	26.7	10.0	-7.4	15.1
 2336	02-19-2022	03:32:33	26.7	10.0	-7.4	15.1
 2337	02-19-2022	03:33:33	26.6	10.1	-7.3	15.1
 2338	02-19-2022	03:34:33	26.6	10.0	-7.4	15.0
 2339	02-19-2022	03:35:33	26.6	10.1	-7.3	15.1
 2340	02-19-2022	03:36:33	26.6	10.1	-7.3	15.1
 2341	02-19-2022	03:37:33	26.5	10.2	-7.2	15.2
 2342	02-19-2022	03:38:33	26.5	10.2	-7.2	15.2
 2343	02-19-2022	03:39:33	26.5	10.2	-7.2	15.2
 2344	02-19-2022	03:40:33	26.5	10.4	-7.0	15.5
 2345	02-19-2022	03:41:33	26.5	10.4	-7.0	15.5
 2346	02-19-2022	03:42:33	26.4	10.4	-7.1	15.4
 2347	02-19-2022	03:43:33	26.4	10.5	-6.9	15.5
 2348	02-19-2022	03:44:33	26.4	10.5	-6.9	15.5
 2349	02-19-2022	03:45:33	26.3	10.6	-6.9	15.6
 2350	02-19-2022	03:46:33	26.3	10.6	-6.9	15.6
 2351	02-19-2022	03:47:33	26.3	10.6	-6.9	15.6
 2352	02-19-2022	03:48:33	26.3	10.7	-6.8	15.7
 2353	02-19-2022	03:49:33	26.3	10.6	-6.9	15.6
 2354	02-19-2022	03:50:33	26.3	10.7	-6.8	15.7
 2355	02-19-2022	03:51:33	26.3	10.8	-6.7	15.9
 2356	02-19-2022	03:52:33	26.3	10.8	-6.7	15.9
 2357	02-19-2022	03:53:33	26.3	10.8	-6.7	15.9
 2358	02-19-2022	03:54:33	26.3	10.8	-6.7	15.9
 2359	02-19-2022	03:55:33	26.3	10.9	-6.5	16.0
 2360	02-19-2022	03:56:33	26.3	11.0	-6.4	16.2
 2361	02-19-2022	03:57:33	26.4	11.0	-6.3	16.3
 2362	02-19-2022	03:58:33	26.4	11.0	-6.3	16.3
 2363	02-19-2022	03:59:33	26.5	11.0	-6.3	16.4
 2364	02-19-2022	04:00:33	26.5	11.0	-6.3	16.4
 2365	02-19-2022	04:01:33	26.5	11.0	-6.3	16.4
 2366	02-19-2022	04:02:33	26.6	11.0	-6.2	16.5
 2367	02-19-2022	04:03:33	26.6	11.0	-6.2	16.5
 2368	02-19-2022	04:04:33	26.7	10.9	-6.2	16.4
 2369	02-19-2022	04:05:33	26.7	10.9	-6.2	16.4
 2370	02-19-2022	04:06:33	26.7	10.8	-6.4	16.3
 2371	02-19-2022	04:07:33	26.7	10.8	-6.4	16.3
 2372	02-19-2022	04:08:33	26.8	10.7	-6.4	16.2
 2373	02-19-2022	04:09:33	26.8	10.7	-6.4	16.2
 2374	02-19-2022	04:10:33	26.8	10.6	-6.5	16.1
 2375	02-19-2022	04:11:33	26.9	10.5	-6.6	16.0
 2376	02-19-2022	04:12:33	26.9	10.4	-6.7	15.8
 2377	02-19-2022	04:13:33	27.0	10.3	-6.7	15.8
 2378	02-19-2022	04:14:33	27.0	10.2	-6.9	15.6
 2379	02-19-2022	04:15:33	27.0	10.1	-7.0	15.5
 2380	02-19-2022	04:16:33	27.0	10.0	-7.1	15.3
 2381	02-19-2022	04:17:33	27.1	10.0	-7.0	15.4
 2382	02-19-2022	04:18:33	27.1	10.0	-7.0	15.4
 2383	02-19-2022	04:19:33	27.1	9.9	-7.2	15.3
 2384	02-19-2022	04:20:33	27.1	10.0	-7.0	15.4
 2385	02-19-2022	04:21:33	27.1	10.0	-7.0	15.4
 2386	02-19-2022	04:22:33	27.2	10.0	-7.0	15.5
 2387	02-19-2022	04:23:33	27.2	10.0	-7.0	15.5
 2388	02-19-2022	04:24:33	27.2	10.0	-7.0	15.5
 2389	02-19-2022	04:25:33	27.2	10.0	-7.0	15.5
 2390	02-19-2022	04:26:33	27.2	10.0	-7.0	15.5
 2391	02-19-2022	04:27:33	27.2	10.0	-7.0	15.5
 2392	02-19-2022	04:28:33	27.2	10.0	-7.0	15.5
 2393	02-19-2022	04:29:33	27.2	10.0	-7.0	15.5
 2394	02-19-2022	04:30:33	27.2	10.0	-7.0	15.5
 2395	02-19-2022	04:31:33	27.1	10.1	-6.9	15.6
 2396	02-19-2022	04:32:33	27.1	10.1	-6.9	15.6
 2397	02-19-2022	04:33:33	27.1	10.2	-6.8	15.7
 2398	02-19-2022	04:34:33	27.0	10.3	-6.7	15.8
 2399	02-19-2022	04:35:33	27.0	10.3	-6.7	15.8
 2400	02-19-2022	04:36:33	27.0	10.4	-6.6	15.9
 2401	02-19-2022	04:37:33	26.9	10.5	-6.6	16.0
 2402	02-19-2022	04:38:33	26.9	10.5	-6.6	16.0
 2403	02-19-2022	04:39:33	26.9	10.6	-6.4	16.2
 2404	02-19-2022	04:40:33	26.9	10.7	-6.3	16.3
 2405	02-19-2022	04:41:33	26.8	10.7	-6.4	16.2
 2406	02-19-2022	04:42:33	26.8	10.7	-6.4	16.2
 2407	02-19-2022	04:43:33	26.8	10.8	-6.3	16.4
 2408	02-19-2022	04:44:33	26.8	10.8	-6.3	16.4
 2409	02-19-2022	04:45:33	26.7	10.8	-6.4	16.3
 2410	02-19-2022	04:46:33	26.7	10.8	-6.4	16.3
 2411	02-19-2022	04:47:33	26.7	10.7	-6.5	16.1
 2412	02-19-2022	04:48:33	26.6	10.8	-6.4	16.2
 2413	02-19-2022	04:49:33	26.6	10.7	-6.6	16.0
 2414	02-19-2022	04:50:33	26.6	10.6	-6.7	15.9
 2415	02-19-2022	04:51:33	26.5	10.6	-6.8	15.8
 2416	02-19-2022	04:52:33	26.5	10.5	-6.9	15.6
 2417	02-19-2022	04:53:33	26.5	10.5	-6.9	15.6
 2418	02-19-2022	04:54:33	26.5	10.5	-6.9	15.6
 2419	02-19-2022	04:55:33	26.5	10.4	-7.0	15.5
 2420	02-19-2022	04:56:33	26.5	10.4	-7.0	15.5
 2421	02-19-2022	04:57:33	26.4	10.3	-7.2	15.2
 2422	02-19-2022	04:58:33	26.4	10.3	-7.2	15.2
 2423	02-19-2022	04:59:33	26.4	10.3	-7.2	15.2
 2424	02-19-2022	05:00:33	26.4	10.4	-7.1	15.4
 2425	02-19-2022	05:01:33	26.3	10.4	-7.1	15.3
 2426	02-19-2022	05:02:33	26.3	10.5	-7.0	15.4
 2427	02-19-2022	05:03:33	26.3	10.5	-7.0	15.4
 2428	02-19-2022	05:04:33	26.3	10.6	-6.9	15.6
 2429	02-19-2022	05:05:33	26.3	10.7	-6.8	15.7
 2430	02-19-2022	05:06:33	26.2	10.7	-6.9	15.6
 2431	02-19-2022	05:07:33	26.2	10.8	-6.7	15.8
 2432	02-19-2022	05:08:33	26.2	10.9	-6.6	15.9
 2433	02-19-2022	05:09:33	26.2	11.0	-6.5	16.1
 2434	02-19-2022	05:10:33	26.2	11.0	-6.5	16.1
 2435	02-19-2022	05:11:33	26.2	11.0	-6.5	16.1
 2436	02-19-2022	05:12:33	26.2	11.0	-6.5	16.1
 2437	02-19-2022	05:13:33	26.1	11.0	-6.6	16.0
 2438	02-19-2022	05:14:33	26.2	10.9	-6.6	15.9
 2439	02-19-2022	05:15:33	26.2	10.9	-6.6	15.9
 2440	02-19-2022	05:16:33	26.2	10.9	-6.6	15.9
 2441	02-19-2022	05:17:33	26.2	10.9	-6.6	15.9
 2442	02-19-2022	05:18:33	26.3	10.8	-6.7	15.9
 2443	02-19-2022	05:19:33	26.3	10.8	-6.7	15.9
 2444	02-19-2022	05:20:33	26.3	10.8	-6.7	15.9
 2445	02-19-2022	05:21:33	26.4	10.7	-6.7	15.8
 2446	02-19-2022	05:22:33	26.5	10.7	-6.6	15.9
 2447	02-19-2022	05:23:33	26.6	10.6	-6.7	15.9
 2448	02-19-2022	05:24:33	26.6	10.6	-6.7	15.9
 2449	02-19-2022	05:25:33	26.7	10.6	-6.6	16.0
 2450	02-19-2022	05:26:33	26.8	10.6	-6.5	16.1
 2451	02-19-2022	05:27:33	26.8	10.6	-6.5	16.1
 2452	02-19-2022	05:28:33	26.9	10.5	-6.6	16.0
 2453	02-19-2022	05:29:33	26.9	10.5	-6.6	16.0
 2454	02-19-2022	05:30:33	26.9	10.4	-6.7	15.8
 2455	02-19-2022	05:31:33	26.9	10.4	-6.7	15.8
 2456	02-19-2022	05:32:33	26.9	10.3	-6.8	15.7
 2457	02-19-2022	05:33:33	26.9	10.4	-6.7	15.8
 2458	02-19-2022	05:34:33	26.9	10.4	-6.7	15.8
 2459	02-19-2022	05:35:33	26.9	10.4	-6.7	15.8
 2460	02-19-2022	05:36:33	26.9	10.3	-6.8	15.7
 2461	02-19-2022	05:37:33	26.9	10.3	-6.8	15.7
 2462	02-19-2022	05:38:33	26.9	10.3	-6.8	15.7
 2463	02-19-2022	05:39:33	26.8	10.3	-6.9	15.6
 2464	02-19-2022	05:40:33	26.8	10.3	-6.9	15.6
 2465	02-19-2022	05:41:33	26.8	10.3	-6.9	15.6
 2466	02-19-2022	05:42:33	26.8	10.3	-6.9	15.6
 2467	02-19-2022	05:43:33	26.7	10.4	-6.8	15.7
 2468	02-19-2022	05:44:33	26.7	10.4	-6.8	15.7
 2469	02-19-2022	05:45:33	26.7	10.3	-7.0	15.5
 2470	02-19-2022	05:46:33	26.7	10.4	-6.8	15.7
 2471	02-19-2022	05:47:33	26.6	10.4	-6.9	15.6
 2472	02-19-2022	05:48:33	26.6	10.4	-6.9	15.6
 2473	02-19-2022	05:49:33	26.6	10.5	-6.8	15.7
 2474	02-19-2022	05:50:33	26.5	10.5	-6.9	15.6
 2475	02-19-2022	05:51:33	26.5	10.5	-6.9	15.6
 2476	02-19-2022	05:52:33	26.5	10.7	-6.6	15.9
 2477	02-19-2022	05:53:33	26.5	10.8	-6.5	16.1
 2478	02-19-2022	05:54:33	26.5	10.8	-6.5	16.1
 2479	02-19-2022	05:55:33	26.4	10.8	-6.6	16.0
 2480	02-19-2022	05:56:33	26.4	10.8	-6.6	16.0
 2481	02-19-2022	05:57:33	26.4	10.9	-6.5	16.1
 2482	02-19-2022	05:58:33	26.4	10.9	-6.5	16.1
 2483	02-19-2022	05:59:33	26.3	10.9	-6.5	16.0
 2484	02-19-2022	06:00:33	26.4	10.9	-6.5	16.1
 2485	02-19-2022	06:01:33	26.3	10.9	-6.5	16.0
 2486	02-19-2022	06:02:33	26.3	10.9	-6.5	16.0
 2487	02-19-2022	06:03:33	26.4	10.8	-6.6	16.0
 2488	02-19-2022	06:04:33	26.3	10.8	-6.7	15.9
 2489	02-19-2022	06:05:33	26.4	10.7	-6.7	15.8
 2490	02-19-2022	06:06:33	26.4	10.8	-6.6	16.0
