>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 1207	03-13-2022	17:25:17	28.4	8.6	-8.0	14.3
 1208	03-13-2022	17:26:17	28.4	8.5	-8.2	14.1
 1209	03-13-2022	17:27:17	28.5	8.5	-8.1	14.2
 1210	03-13-2022	17:28:17	28.5	8.5	-8.1	14.2
 1211	03-13-2022	17:29:17	28.5	8.5	-8.1	14.2
 1212	03-13-2022	17:30:17	28.6	8.5	-8.0	14.3
 1213	03-13-2022	17:31:17	28.6	8.5	-8.0	14.3
 1214	03-13-2022	17:32:17	28.6	8.5	-8.0	14.3
 1215	03-13-2022	17:33:17	28.7	8.5	-7.9	14.4
 1216	03-13-2022	17:34:17	28.7	8.4	-8.1	14.2
 1217	03-13-2022	17:35:17	28.8	8.4	-8.0	14.3
 1218	03-13-2022	17:36:17	28.8	8.4	-8.0	14.3
 1219	03-13-2022	17:37:17	28.9	8.4	-7.9	14.4
 1220	03-13-2022	17:38:17	28.9	8.3	-8.1	14.2
 1221	03-13-2022	17:39:17	28.9	8.4	-7.9	14.4
 1222	03-13-2022	17:40:17	29.0	8.3	-8.0	14.3
 1223	03-13-2022	17:41:17	29.0	8.2	-8.2	14.1
 1224	03-13-2022	17:42:17	29.0	8.3	-8.0	14.3
 1225	03-13-2022	17:43:17	29.0	8.2	-8.2	14.1
 1226	03-13-2022	17:44:17	29.0	8.2	-8.2	14.1
 1227	03-13-2022	17:45:17	29.0	8.2	-8.2	14.1
 1228	03-13-2022	17:46:17	29.0	8.1	-8.3	13.9
 1229	03-13-2022	17:47:17	29.0	8.1	-8.3	13.9
 1230	03-13-2022	17:48:17	29.0	8.0	-8.5	13.8
 1231	03-13-2022	17:49:17	29.0	8.0	-8.5	13.8
 1232	03-13-2022	17:50:17	29.0	8.1	-8.3	13.9
 1233	03-13-2022	17:51:17	29.0	8.0	-8.5	13.8
 1234	03-13-2022	17:52:17	28.9	8.0	-8.6	13.7
 1235	03-13-2022	17:53:17	28.9	8.0	-8.6	13.7
 1236	03-13-2022	17:54:17	28.9	8.0	-8.6	13.7
 1237	03-13-2022	17:55:17	28.9	8.0	-8.6	13.7
 1238	03-13-2022	17:56:17	28.9	8.1	-8.4	13.9
 1239	03-13-2022	17:57:17	28.9	8.1	-8.4	13.9
 1240	03-13-2022	17:58:17	28.8	8.0	-8.6	13.6
 1241	03-13-2022	17:59:17	28.8	8.1	-8.5	13.8
 1242	03-13-2022	18:00:17	28.8	8.1	-8.5	13.8
 1243	03-13-2022	18:01:17	28.8	8.1	-8.5	13.8
 1244	03-13-2022	18:02:17	28.8	8.1	-8.5	13.8
 1245	03-13-2022	18:03:17	28.7	8.1	-8.6	13.7
 1246	03-13-2022	18:04:17	28.7	8.1	-8.6	13.7
 1247	03-13-2022	18:05:17	28.7	8.1	-8.6	13.7
 1248	03-13-2022	18:06:17	28.7	8.1	-8.6	13.7
 1249	03-13-2022	18:07:17	28.6	8.1	-8.6	13.6
 1250	03-13-2022	18:08:17	28.6	8.1	-8.6	13.6
 1251	03-13-2022	18:09:17	28.6	8.2	-8.5	13.8
 1252	03-13-2022	18:10:17	28.6	8.2	-8.5	13.8
 1253	03-13-2022	18:11:17	28.6	8.2	-8.5	13.8
 1254	03-13-2022	18:12:17	28.6	8.2	-8.5	13.8
 1255	03-13-2022	18:13:17	28.5	8.2	-8.5	13.7
 1256	03-13-2022	18:14:17	28.5	8.2	-8.5	13.7
 1257	03-13-2022	18:15:17	28.5	8.2	-8.5	13.7
 1258	03-13-2022	18:16:17	28.5	8.1	-8.7	13.5
 1259	03-13-2022	18:17:17	28.5	8.1	-8.7	13.5
 1260	03-13-2022	18:18:17	28.5	8.1	-8.7	13.5
 1261	03-13-2022	18:19:17	28.4	8.1	-8.8	13.5
 1262	03-13-2022	18:20:17	28.4	8.1	-8.8	13.5
 1263	03-13-2022	18:21:17	28.4	8.1	-8.8	13.5
 1264	03-13-2022	18:22:17	28.5	8.0	-8.9	13.4
 1265	03-13-2022	18:23:17	28.4	8.0	-8.9	13.3
 1266	03-13-2022	18:24:17	28.4	8.0	-8.9	13.3
 1267	03-13-2022	18:25:17	28.4	8.0	-8.9	13.3
 1268	03-13-2022	18:26:17	28.4	8.0	-8.9	13.3
 1269	03-13-2022	18:27:17	28.4	7.9	-9.1	13.1
 1270	03-13-2022	18:28:17	28.5	7.9	-9.0	13.2
 1271	03-13-2022	18:29:17	28.5	8.0	-8.9	13.4
 1272	03-13-2022	18:30:17	28.5	7.9	-9.0	13.2
 1273	03-13-2022	18:31:17	28.5	7.9	-9.0	13.2
 1274	03-13-2022	18:32:17	28.5	7.9	-9.0	13.2
 1275	03-13-2022	18:33:17	28.6	7.9	-9.0	13.3
 1276	03-13-2022	18:34:17	28.6	7.9	-9.0	13.3
 1277	03-13-2022	18:35:17	28.6	7.9	-9.0	13.3
 1278	03-13-2022	18:36:17	28.7	7.9	-8.9	13.4
 1279	03-13-2022	18:37:17	28.7	7.9	-8.9	13.4
 1280	03-13-2022	18:38:17	28.7	7.9	-8.9	13.4
 1281	03-13-2022	18:39:17	28.8	7.9	-8.8	13.4
 1282	03-13-2022	18:40:17	28.8	7.8	-9.0	13.3
 1283	03-13-2022	18:41:17	28.9	7.8	-8.9	13.3
 1284	03-13-2022	18:42:17	28.9	7.8	-8.9	13.3
 1285	03-13-2022	18:43:17	29.0	7.8	-8.8	13.4
 1286	03-13-2022	18:44:17	29.0	7.7	-9.0	13.2
 1287	03-13-2022	18:45:17	29.0	7.7	-9.0	13.2
 1288	03-13-2022	18:46:17	29.0	7.6	-9.1	13.1
 1289	03-13-2022	18:47:17	29.0	7.6	-9.1	13.1
 1290	03-13-2022	18:48:17	29.1	7.6	-9.1	13.1
 1291	03-13-2022	18:49:17	29.0	7.5	-9.3	12.9
 1292	03-13-2022	18:50:17	29.0	7.5	-9.3	12.9
 1293	03-13-2022	18:51:17	29.0	7.5	-9.3	12.9
 1294	03-13-2022	18:52:17	29.0	7.4	-9.5	12.7
 1295	03-13-2022	18:53:17	29.0	7.4	-9.5	12.7
 1296	03-13-2022	18:54:17	29.0	7.4	-9.5	12.7
 1297	03-13-2022	18:55:17	29.0	7.4	-9.5	12.7
 1298	03-13-2022	18:56:17	29.0	7.4	-9.5	12.7
 1299	03-13-2022	18:57:17	29.0	7.3	-9.7	12.6
 1300	03-13-2022	18:58:17	29.0	7.3	-9.7	12.6
 1301	03-13-2022	18:59:17	28.9	7.3	-9.7	12.5
 1302	03-13-2022	19:00:17	28.9	7.3	-9.7	12.5
 1303	03-13-2022	19:01:17	28.9	7.4	-9.6	12.6
 1304	03-13-2022	19:02:17	28.9	7.3	-9.7	12.5
 1305	03-13-2022	19:03:17	28.9	7.4	-9.6	12.6
 1306	03-13-2022	19:04:17	28.8	7.4	-9.6	12.6
 1307	03-13-2022	19:05:17	28.8	7.3	-9.8	12.4
 1308	03-13-2022	19:06:17	28.8	7.4	-9.6	12.6
 1309	03-13-2022	19:07:17	28.7	7.5	-9.5	12.7
 1310	03-13-2022	19:08:17	28.7	7.6	-9.4	12.8
 1311	03-13-2022	19:09:17	28.7	7.6	-9.4	12.8
 1312	03-13-2022	19:10:17	28.7	7.6	-9.4	12.8
 1313	03-13-2022	19:11:17	28.7	7.7	-9.2	13.0
 1314	03-13-2022	19:12:17	28.6	7.7	-9.3	12.9
 1315	03-13-2022	19:13:17	28.6	7.8	-9.1	13.1
 1316	03-13-2022	19:14:17	28.6	7.8	-9.1	13.1
 1317	03-13-2022	19:15:17	28.6	7.9	-9.0	13.3
 1318	03-13-2022	19:16:17	28.6	7.9	-9.0	13.3
 1319	03-13-2022	19:17:17	28.6	7.9	-9.0	13.3
 1320	03-13-2022	19:18:17	28.5	7.9	-9.0	13.2
 1321	03-13-2022	19:19:17	28.6	7.8	-9.1	13.1
 1322	03-13-2022	19:20:17	28.5	7.8	-9.2	13.0
 1323	03-13-2022	19:21:17	28.5	7.8	-9.2	13.0
 1324	03-13-2022	19:22:17	28.5	7.8	-9.2	13.0
 1325	03-13-2022	19:23:17	28.5	7.7	-9.3	12.9
 1326	03-13-2022	19:24:17	28.5	7.7	-9.3	12.9
 1327	03-13-2022	19:25:17	28.5	7.8	-9.2	13.0
 1328	03-13-2022	19:26:17	28.4	7.7	-9.4	12.8
 1329	03-13-2022	19:27:17	28.5	7.7	-9.3	12.9
 1330	03-13-2022	19:28:17	28.5	7.7	-9.3	12.9
 1331	03-13-2022	19:29:17	28.4	7.7	-9.4	12.8
 1332	03-13-2022	19:30:17	28.4	7.7	-9.4	12.8
 1333	03-13-2022	19:31:17	28.4	7.7	-9.4	12.8
 1334	03-13-2022	19:32:17	28.4	7.7	-9.4	12.8
 1335	03-13-2022	19:33:17	28.4	7.7	-9.4	12.8
 1336	03-13-2022	19:34:17	28.4	7.7	-9.4	12.8
 1337	03-13-2022	19:35:17	28.4	7.7	-9.4	12.8
 1338	03-13-2022	19:36:17	28.4	7.7	-9.4	12.8
 1339	03-13-2022	19:37:17	28.5	7.7	-9.3	12.9
 1340	03-13-2022	19:38:17	28.5	7.7	-9.3	12.9
 1341	03-13-2022	19:39:17	28.5	7.7	-9.3	12.9
 1342	03-13-2022	19:40:17	28.6	7.6	-9.4	12.8
 1343	03-13-2022	19:41:17	28.6	7.7	-9.3	12.9
 1344	03-13-2022	19:42:17	28.6	7.7	-9.3	12.9
 1345	03-13-2022	19:43:17	28.6	7.7	-9.3	12.9
 1346	03-13-2022	19:44:17	28.7	7.7	-9.2	13.0
 1347	03-13-2022	19:45:17	28.7	7.7	-9.2	13.0
 1348	03-13-2022	19:46:17	28.8	7.8	-9.0	13.3
 1349	03-13-2022	19:47:17	28.8	7.8	-9.0	13.3
 1350	03-13-2022	19:48:17	28.9	7.8	-8.9	13.3
 1351	03-13-2022	19:49:17	28.9	7.8	-8.9	13.3
 1352	03-13-2022	19:50:17	28.9	7.8	-8.9	13.3
 1353	03-13-2022	19:51:17	29.0	7.8	-8.8	13.4
 1354	03-13-2022	19:52:17	29.1	7.8	-8.7	13.5
 1355	03-13-2022	19:53:17	29.1	7.7	-8.9	13.3
 1356	03-13-2022	19:54:17	29.1	7.7	-8.9	13.3
 1357	03-13-2022	19:55:17	29.1	7.7	-8.9	13.3
 1358	03-13-2022	19:56:17	29.1	7.7	-8.9	13.3
 1359	03-13-2022	19:57:17	29.1	7.6	-9.1	13.1
 1360	03-13-2022	19:58:17	29.1	7.6	-9.1	13.1
 1361	03-13-2022	19:59:17	29.1	7.6	-9.1	13.1
 1362	03-13-2022	20:00:17	29.1	7.6	-9.1	13.1
 1363	03-13-2022	20:01:17	29.1	7.7	-8.9	13.3
 1364	03-13-2022	20:02:17	29.1	7.6	-9.1	13.1
 1365	03-13-2022	20:03:17	29.0	7.6	-9.1	13.1
 1366	03-13-2022	20:04:17	29.0	7.7	-9.0	13.2
 1367	03-13-2022	20:05:17	29.0	7.7	-9.0	13.2
 1368	03-13-2022	20:06:17	29.0	7.7	-9.0	13.2
 1369	03-13-2022	20:07:17	29.0	7.7	-9.0	13.2
 1370	03-13-2022	20:08:17	28.9	7.6	-9.2	13.0
 1371	03-13-2022	20:09:17	28.8	7.6	-9.3	12.9
 1372	03-13-2022	20:10:17	28.7	7.7	-9.2	13.0
 1373	03-13-2022	20:11:17	28.6	7.8	-9.1	13.1
 1374	03-13-2022	20:12:17	28.5	7.8	-9.2	13.0
 1375	03-13-2022	20:13:17	28.4	7.8	-9.3	13.0
 1376	03-13-2022	20:14:17	28.3	7.9	-9.2	13.0
 1377	03-13-2022	20:15:17	28.2	7.9	-9.2	13.0
 1378	03-13-2022	20:16:17	28.1	7.9	-9.3	12.9
 1379	03-13-2022	20:17:17	28.0	8.0	-9.2	13.0
 1380	03-13-2022	20:18:17	27.9	8.1	-9.1	13.1
 1381	03-13-2022	20:19:17	27.8	8.1	-9.2	13.0
 1382	03-13-2022	20:20:17	27.8	8.2	-9.1	13.2
 1383	03-13-2022	20:21:17	27.7	8.3	-9.0	13.2
 1384	03-13-2022	20:22:17	27.6	8.3	-9.1	13.2
 1385	03-13-2022	20:23:17	27.6	8.4	-8.9	13.3
 1386	03-13-2022	20:24:17	27.5	8.4	-9.0	13.2
 1387	03-13-2022	20:25:17	27.4	8.5	-8.9	13.3
 1388	03-13-2022	20:26:17	27.4	8.5	-8.9	13.3
 1389	03-13-2022	20:27:17	27.3	8.5	-9.0	13.2
 1390	03-13-2022	20:28:17	27.3	8.6	-8.8	13.4
 1391	03-13-2022	20:29:17	27.2	8.6	-8.9	13.3
 1392	03-13-2022	20:30:17	27.2	8.6	-8.9	13.3
 1393	03-13-2022	20:31:17	27.1	8.6	-9.0	13.2
 1394	03-13-2022	20:32:17	27.1	8.7	-8.8	13.4
 1395	03-13-2022	20:33:17	27.1	8.7	-8.8	13.4
 1396	03-13-2022	20:34:17	27.0	8.7	-8.9	13.3
 1397	03-13-2022	20:35:17	27.0	8.8	-8.8	13.5
 1398	03-13-2022	20:36:17	26.9	8.8	-8.8	13.4
 1399	03-13-2022	20:37:17	26.9	8.8	-8.8	13.4
 1400	03-13-2022	20:38:17	26.9	8.9	-8.7	13.5
 1401	03-13-2022	20:39:17	26.9	8.9	-8.7	13.5
 1402	03-13-2022	20:40:17	26.9	8.9	-8.7	13.5
 1403	03-13-2022	20:41:17	26.9	8.9	-8.7	13.5
 1404	03-13-2022	20:42:17	27.0	8.9	-8.6	13.6
 1405	03-13-2022	20:43:17	26.9	8.9	-8.7	13.5
 1406	03-13-2022	20:44:17	27.0	8.9	-8.6	13.6
 1407	03-13-2022	20:45:17	27.0	9.0	-8.5	13.8
 1408	03-13-2022	20:46:17	27.0	8.9	-8.6	13.6
 1409	03-13-2022	20:47:17	27.1	9.0	-8.4	13.9
 1410	03-13-2022	20:48:17	27.1	8.9	-8.5	13.7
 1411	03-13-2022	20:49:17	27.1	8.9	-8.5	13.7
 1412	03-13-2022	20:50:17	27.2	8.8	-8.6	13.6
 1413	03-13-2022	20:51:17	27.2	8.8	-8.6	13.6
 1414	03-13-2022	20:52:17	27.2	8.8	-8.6	13.6
 1415	03-13-2022	20:53:17	27.2	8.8	-8.6	13.6
 1416	03-13-2022	20:54:17	27.2	8.8	-8.6	13.6
 1417	03-13-2022	20:55:17	27.2	8.8	-8.6	13.6
 1418	03-13-2022	20:56:17	27.2	8.8	-8.6	13.6
 1419	03-13-2022	20:57:17	27.2	8.8	-8.6	13.6
 1420	03-13-2022	20:58:17	27.2	8.8	-8.6	13.6
 1421	03-13-2022	20:59:17	27.2	8.9	-8.5	13.8
 1422	03-13-2022	21:00:17	27.2	8.9	-8.5	13.8
 1423	03-13-2022	21:01:17	27.2	8.9	-8.5	13.8
 1424	03-13-2022	21:02:17	27.2	8.9	-8.5	13.8
 1425	03-13-2022	21:03:17	27.2	8.9	-8.5	13.8
 1426	03-13-2022	21:04:17	27.2	8.9	-8.5	13.8
 1427	03-13-2022	21:05:17	27.1	9.0	-8.4	13.9
 1428	03-13-2022	21:06:17	27.1	9.0	-8.4	13.9
 1429	03-13-2022	21:07:17	27.1	9.0	-8.4	13.9
 1430	03-13-2022	21:08:17	27.0	9.0	-8.5	13.8
 1431	03-13-2022	21:09:17	27.0	9.0	-8.5	13.8
 1432	03-13-2022	21:10:17	27.0	9.1	-8.3	13.9
 1433	03-13-2022	21:11:17	27.0	9.1	-8.3	13.9
 1434	03-13-2022	21:12:17	26.9	9.1	-8.4	13.9
 1435	03-13-2022	21:13:17	26.9	9.1	-8.4	13.9
 1436	03-13-2022	21:14:17	26.9	9.1	-8.4	13.9
 1437	03-13-2022	21:15:17	26.9	9.1	-8.4	13.9
 1438	03-13-2022	21:16:17	26.8	9.1	-8.5	13.8
 1439	03-13-2022	21:17:17	26.8	9.1	-8.5	13.8
 1440	03-13-2022	21:18:17	26.8	9.1	-8.5	13.8
 1441	03-13-2022	21:19:17	26.8	9.1	-8.5	13.8
 1442	03-13-2022	21:20:17	26.8	9.2	-8.3	13.9
 1443	03-13-2022	21:21:17	26.7	9.2	-8.4	13.8
 1444	03-13-2022	21:22:17	26.7	9.1	-8.6	13.7
 1445	03-13-2022	21:23:17	26.7	9.1	-8.6	13.7
 1446	03-13-2022	21:24:17	26.7	9.2	-8.4	13.8
 1447	03-13-2022	21:25:17	26.7	9.2	-8.4	13.8
 1448	03-13-2022	21:26:17	26.7	9.3	-8.3	14.0
 1449	03-13-2022	21:27:17	26.7	9.2	-8.4	13.8
 1450	03-13-2022	21:28:17	26.6	9.3	-8.4	13.9
 1451	03-13-2022	21:29:17	26.6	9.4	-8.2	14.1
 1452	03-13-2022	21:30:17	26.6	9.4	-8.2	14.1
 1453	03-13-2022	21:31:17	26.6	9.4	-8.2	14.1
 1454	03-13-2022	21:32:17	26.6	9.4	-8.2	14.1
 1455	03-13-2022	21:33:17	26.6	9.4	-8.2	14.1
 1456	03-13-2022	21:34:17	26.6	9.4	-8.2	14.1
 1457	03-13-2022	21:35:17	26.5	9.5	-8.2	14.1
 1458	03-13-2022	21:36:17	26.5	9.5	-8.2	14.1
 1459	03-13-2022	21:37:17	26.5	9.5	-8.2	14.1
 1460	03-13-2022	21:38:17	26.5	9.5	-8.2	14.1
 1461	03-13-2022	21:39:17	26.5	9.6	-8.0	14.3
 1462	03-13-2022	21:40:17	26.6	9.6	-8.0	14.4
 1463	03-13-2022	21:41:17	26.6	9.6	-8.0	14.4
 1464	03-13-2022	21:42:17	26.6	9.5	-8.1	14.2
 1465	03-13-2022	21:43:17	26.6	9.5	-8.1	14.2
 1466	03-13-2022	21:44:17	26.7	9.6	-7.9	14.4
 1467	03-13-2022	21:45:17	26.7	9.5	-8.0	14.3
 1468	03-13-2022	21:46:17	26.7	9.4	-8.1	14.1
 1469	03-13-2022	21:47:17	26.8	9.4	-8.1	14.2
 1470	03-13-2022	21:48:17	26.8	9.5	-7.9	14.4
 1471	03-13-2022	21:49:17	26.8	9.5	-7.9	14.4
 1472	03-13-2022	21:50:17	26.8	9.4	-8.1	14.2
 1473	03-13-2022	21:51:17	26.9	9.4	-8.0	14.3
 1474	03-13-2022	21:52:17	26.9	9.3	-8.1	14.2
 1475	03-13-2022	21:53:17	27.0	9.3	-8.1	14.2
 1476	03-13-2022	21:54:17	27.0	9.3	-8.1	14.2
 1477	03-13-2022	21:55:17	27.1	9.3	-8.0	14.3
 1478	03-13-2022	21:56:17	27.1	9.1	-8.3	14.0
 1479	03-13-2022	21:57:17	27.1	9.2	-8.1	14.2
 1480	03-13-2022	21:58:17	27.2	9.1	-8.2	14.1
 1481	03-13-2022	21:59:17	27.2	9.1	-8.2	14.1
 1482	03-13-2022	22:00:17	27.2	9.1	-8.2	14.1
 1483	03-13-2022	22:01:17	27.2	9.1	-8.2	14.1
 1484	03-13-2022	22:02:17	27.2	9.1	-8.2	14.1
 1485	03-13-2022	22:03:17	27.2	9.1	-8.2	14.1
 1486	03-13-2022	22:04:17	27.2	9.1	-8.2	14.1
 1487	03-13-2022	22:05:17	27.2	9.0	-8.3	13.9
 1488	03-13-2022	22:06:17	27.2	9.1	-8.2	14.1
 1489	03-13-2022	22:07:17	27.2	9.0	-8.3	13.9
 1490	03-13-2022	22:08:17	27.2	9.0	-8.3	13.9
 1491	03-13-2022	22:09:17	27.1	9.1	-8.3	14.0
 1492	03-13-2022	22:10:17	27.1	9.1	-8.3	14.0
 1493	03-13-2022	22:11:17	27.1	9.0	-8.4	13.9
 1494	03-13-2022	22:12:17	27.1	9.1	-8.3	14.0
 1495	03-13-2022	22:13:17	27.0	9.1	-8.3	13.9
 1496	03-13-2022	22:14:17	27.0	9.1	-8.3	13.9
 1497	03-13-2022	22:15:17	27.0	9.0	-8.5	13.8
 1498	03-13-2022	22:16:17	27.0	9.1	-8.3	13.9
 1499	03-13-2022	22:17:17	26.9	9.1	-8.4	13.9
 1500	03-13-2022	22:18:17	26.9	9.1	-8.4	13.9
 1501	03-13-2022	22:19:17	26.9	9.1	-8.4	13.9
 1502	03-13-2022	22:20:17	26.9	9.1	-8.4	13.9
 1503	03-13-2022	22:21:17	26.8	9.1	-8.5	13.8
 1504	03-13-2022	22:22:17	26.8	9.1	-8.5	13.8
 1505	03-13-2022	22:23:17	26.8	9.1	-8.5	13.8
 1506	03-13-2022	22:24:17	26.8	9.1	-8.5	13.8
 1507	03-13-2022	22:25:17	26.8	9.2	-8.3	13.9
 1508	03-13-2022	22:26:17	26.8	9.2	-8.3	13.9
 1509	03-13-2022	22:27:17	26.8	9.1	-8.5	13.8
 1510	03-13-2022	22:28:17	26.7	9.2	-8.4	13.8
 1511	03-13-2022	22:29:17	26.7	9.2	-8.4	13.8
 1512	03-13-2022	22:30:17	26.7	9.2	-8.4	13.8
 1513	03-13-2022	22:31:17	26.7	9.1	-8.6	13.7
 1514	03-13-2022	22:32:17	26.7	9.1	-8.6	13.7
 1515	03-13-2022	22:33:17	26.7	9.2	-8.4	13.8
 1516	03-13-2022	22:34:17	26.6	9.2	-8.5	13.8
 1517	03-13-2022	22:35:17	26.6	9.2	-8.5	13.8
 1518	03-13-2022	22:36:17	26.6	9.2	-8.5	13.8
 1519	03-13-2022	22:37:17	26.6	9.2	-8.5	13.8
 1520	03-13-2022	22:38:17	26.6	9.2	-8.5	13.8
 1521	03-13-2022	22:39:17	26.6	9.2	-8.5	13.8
 1522	03-13-2022	22:40:17	26.5	9.2	-8.6	13.7
 1523	03-13-2022	22:41:17	26.6	9.2	-8.5	13.8
 1524	03-13-2022	22:42:17	26.5	9.2	-8.6	13.7
 1525	03-13-2022	22:43:17	26.5	9.2	-8.6	13.7
 1526	03-13-2022	22:44:17	26.6	9.2	-8.5	13.8
 1527	03-13-2022	22:45:17	26.6	9.2	-8.5	13.8
 1528	03-13-2022	22:46:17	26.6	9.2	-8.5	13.8
 1529	03-13-2022	22:47:17	26.6	9.2	-8.5	13.8
 1530	03-13-2022	22:48:17	26.6	9.2	-8.5	13.8
 1531	03-13-2022	22:49:17	26.7	9.2	-8.4	13.8
 1532	03-13-2022	22:50:17	26.7	9.2	-8.4	13.8
 1533	03-13-2022	22:51:17	26.7	9.1	-8.6	13.7
 1534	03-13-2022	22:52:17	26.7	9.2	-8.4	13.8
 1535	03-13-2022	22:53:17	26.8	9.2	-8.3	13.9
 1536	03-13-2022	22:54:17	26.8	9.2	-8.3	13.9
 1537	03-13-2022	22:55:17	26.9	9.2	-8.3	14.0
 1538	03-13-2022	22:56:17	26.9	9.0	-8.6	13.7
 1539	03-13-2022	22:57:17	26.9	9.1	-8.4	13.9
 1540	03-13-2022	22:58:17	26.9	9.0	-8.6	13.7
 1541	03-13-2022	22:59:17	27.0	9.0	-8.5	13.8
 1542	03-13-2022	23:00:17	27.0	9.0	-8.5	13.8
 1543	03-13-2022	23:01:17	27.0	9.0	-8.5	13.8
 1544	03-13-2022	23:02:17	27.0	9.0	-8.5	13.8
 1545	03-13-2022	23:03:17	27.1	8.9	-8.5	13.7
 1546	03-13-2022	23:04:17	27.1	8.9	-8.5	13.7
 1547	03-13-2022	23:05:17	27.1	9.0	-8.4	13.9
 1548	03-13-2022	23:06:17	27.1	9.0	-8.4	13.9
 1549	03-13-2022	23:07:17	27.1	9.0	-8.4	13.9
 1550	03-13-2022	23:08:17	27.1	8.9	-8.5	13.7
 1551	03-13-2022	23:09:17	27.1	8.9	-8.5	13.7
 1552	03-13-2022	23:10:17	27.1	9.0	-8.4	13.9
 1553	03-13-2022	23:11:17	27.1	8.9	-8.5	13.7
 1554	03-13-2022	23:12:17	27.2	8.9	-8.5	13.8
 1555	03-13-2022	23:13:17	27.2	8.9	-8.5	13.8
 1556	03-13-2022	23:14:17	27.2	8.9	-8.5	13.8
 1557	03-13-2022	23:15:17	27.2	8.9	-8.5	13.8
 1558	03-13-2022	23:16:17	27.2	8.9	-8.5	13.8
 1559	03-13-2022	23:17:17	27.2	8.8	-8.6	13.6
 1560	03-13-2022	23:18:17	27.2	8.8	-8.6	13.6
 1561	03-13-2022	23:19:17	27.2	8.8	-8.6	13.6
 1562	03-13-2022	23:20:17	27.2	8.8	-8.6	13.6
 1563	03-13-2022	23:21:17	27.2	8.8	-8.6	13.6
 1564	03-13-2022	23:22:17	27.2	8.7	-8.8	13.5
 1565	03-13-2022	23:23:17	27.2	8.8	-8.6	13.6
 1566	03-13-2022	23:24:17	27.1	8.8	-8.7	13.6
 1567	03-13-2022	23:25:17	27.2	8.8	-8.6	13.6
 1568	03-13-2022	23:26:17	27.2	8.7	-8.8	13.5
 1569	03-13-2022	23:27:17	27.2	8.8	-8.6	13.6
 1570	03-13-2022	23:28:17	27.2	8.8	-8.6	13.6
 1571	03-13-2022	23:29:17	27.1	8.8	-8.7	13.6
 1572	03-13-2022	23:30:17	27.1	8.7	-8.8	13.4
 1573	03-13-2022	23:31:17	27.1	8.8	-8.7	13.6
 1574	03-13-2022	23:32:17	27.1	8.7	-8.8	13.4
 1575	03-13-2022	23:33:17	27.1	8.7	-8.8	13.4
 1576	03-13-2022	23:34:17	27.1	8.7	-8.8	13.4
 1577	03-13-2022	23:35:17	27.0	8.8	-8.8	13.5
 1578	03-13-2022	23:36:17	27.1	8.8	-8.7	13.6
 1579	03-13-2022	23:37:17	27.0	8.7	-8.9	13.3
 1580	03-13-2022	23:38:17	27.0	8.8	-8.8	13.5
 1581	03-13-2022	23:39:17	27.0	8.7	-8.9	13.3
 1582	03-13-2022	23:40:17	26.9	8.7	-9.0	13.2
 1583	03-13-2022	23:41:17	26.9	8.7	-9.0	13.2
 1584	03-13-2022	23:42:17	26.9	8.7	-9.0	13.2
 1585	03-13-2022	23:43:17	26.9	8.8	-8.8	13.4
 1586	03-13-2022	23:44:17	26.8	8.7	-9.1	13.2
 1587	03-13-2022	23:45:17	26.8	8.7	-9.1	13.2
 1588	03-13-2022	23:46:17	26.8	8.7	-9.1	13.2
 1589	03-13-2022	23:47:17	26.8	8.7	-9.1	13.2
 1590	03-13-2022	23:48:17	26.7	8.7	-9.1	13.1
 1591	03-13-2022	23:49:17	26.7	8.8	-9.0	13.2
 1592	03-13-2022	23:50:17	26.7	8.8	-9.0	13.2
 1593	03-13-2022	23:51:17	26.7	8.7	-9.1	13.1
 1594	03-13-2022	23:52:17	26.7	8.7	-9.1	13.1
 1595	03-13-2022	23:53:17	26.7	8.8	-9.0	13.2
 1596	03-13-2022	23:54:17	26.7	8.8	-9.0	13.2
 1597	03-13-2022	23:55:17	26.7	8.8	-9.0	13.2
 1598	03-13-2022	23:56:17	26.6	8.8	-9.1	13.2
 1599	03-13-2022	23:57:17	26.7	8.9	-8.8	13.4
 1600	03-13-2022	23:58:17	26.7	8.9	-8.8	13.4
 1601	03-13-2022	23:59:17	26.7	8.9	-8.8	13.4
 1602	03-14-2022	00:00:17	26.8	8.9	-8.8	13.5
 1603	03-14-2022	00:01:17	26.8	9.0	-8.6	13.6
 1604	03-14-2022	00:02:17	26.8	8.9	-8.8	13.5
 1605	03-14-2022	00:03:17	26.9	8.9	-8.7	13.5
 1606	03-14-2022	00:04:17	26.9	8.9	-8.7	13.5
 1607	03-14-2022	00:05:17	26.9	8.9	-8.7	13.5
 1608	03-14-2022	00:06:17	27.0	9.0	-8.5	13.8
 1609	03-14-2022	00:07:17	27.0	9.0	-8.5	13.8
 1610	03-14-2022	00:08:17	27.0	8.9	-8.6	13.6
 1611	03-14-2022	00:09:17	27.1	8.9	-8.5	13.7
