3/13/2022,6:05:32 AM,27.9,27.0,OL,OL
3/13/2022,6:06:32 AM,27.9,27.0,OL,OL
3/13/2022,6:07:32 AM,27.8,27.0,OL,OL
3/13/2022,6:08:32 AM,27.8,27.0,OL,OL
3/13/2022,6:09:32 AM,27.8,26.9,OL,OL
3/13/2022,6:10:32 AM,27.8,26.9,OL,OL
3/13/2022,6:11:32 AM,27.7,26.9,OL,OL
3/13/2022,6:12:32 AM,27.7,26.9,OL,OL
3/13/2022,6:13:32 AM,27.7,26.8,OL,OL
3/13/2022,6:14:32 AM,27.7,26.8,OL,OL
3/13/2022,6:15:32 AM,27.7,26.8,OL,OL
3/13/2022,6:16:32 AM,27.6,26.8,OL,OL
3/13/2022,6:17:32 AM,27.6,26.7,OL,OL
3/13/2022,6:18:32 AM,27.6,26.7,OL,OL
3/13/2022,6:19:32 AM,27.6,26.7,OL,OL
3/13/2022,6:20:32 AM,27.5,26.7,OL,OL
3/13/2022,6:21:32 AM,27.6,26.7,OL,OL
3/13/2022,6:22:33 AM,27.5,26.6,OL,OL
3/13/2022,6:23:33 AM,27.5,26.6,OL,OL
3/13/2022,6:24:33 AM,27.5,26.6,OL,OL
3/13/2022,6:25:33 AM,27.5,26.6,OL,OL
3/13/2022,6:26:33 AM,27.4,26.6,OL,OL
3/13/2022,6:27:33 AM,27.5,26.6,OL,OL
3/13/2022,6:28:33 AM,27.5,26.6,OL,OL
3/13/2022,6:29:33 AM,27.4,26.6,OL,OL
3/13/2022,6:30:33 AM,27.4,26.6,OL,OL
3/13/2022,6:31:33 AM,27.4,26.6,OL,OL
3/13/2022,6:32:33 AM,27.4,26.5,OL,OL
3/13/2022,6:33:33 AM,27.4,26.5,OL,OL
3/13/2022,6:34:33 AM,27.4,26.5,OL,OL
3/13/2022,6:35:33 AM,27.3,26.5,OL,OL
3/13/2022,6:36:33 AM,27.3,26.5,OL,OL
3/13/2022,6:37:33 AM,27.3,26.5,OL,OL
3/13/2022,6:38:33 AM,27.3,26.5,OL,OL
3/13/2022,6:39:33 AM,27.3,26.5,OL,OL
3/13/2022,6:40:34 AM,27.3,26.5,OL,OL
3/13/2022,6:41:34 AM,27.3,26.5,OL,OL
3/13/2022,6:42:34 AM,27.3,26.5,OL,OL
3/13/2022,6:43:34 AM,27.3,26.6,OL,OL
3/13/2022,6:44:34 AM,27.3,26.6,OL,OL
3/13/2022,6:45:34 AM,27.3,26.6,OL,OL
3/13/2022,6:46:34 AM,27.3,26.7,OL,OL
3/13/2022,6:47:34 AM,27.3,26.7,OL,OL
3/13/2022,6:48:34 AM,27.4,26.7,OL,OL
3/13/2022,6:49:34 AM,27.4,26.8,OL,OL
3/13/2022,6:50:34 AM,27.4,26.8,OL,OL
3/13/2022,6:51:34 AM,27.5,26.9,OL,OL
3/13/2022,6:52:34 AM,27.5,26.9,OL,OL
3/13/2022,6:53:34 AM,27.6,26.9,OL,OL
3/13/2022,6:54:34 AM,27.6,27.0,OL,OL
3/13/2022,6:55:34 AM,27.7,27.0,OL,OL
3/13/2022,6:56:34 AM,27.8,27.0,OL,OL
3/13/2022,6:57:34 AM,27.7,27.0,OL,OL
3/13/2022,6:58:34 AM,27.8,27.1,OL,OL
3/13/2022,6:59:34 AM,27.8,27.1,OL,OL
3/13/2022,7:00:34 AM,27.8,27.1,OL,OL
3/13/2022,7:01:34 AM,27.8,27.1,OL,OL
3/13/2022,7:02:35 AM,27.9,27.1,OL,OL
3/13/2022,7:03:35 AM,27.9,27.0,OL,OL
3/13/2022,7:04:35 AM,27.9,27.1,OL,OL
3/13/2022,7:05:35 AM,27.8,27.0,OL,OL
3/13/2022,7:06:35 AM,27.8,27.0,OL,OL
3/13/2022,7:07:35 AM,27.8,27.0,OL,OL
3/13/2022,7:08:35 AM,27.8,27.0,OL,OL
3/13/2022,7:09:35 AM,27.8,26.9,OL,OL
3/13/2022,7:10:35 AM,27.8,26.9,OL,OL
3/13/2022,7:11:35 AM,27.7,26.9,OL,OL
3/13/2022,7:12:35 AM,27.7,26.9,OL,OL
3/13/2022,7:13:35 AM,27.7,26.9,OL,OL
3/13/2022,7:14:35 AM,27.7,26.8,OL,OL
3/13/2022,7:15:35 AM,27.7,26.8,OL,OL
3/13/2022,7:16:35 AM,27.6,26.8,OL,OL
3/13/2022,7:17:35 AM,27.6,26.8,OL,OL
3/13/2022,7:18:36 AM,27.6,26.7,OL,OL
3/13/2022,7:19:36 AM,27.6,26.7,OL,OL
3/13/2022,7:20:36 AM,27.5,26.7,OL,OL
3/13/2022,7:21:36 AM,27.5,26.7,OL,OL
3/13/2022,7:22:36 AM,27.5,26.7,OL,OL
3/13/2022,7:23:36 AM,27.5,26.6,OL,OL
3/13/2022,7:24:36 AM,27.5,26.6,OL,OL
3/13/2022,7:25:36 AM,27.5,26.6,OL,OL
3/13/2022,7:26:36 AM,27.4,26.6,OL,OL
3/13/2022,7:27:36 AM,27.4,26.6,OL,OL
3/13/2022,7:28:36 AM,27.4,26.6,OL,OL
3/13/2022,7:29:36 AM,27.4,26.6,OL,OL
3/13/2022,7:30:36 AM,27.4,26.6,OL,OL
3/13/2022,7:31:36 AM,27.4,26.5,OL,OL
3/13/2022,7:32:36 AM,27.4,26.6,OL,OL
3/13/2022,7:33:36 AM,27.4,26.5,OL,OL
3/13/2022,7:34:36 AM,27.3,26.5,OL,OL
3/13/2022,7:35:36 AM,27.4,26.5,OL,OL
3/13/2022,7:36:36 AM,27.4,26.5,OL,OL
3/13/2022,7:37:36 AM,27.3,26.5,OL,OL
3/13/2022,7:38:37 AM,27.3,26.5,OL,OL
3/13/2022,7:39:37 AM,27.3,26.5,OL,OL
3/13/2022,7:40:37 AM,27.3,26.5,OL,OL
3/13/2022,7:41:37 AM,27.3,26.5,OL,OL
3/13/2022,7:42:37 AM,27.3,26.6,OL,OL
3/13/2022,7:43:37 AM,27.3,26.6,OL,OL
3/13/2022,7:44:37 AM,27.3,26.6,OL,OL
3/13/2022,7:45:37 AM,27.3,26.7,OL,OL
3/13/2022,7:46:37 AM,27.3,26.7,OL,OL
3/13/2022,7:47:37 AM,27.4,26.7,OL,OL
3/13/2022,7:48:37 AM,27.4,26.8,OL,OL
3/13/2022,7:49:37 AM,27.5,26.8,OL,OL
3/13/2022,7:50:37 AM,27.5,26.9,OL,OL
3/13/2022,7:51:37 AM,27.5,26.9,OL,OL
3/13/2022,7:52:37 AM,27.6,26.9,OL,OL
3/13/2022,7:53:38 AM,27.6,27.0,OL,OL
3/13/2022,7:54:38 AM,27.6,27.0,OL,OL
3/13/2022,7:55:38 AM,27.7,27.0,OL,OL
3/13/2022,7:56:38 AM,27.7,27.0,OL,OL
3/13/2022,7:57:38 AM,27.8,27.1,OL,OL
3/13/2022,7:58:38 AM,27.8,27.1,OL,OL
3/13/2022,7:59:38 AM,27.8,27.1,OL,OL
3/13/2022,8:00:38 AM,27.8,27.1,OL,OL
3/13/2022,8:01:38 AM,27.8,27.1,OL,OL
3/13/2022,8:02:38 AM,27.8,27.1,OL,OL
3/13/2022,8:03:38 AM,27.8,27.1,OL,OL
3/13/2022,8:04:38 AM,27.8,27.0,OL,OL
3/13/2022,8:05:38 AM,27.8,27.0,OL,OL
3/13/2022,8:06:38 AM,27.8,27.0,OL,OL
3/13/2022,8:07:38 AM,27.8,27.0,OL,OL
3/13/2022,8:08:38 AM,27.8,27.0,OL,OL
3/13/2022,8:09:38 AM,27.8,26.9,OL,OL
3/13/2022,8:10:39 AM,27.8,26.9,OL,OL
3/13/2022,8:11:39 AM,27.8,26.9,OL,OL
3/13/2022,8:12:39 AM,27.7,26.9,OL,OL
3/13/2022,8:13:39 AM,27.7,26.8,OL,OL
3/13/2022,8:14:39 AM,27.7,26.8,OL,OL
3/13/2022,8:15:39 AM,27.7,26.8,OL,OL
3/13/2022,8:16:39 AM,27.6,26.8,OL,OL
3/13/2022,8:17:39 AM,27.6,26.7,OL,OL
3/13/2022,8:18:39 AM,27.6,26.7,OL,OL
3/13/2022,8:19:39 AM,27.6,26.7,OL,OL
3/13/2022,8:20:39 AM,27.5,26.7,OL,OL
3/13/2022,8:21:39 AM,27.5,26.7,OL,OL
3/13/2022,8:22:39 AM,27.5,26.6,OL,OL
3/13/2022,8:23:39 AM,27.5,26.6,OL,OL
3/13/2022,8:24:39 AM,27.4,26.6,OL,OL
3/13/2022,8:25:39 AM,27.5,26.6,OL,OL
3/13/2022,8:26:40 AM,27.4,26.6,OL,OL
3/13/2022,8:27:40 AM,27.4,26.6,OL,OL
3/13/2022,8:28:40 AM,27.4,26.6,OL,OL
3/13/2022,8:29:40 AM,27.4,26.6,OL,OL
3/13/2022,8:30:40 AM,27.4,26.5,OL,OL
3/13/2022,8:31:40 AM,27.3,26.5,OL,OL
3/13/2022,8:32:40 AM,27.3,26.5,OL,OL
3/13/2022,8:33:40 AM,27.4,26.5,OL,OL
3/13/2022,8:34:40 AM,27.3,26.5,OL,OL
3/13/2022,8:35:40 AM,27.3,26.5,OL,OL
3/13/2022,8:36:40 AM,27.3,26.5,OL,OL
3/13/2022,8:37:40 AM,27.3,26.5,OL,OL
3/13/2022,8:38:40 AM,27.2,26.5,OL,OL
3/13/2022,8:39:40 AM,27.2,26.5,OL,OL
3/13/2022,8:40:40 AM,27.2,26.5,OL,OL
3/13/2022,8:41:40 AM,27.2,26.4,OL,OL
3/13/2022,8:42:40 AM,27.2,26.5,OL,OL
3/13/2022,8:43:40 AM,27.2,26.5,OL,OL
3/13/2022,8:44:41 AM,27.2,26.5,OL,OL
3/13/2022,8:45:40 AM,27.2,26.5,OL,OL
3/13/2022,8:46:41 AM,27.2,26.6,OL,OL
3/13/2022,8:47:41 AM,27.3,26.6,OL,OL
3/13/2022,8:48:41 AM,27.3,26.7,OL,OL
3/13/2022,8:49:41 AM,27.4,26.7,OL,OL
3/13/2022,8:50:41 AM,27.4,26.7,OL,OL
3/13/2022,8:51:41 AM,27.4,26.8,OL,OL
3/13/2022,8:52:41 AM,27.4,26.8,OL,OL
3/13/2022,8:53:41 AM,27.5,26.9,OL,OL
3/13/2022,8:54:41 AM,27.5,26.9,OL,OL
3/13/2022,8:55:41 AM,27.6,26.9,OL,OL
3/13/2022,8:56:41 AM,27.7,27.0,OL,OL
3/13/2022,8:57:41 AM,27.7,27.0,OL,OL
3/13/2022,8:58:41 AM,27.7,27.0,OL,OL
3/13/2022,8:59:42 AM,28.1,27.4,OL,OL
3/13/2022,9:00:42 AM,28.2,27.5,OL,OL
3/13/2022,9:01:42 AM,28.3,27.6,OL,OL
3/13/2022,9:02:42 AM,28.4,27.7,OL,OL
3/13/2022,9:03:42 AM,28.4,27.7,OL,OL
3/13/2022,9:04:42 AM,28.5,27.8,OL,OL
3/13/2022,9:05:42 AM,28.5,27.8,OL,OL
3/13/2022,9:06:42 AM,28.6,27.8,OL,OL
3/13/2022,9:07:42 AM,28.6,27.9,OL,OL
3/13/2022,9:08:42 AM,28.6,27.9,OL,OL
3/13/2022,9:09:42 AM,28.7,27.9,OL,OL
3/13/2022,9:10:42 AM,28.7,27.9,OL,OL
3/13/2022,9:11:42 AM,28.8,27.9,OL,OL
3/13/2022,9:12:42 AM,28.8,27.9,OL,OL
3/13/2022,9:13:42 AM,28.8,27.9,OL,OL
3/13/2022,9:14:43 AM,28.9,28.0,OL,OL
3/13/2022,9:15:43 AM,28.9,28.0,OL,OL
3/13/2022,9:16:43 AM,28.8,27.9,OL,OL
3/13/2022,9:17:43 AM,28.9,27.9,OL,OL
3/13/2022,9:18:43 AM,28.9,27.9,OL,OL
3/13/2022,9:19:44 AM,28.9,28.0,OL,OL
3/13/2022,9:20:44 AM,28.9,28.0,OL,OL
3/13/2022,9:21:44 AM,28.9,28.0,OL,OL
3/13/2022,9:22:44 AM,29.0,28.0,OL,OL
3/13/2022,9:23:44 AM,28.9,28.0,OL,OL
3/13/2022,9:24:44 AM,29.0,28.0,OL,OL
3/13/2022,9:25:44 AM,28.9,28.0,OL,OL
3/13/2022,9:26:44 AM,29.0,28.0,OL,OL
3/13/2022,9:27:44 AM,29.0,28.0,OL,OL
3/13/2022,9:28:44 AM,29.0,28.0,OL,OL
3/13/2022,9:29:44 AM,29.0,28.0,OL,OL
3/13/2022,9:30:44 AM,29.0,28.0,OL,OL
3/13/2022,9:31:44 AM,29.0,28.0,OL,OL
3/13/2022,9:32:44 AM,29.0,28.0,OL,OL
3/13/2022,9:33:44 AM,29.0,28.0,OL,OL
3/13/2022,9:34:44 AM,29.0,28.0,OL,OL
3/13/2022,9:35:45 AM,29.0,28.0,OL,OL
3/13/2022,9:36:45 AM,29.0,28.0,OL,OL
3/13/2022,9:37:45 AM,29.0,28.0,OL,OL
3/13/2022,9:38:45 AM,29.0,28.0,OL,OL
3/13/2022,9:39:45 AM,29.0,28.0,OL,OL
3/13/2022,9:40:45 AM,29.0,28.0,OL,OL
3/13/2022,9:41:45 AM,29.0,28.0,OL,OL
3/13/2022,9:42:45 AM,29.0,28.0,OL,OL
3/13/2022,9:43:45 AM,29.0,28.0,OL,OL
3/13/2022,9:44:45 AM,29.0,28.1,OL,OL
3/13/2022,9:45:45 AM,29.0,28.1,OL,OL
3/13/2022,9:46:45 AM,29.0,28.1,OL,OL
3/13/2022,9:47:45 AM,29.1,28.1,OL,OL
3/13/2022,9:48:45 AM,29.1,28.2,OL,OL
3/13/2022,9:49:46 AM,29.1,28.2,OL,OL
3/13/2022,9:50:46 AM,29.2,28.3,OL,OL
3/13/2022,9:51:46 AM,29.2,28.3,OL,OL
3/13/2022,9:52:46 AM,29.2,28.4,OL,OL
3/13/2022,9:53:46 AM,29.3,28.4,OL,OL
3/13/2022,9:54:47 AM,29.3,28.5,OL,OL
3/13/2022,9:55:47 AM,29.4,28.5,OL,OL
3/13/2022,9:56:47 AM,29.5,28.6,OL,OL
3/13/2022,9:57:47 AM,29.5,28.6,OL,OL
3/13/2022,9:58:47 AM,29.6,28.6,OL,OL
3/13/2022,9:59:47 AM,29.6,28.6,OL,OL
3/13/2022,10:00:47 AM,29.6,28.7,OL,OL
3/13/2022,10:01:47 AM,29.7,28.7,OL,OL
3/13/2022,10:02:47 AM,29.7,28.7,OL,OL
3/13/2022,10:03:47 AM,29.7,28.7,OL,OL
3/13/2022,10:04:47 AM,29.7,28.7,OL,OL
3/13/2022,10:05:47 AM,29.7,28.7,OL,OL
3/13/2022,10:06:47 AM,29.7,28.7,OL,OL
3/13/2022,10:07:47 AM,29.7,28.7,OL,OL
3/13/2022,10:08:47 AM,29.7,28.7,OL,OL
3/13/2022,10:09:47 AM,29.7,28.7,OL,OL
3/13/2022,10:10:47 AM,29.7,28.7,OL,OL
3/13/2022,10:11:47 AM,29.7,28.7,OL,OL
3/13/2022,10:12:48 AM,29.7,28.6,OL,OL
3/13/2022,10:13:48 AM,29.7,28.6,OL,OL
3/13/2022,10:14:48 AM,29.7,28.6,OL,OL
3/13/2022,10:15:49 AM,29.7,28.6,OL,OL
3/13/2022,10:16:49 AM,29.6,28.5,OL,OL
3/13/2022,10:17:49 AM,29.6,28.5,OL,OL
3/13/2022,10:18:49 AM,29.6,28.5,OL,OL
3/13/2022,10:19:49 AM,29.6,28.5,OL,OL
3/13/2022,10:20:49 AM,29.6,28.5,OL,OL
3/13/2022,10:21:49 AM,29.6,28.4,OL,OL
3/13/2022,10:22:49 AM,29.5,28.4,OL,OL
3/13/2022,10:23:49 AM,29.5,28.4,OL,OL
3/13/2022,10:24:49 AM,29.5,28.4,OL,OL
3/13/2022,10:25:49 AM,29.5,28.4,OL,OL
3/13/2022,10:26:49 AM,29.5,28.4,OL,OL
3/13/2022,10:27:49 AM,29.5,28.4,OL,OL
3/13/2022,10:28:49 AM,29.5,28.3,OL,OL
3/13/2022,10:29:49 AM,29.4,28.3,OL,OL
3/13/2022,10:30:49 AM,29.4,28.3,OL,OL
3/13/2022,10:31:49 AM,29.4,28.3,OL,OL
3/13/2022,10:32:50 AM,29.4,28.3,OL,OL
3/13/2022,10:33:50 AM,29.4,28.3,OL,OL
3/13/2022,10:34:50 AM,29.4,28.3,OL,OL
3/13/2022,10:35:50 AM,29.4,28.3,OL,OL
3/13/2022,10:36:51 AM,29.4,28.3,OL,OL
3/13/2022,10:37:51 AM,29.3,28.3,OL,OL
3/13/2022,10:38:51 AM,29.3,28.2,OL,OL
3/13/2022,10:39:51 AM,29.3,28.2,OL,OL
3/13/2022,10:40:52 AM,29.3,28.2,OL,OL
3/13/2022,10:41:52 AM,29.3,28.2,OL,OL
3/13/2022,10:42:52 AM,29.3,28.2,OL,OL
3/13/2022,10:43:52 AM,29.3,28.2,OL,OL
3/13/2022,10:44:52 AM,29.3,28.2,OL,OL
3/13/2022,10:45:53 AM,29.2,28.2,OL,OL
3/13/2022,10:46:53 AM,29.2,28.2,OL,OL
3/13/2022,10:47:53 AM,29.2,28.2,OL,OL
3/13/2022,10:48:53 AM,29.2,28.2,OL,OL
3/13/2022,10:49:53 AM,29.2,28.2,OL,OL
3/13/2022,10:50:53 AM,29.2,28.2,OL,OL
3/13/2022,10:51:53 AM,29.2,28.2,OL,OL
3/13/2022,10:52:53 AM,29.2,28.3,OL,OL
3/13/2022,10:53:53 AM,29.3,28.3,OL,OL
3/13/2022,10:54:54 AM,29.3,28.3,OL,OL
3/13/2022,10:55:54 AM,29.3,28.3,OL,OL
3/13/2022,10:56:54 AM,29.3,28.4,OL,OL
3/13/2022,10:57:55 AM,29.3,28.4,OL,OL
3/13/2022,10:58:55 AM,29.4,28.4,OL,OL
3/13/2022,10:59:56 AM,29.4,28.5,OL,OL
3/13/2022,11:00:56 AM,29.4,28.5,OL,OL
3/13/2022,11:01:56 AM,29.4,28.5,OL,OL
3/13/2022,11:02:56 AM,29.5,28.6,OL,OL
3/13/2022,11:03:56 AM,29.5,28.6,OL,OL
3/13/2022,11:04:56 AM,29.6,28.7,OL,OL
3/13/2022,11:05:56 AM,29.6,28.7,OL,OL
3/13/2022,11:06:56 AM,29.7,28.7,OL,OL
3/13/2022,11:07:56 AM,29.7,28.8,OL,OL
3/13/2022,11:08:56 AM,29.7,28.8,OL,OL
3/13/2022,11:09:56 AM,29.8,28.8,OL,OL
3/13/2022,11:10:56 AM,29.8,28.9,OL,OL
3/13/2022,11:11:56 AM,29.9,28.9,OL,OL
3/13/2022,11:12:56 AM,29.9,28.9,OL,OL
3/13/2022,11:13:57 AM,29.9,28.9,OL,OL
3/13/2022,11:14:57 AM,29.9,28.9,OL,OL
3/13/2022,11:15:57 AM,29.9,28.9,OL,OL
3/13/2022,11:16:57 AM,30.1,28.9,OL,OL
3/13/2022,11:17:57 AM,30.1,28.9,OL,OL
3/13/2022,11:18:57 AM,30.1,28.9,OL,OL
3/13/2022,11:19:57 AM,29.9,28.9,OL,OL
3/13/2022,11:20:58 AM,30.1,28.9,OL,OL
3/13/2022,11:21:58 AM,30.1,28.9,OL,OL
3/13/2022,11:22:58 AM,29.9,28.8,OL,OL
3/13/2022,11:23:58 AM,29.9,28.8,OL,OL
3/13/2022,11:24:59 AM,29.8,28.8,OL,OL
3/13/2022,11:25:59 AM,29.9,28.7,OL,OL
3/13/2022,11:26:59 AM,29.9,28.7,OL,OL
3/13/2022,11:28:00 AM,29.9,28.7,OL,OL
3/13/2022,11:29:01 AM,29.8,28.7,OL,OL
3/13/2022,11:30:01 AM,29.8,28.7,OL,OL
3/13/2022,11:31:01 AM,29.8,28.6,OL,OL
3/13/2022,11:32:02 AM,29.7,28.6,OL,OL
3/13/2022,11:33:02 AM,29.7,28.6,OL,OL
3/13/2022,11:34:02 AM,29.6,28.6,OL,OL
3/13/2022,11:35:02 AM,29.6,28.5,OL,OL
3/13/2022,11:36:02 AM,29.6,28.5,OL,OL
3/13/2022,11:37:02 AM,29.6,28.5,OL,OL
3/13/2022,11:38:02 AM,29.7,28.5,OL,OL
3/13/2022,11:39:02 AM,29.6,28.5,OL,OL
3/13/2022,11:40:02 AM,29.6,28.5,OL,OL
3/13/2022,11:41:02 AM,29.6,28.5,OL,OL
3/13/2022,11:42:02 AM,29.6,28.5,OL,OL
3/13/2022,11:43:02 AM,29.6,28.5,OL,OL
3/13/2022,11:44:02 AM,29.6,28.4,OL,OL
3/13/2022,11:45:02 AM,29.5,28.4,OL,OL
3/13/2022,11:46:02 AM,29.5,28.4,OL,OL
3/13/2022,11:47:02 AM,29.5,28.4,OL,OL
3/13/2022,11:48:03 AM,29.5,28.4,OL,OL
3/13/2022,11:49:03 AM,29.5,28.3,OL,OL
3/13/2022,11:50:03 AM,29.5,28.3,OL,OL
3/13/2022,11:51:03 AM,29.4,28.3,OL,OL
3/13/2022,11:52:03 AM,29.5,28.3,OL,OL
3/13/2022,11:53:03 AM,29.4,28.3,OL,OL
3/13/2022,11:54:03 AM,29.4,28.3,OL,OL
3/13/2022,11:55:03 AM,29.4,28.3,OL,OL
3/13/2022,11:56:03 AM,29.4,28.3,OL,OL
3/13/2022,11:57:03 AM,29.4,28.2,OL,OL
3/13/2022,11:58:03 AM,29.4,28.2,OL,OL
3/13/2022,11:59:03 AM,29.4,28.3,OL,OL
3/13/2022,12:00:03 PM,29.3,28.2,OL,OL
3/13/2022,12:01:04 PM,29.3,28.2,OL,OL
3/13/2022,12:02:05 PM,29.3,28.2,OL,OL
3/13/2022,12:03:05 PM,29.3,28.2,OL,OL
3/13/2022,12:04:05 PM,29.3,28.2,OL,OL
3/13/2022,12:05:05 PM,29.3,28.2,OL,OL
3/13/2022,12:06:05 PM,29.3,28.2,OL,OL
3/13/2022,12:07:05 PM,29.3,28.2,OL,OL
3/13/2022,12:08:05 PM,29.3,28.2,OL,OL
3/13/2022,12:09:05 PM,29.3,28.2,OL,OL
3/13/2022,12:10:05 PM,29.3,28.2,OL,OL
3/13/2022,12:11:05 PM,29.3,28.2,OL,OL
3/13/2022,12:12:05 PM,29.3,28.2,OL,OL
3/13/2022,12:13:05 PM,29.3,28.2,OL,OL
3/13/2022,12:14:05 PM,29.3,28.2,OL,OL
3/13/2022,12:15:05 PM,29.3,28.1,OL,OL
3/13/2022,12:16:05 PM,29.2,28.2,OL,OL
3/13/2022,12:17:05 PM,29.2,28.1,OL,OL
3/13/2022,12:18:05 PM,29.2,28.1,OL,OL
3/13/2022,12:19:05 PM,29.2,28.1,OL,OL
3/13/2022,12:20:05 PM,29.2,28.1,OL,OL
3/13/2022,12:21:06 PM,29.2,28.1,OL,OL
3/13/2022,12:22:06 PM,29.1,28.1,OL,OL
3/13/2022,12:23:06 PM,29.2,28.1,OL,OL
3/13/2022,12:24:06 PM,29.2,28.1,OL,OL
3/13/2022,12:25:06 PM,29.2,28.1,OL,OL
3/13/2022,12:26:06 PM,29.1,28.2,OL,OL
3/13/2022,12:27:06 PM,29.2,28.2,OL,OL
3/13/2022,12:28:06 PM,29.2,28.2,OL,OL
3/13/2022,12:29:06 PM,29.2,28.2,OL,OL
3/13/2022,12:30:06 PM,29.2,28.2,OL,OL
3/13/2022,12:31:06 PM,29.2,28.3,OL,OL
3/13/2022,12:32:06 PM,29.3,28.3,OL,OL
3/13/2022,12:33:06 PM,29.3,28.3,OL,OL
3/13/2022,12:34:06 PM,29.3,28.4,OL,OL
3/13/2022,12:35:06 PM,29.3,28.4,OL,OL
3/13/2022,12:36:06 PM,29.4,28.4,OL,OL
3/13/2022,12:37:06 PM,29.4,28.5,OL,OL
3/13/2022,12:38:06 PM,29.4,28.5,OL,OL
3/13/2022,12:39:07 PM,29.5,28.5,OL,OL
3/13/2022,12:40:07 PM,29.5,28.6,OL,OL
3/13/2022,12:41:07 PM,29.5,28.6,OL,OL
3/13/2022,12:42:08 PM,29.6,28.6,OL,OL
3/13/2022,12:43:08 PM,29.6,28.7,OL,OL
3/13/2022,12:44:08 PM,29.6,28.7,OL,OL
3/13/2022,12:45:09 PM,29.7,28.8,OL,OL
3/13/2022,12:46:09 PM,29.7,28.8,OL,OL
3/13/2022,12:47:09 PM,29.8,28.8,OL,OL
3/13/2022,12:48:09 PM,29.8,28.9,OL,OL
3/13/2022,12:49:09 PM,29.8,28.9,OL,OL
3/13/2022,12:50:09 PM,29.9,28.9,OL,OL
3/13/2022,12:51:09 PM,29.9,28.9,OL,OL
3/13/2022,12:52:09 PM,29.9,28.9,OL,OL
3/13/2022,12:53:09 PM,29.9,29.0,OL,OL
3/13/2022,12:54:09 PM,30.1,28.9,OL,OL
3/13/2022,12:55:09 PM,30.1,28.9,OL,OL
3/13/2022,12:56:10 PM,30.1,28.9,OL,OL
3/13/2022,12:57:10 PM,30.1,28.9,OL,OL
3/13/2022,12:58:10 PM,30.1,28.9,OL,OL
3/13/2022,12:59:10 PM,29.9,28.9,OL,OL
3/13/2022,1:00:10 PM,29.9,28.9,OL,OL
3/13/2022,1:01:11 PM,29.9,28.8,OL,OL
3/13/2022,1:02:12 PM,29.9,28.8,OL,OL
3/13/2022,1:03:12 PM,29.9,28.8,OL,OL
3/13/2022,1:04:12 PM,29.9,28.8,OL,OL
3/13/2022,1:05:12 PM,29.8,28.8,OL,OL
3/13/2022,1:06:12 PM,29.8,28.7,OL,OL
3/13/2022,1:07:12 PM,29.8,28.7,OL,OL
3/13/2022,1:08:12 PM,29.8,28.7,OL,OL
3/13/2022,1:09:12 PM,29.8,28.7,OL,OL
3/13/2022,1:10:12 PM,29.7,28.6,OL,OL
3/13/2022,1:11:12 PM,29.7,28.6,OL,OL
3/13/2022,1:12:12 PM,29.7,28.6,OL,OL
3/13/2022,1:13:13 PM,29.7,28.6,OL,OL
3/13/2022,1:14:13 PM,29.7,28.6,OL,OL
3/13/2022,1:15:13 PM,29.7,28.5,OL,OL
3/13/2022,1:16:13 PM,29.7,28.6,OL,OL
3/13/2022,1:17:13 PM,29.6,28.5,OL,OL
3/13/2022,1:18:13 PM,29.6,28.5,OL,OL
3/13/2022,1:19:13 PM,29.6,28.5,OL,OL
3/13/2022,1:20:13 PM,29.6,28.5,OL,OL
3/13/2022,1:21:13 PM,29.6,28.4,OL,OL
3/13/2022,1:22:13 PM,29.6,28.4,OL,OL
3/13/2022,1:23:13 PM,29.6,28.4,OL,OL
3/13/2022,1:24:13 PM,29.5,28.4,OL,OL
3/13/2022,1:25:13 PM,29.5,28.4,OL,OL
3/13/2022,1:26:13 PM,29.5,28.4,OL,OL
3/13/2022,1:27:13 PM,29.5,28.4,OL,OL
3/13/2022,1:28:14 PM,29.5,28.3,OL,OL
3/13/2022,1:29:14 PM,29.5,28.3,OL,OL
3/13/2022,1:30:14 PM,29.4,28.3,OL,OL
3/13/2022,1:31:14 PM,29.4,28.3,OL,OL
3/13/2022,1:32:14 PM,29.4,28.3,OL,OL
3/13/2022,1:33:14 PM,29.4,28.3,OL,OL
3/13/2022,1:34:14 PM,29.4,28.3,OL,OL
3/13/2022,1:35:14 PM,29.4,28.3,OL,OL
3/13/2022,1:36:14 PM,29.4,28.3,OL,OL
3/13/2022,1:37:14 PM,29.3,28.3,OL,OL
3/13/2022,1:38:14 PM,29.4,28.3,OL,OL
3/13/2022,1:39:14 PM,29.3,28.3,OL,OL
3/13/2022,1:40:14 PM,29.3,28.2,OL,OL
3/13/2022,1:41:14 PM,29.3,28.2,OL,OL
3/13/2022,1:42:14 PM,29.3,28.2,OL,OL
3/13/2022,1:43:14 PM,29.3,28.2,OL,OL
3/13/2022,1:44:15 PM,29.3,28.2,OL,OL
3/13/2022,1:45:15 PM,29.3,28.2,OL,OL
3/13/2022,1:46:16 PM,29.3,28.2,OL,OL
3/13/2022,1:47:16 PM,29.3,28.2,OL,OL
3/13/2022,1:48:16 PM,29.3,28.2,OL,OL
3/13/2022,1:49:16 PM,29.3,28.2,OL,OL
3/13/2022,1:50:16 PM,29.2,28.2,OL,OL
3/13/2022,1:51:16 PM,29.2,28.2,OL,OL
